572678, 97.3, 97.7, 2024-03-01 09:21:50
5277, 330.8, 331.6, 2024-03-01 09:21:47
132471, 6.45, 6.52, 2024-03-01 09:08:54
5240, 56.16, 56.17, 2024-03-01 09:21:50
5564, 264.05, 264.25, 2024-03-01 09:21:46
5271, 295.2, 295.3, 2024-03-01 09:21:50
5386, 87.36, 87.4, 2024-03-01 09:21:43
5269, 292.1, 292.2, 2024-03-01 09:21:50
130828, 121.0, 121.1, 2024-03-01 09:20:40
5294, 140.6, 140.8, 2024-03-01 09:21:51
5247, 260.5, 260.55, 2024-03-01 09:21:51
5361, 229.5, 230.0, 2024-03-01 09:21:05
5251, 414.1, 414.8, 2024-03-01 09:21:02
5537, 230.4, 230.8, 2024-03-01 09:19:23
5455, 242.0, 242.8, 2024-03-01 09:21:17
299737, 32.3, 32.35, 2024-03-01 09:21:51
5235, 154.4, 154.45, 2024-03-01 09:21:51
5282, 205.0, 205.1, 2024-03-01 09:21:36
5270, 111.85, 112.0, 2024-03-01 09:21:51
5245, 355.3, 355.5, 2024-03-01 09:21:52
5465, 290.6, 290.9, 2024-03-01 09:21:52
5269, 292.05, 292.15, 2024-03-01 09:21:52
5261, 80.58, 80.62, 2024-03-01 09:21:52
5583, 34.53, 34.65, 2024-03-01 09:21:52
5247, 260.5, 260.55, 2024-03-01 09:21:52
152492, 129.0, 129.5, 2024-03-01 09:20:39
5300, 85.5, 85.68, 2024-03-01 09:21:52
5459, 65.2, 65.26, 2024-03-01 09:21:37
405815, 248.1, 248.3, 2024-03-01 09:21:07
5361, 229.5, 229.9, 2024-03-01 09:21:05
5447, 479.9, 480.1, 2024-03-01 09:21:52
5259, 226.0, 226.1, 2024-03-01 09:21:35
5245, 355.3, 355.6, 2024-03-01 09:21:52
299737, 32.3, 32.35, 2024-03-01 09:21:53
286778, 96.2, 96.4, 2024-03-01 09:21:53
765297, 145.0, 145.6, 2024-03-01 09:20:50
5465, 290.5, 290.8, 2024-03-01 09:21:52
5269, 292.05, 292.2, 2024-03-01 09:21:52
5282, 204.9, 205.1, 2024-03-01 09:21:53
1296604, 38.47, 38.51, 2024-03-01 09:21:53
5247, 260.5, 260.55, 2024-03-01 09:21:52
5583, 34.53, 34.68, 2024-03-01 09:21:52
549768, 1348.4, 1349.0, 2024-03-01 09:21:53
5447, 479.9, 480.2, 2024-03-01 09:21:52
5261, 80.58, 80.62, 2024-03-01 09:21:54
51308, 253.0, 253.4, 2024-03-01 09:21:54
5349, 127.1, 127.3, 2024-03-01 09:21:54
1284767, 5.266, 5.284, 2024-03-01 09:21:10
5245, 355.3, 355.6, 2024-03-01 09:21:52
5269, 292.1, 292.2, 2024-03-01 09:21:53
5271, 295.2, 295.3, 2024-03-01 09:21:54
5247, 260.5, 260.55, 2024-03-01 09:21:54
5240, 56.15, 56.17, 2024-03-01 09:21:54
5324, 127.82, 127.98, 2024-03-01 09:21:54
972553, 283.2, 283.6, 2024-03-01 09:21:54
5270, 111.9, 112.0, 2024-03-01 09:21:51
1243431, 52.45, 52.7, 2024-03-01 09:21:04
5269, 292.05, 292.15, 2024-03-01 09:21:53
549768, 1348.4, 1348.8, 2024-03-01 09:21:53
5259, 225.9, 226.1, 2024-03-01 09:21:55
5471, 233.6, 233.8, 2024-03-01 09:21:55
599956, 25.95, 25.985, 2024-03-01 09:21:43
5349, 126.7, 126.9, 2024-03-01 09:21:55
1455120, 68.38, 68.48, 2024-03-01 09:21:55
5369, 109.35, 109.45, 2024-03-01 09:21:55
18813, 84.4, 84.55, 2024-03-01 09:21:55
5325, 58.26, 58.34, 2024-03-01 09:21:55
5447, 479.9, 480.1, 2024-03-01 09:21:52
5459, 65.16, 65.22, 2024-03-01 09:21:55
405815, 248.1, 248.4, 2024-03-01 09:21:07
5257, 191.9, 192.05, 2024-03-01 09:21:19
5235, 154.35, 154.4, 2024-03-01 09:21:55
1001617, 304.8, 305.0, 2024-03-01 09:21:55
5409, 110.4, 110.5, 2024-03-01 09:20:51
5251, 414.1, 414.9, 2024-03-01 09:21:02
51308, 252.8, 253.2, 2024-03-01 09:21:54
5240, 56.14, 56.17, 2024-03-01 09:21:55
5236, 1211.5, 1213.0, 2024-03-01 09:20:40
26607, 275.2, 275.5, 2024-03-01 09:21:10
5321, 264.4, 264.6, 2024-03-01 09:21:56
5698, 6.768, 6.784, 2024-03-01 09:21:56
5375, 566.6, 567.0, 2024-03-01 09:20:50
838544, 17.07, 17.13, 2024-03-01 09:21:33
132471, 6.45, 6.5, 2024-03-01 09:08:54
5300, 85.44, 85.68, 2024-03-01 09:21:52
5386, 87.36, 87.4, 2024-03-01 09:21:56
791946, 215.2, 216.0, 2024-03-01 09:21:56
5325, 58.32, 58.36, 2024-03-01 09:21:56
152492, 129.0, 129.4, 2024-03-01 09:20:39
18813, 84.4, 84.6, 2024-03-01 09:21:55
5271, 295.2, 295.3, 2024-03-01 09:21:56
861431, 172.0, 172.1, 2024-03-01 09:21:56
5251, 414.2, 414.9, 2024-03-01 09:21:02
5257, 191.85, 192.05, 2024-03-01 09:21:19
51308, 252.8, 253.4, 2024-03-01 09:21:54
59810, 218.0, 218.4, 2024-03-01 09:21:56
5369, 109.35, 109.5, 2024-03-01 09:21:55
5240, 56.13, 56.17, 2024-03-01 09:21:55
795795, 58.3, 58.55, 2024-03-01 09:21:19
5447, 479.9, 480.2, 2024-03-01 09:21:52
5261, 80.54, 80.58, 2024-03-01 09:21:57
132471, 6.44, 6.5, 2024-03-01 09:08:54
5300, 85.44, 85.68, 2024-03-01 09:21:52
791946, 215.2, 215.8, 2024-03-01 09:21:56
216649, 228.0, 229.0, 2024-03-01 09:21:57
5294, 140.6, 140.9, 2024-03-01 09:21:57
5257, 191.85, 192.05, 2024-03-01 09:21:19
5325, 58.3, 58.36, 2024-03-01 09:21:57
1241651, 62.25, 62.4, 2024-03-01 09:21:58
5459, 65.18, 65.26, 2024-03-01 09:21:55
5240, 56.15, 56.17, 2024-03-01 09:21:55
5369, 109.35, 109.45, 2024-03-01 09:21:55
5236, 1211.5, 1213.5, 2024-03-01 09:20:40
5269, 292.05, 292.15, 2024-03-01 09:21:58
5257, 191.9, 192.05, 2024-03-01 09:21:19
5247, 260.5, 260.55, 2024-03-01 09:21:54
5465, 290.5, 290.7, 2024-03-01 09:21:52
5698, 6.774, 6.796, 2024-03-01 09:21:59
488235, 70.4, 70.6, 2024-03-01 09:21:58
78529, 51.5, 52.0, 2024-03-01 09:21:58
572678, 97.3, 97.5, 2024-03-01 09:21:50
5280, 76.86, 76.96, 2024-03-01 09:21:59
861431, 172.0, 172.1, 2024-03-01 09:21:59
740416, 314.2, 315.4, 2024-03-01 09:21:37
5459, 65.18, 65.26, 2024-03-01 09:21:55
5269, 292.05, 292.15, 2024-03-01 09:21:59
5294, 140.6, 140.8, 2024-03-01 09:21:57
5271, 295.2, 295.3, 2024-03-01 09:21:59
5401, 824.4, 824.6, 2024-03-01 09:21:59
132471, 6.44, 6.52, 2024-03-01 09:08:54
1501882, 464.5, 465.0, 2024-03-01 09:21:35
5564, 264.0, 264.1, 2024-03-01 09:22:00
5267, 378.9, 379.1, 2024-03-01 09:22:00
5325, 58.3, 58.36, 2024-03-01 09:22:00
5447, 479.9, 480.1, 2024-03-01 09:21:52
405815, 248.1, 248.3, 2024-03-01 09:21:07
5280, 76.88, 76.98, 2024-03-01 09:21:59
521491, 280.4, 280.9, 2024-03-01 09:20:14
5369, 109.35, 109.5, 2024-03-01 09:22:00
5240, 56.16, 56.17, 2024-03-01 09:22:00
1455120, 68.36, 68.48, 2024-03-01 09:21:55
1001617, 304.6, 304.9, 2024-03-01 09:22:00
572678, 97.3, 97.6, 2024-03-01 09:21:50
1314433, 25.05, 25.25, 2024-03-01 09:22:00
5271, 295.2, 295.3, 2024-03-01 09:22:00
5425, 277.0, 280.0, 2024-03-01 09:21:01
755803, 190.8, 191.1, 2024-03-01 09:21:40
5401, 824.6, 824.8, 2024-03-01 09:21:59
286778, 96.2, 96.5, 2024-03-01 09:22:00
838544, 16.99, 17.05, 2024-03-01 09:22:00
765299, 195.2, 195.7, 2024-03-01 09:22:00
5269, 291.95, 292.1, 2024-03-01 09:22:01
1284767, 5.266, 5.28, 2024-03-01 09:21:10
5235, 154.3, 154.4, 2024-03-01 09:22:01
130828, 120.8, 121.1, 2024-03-01 09:22:01
5369, 109.35, 109.5, 2024-03-01 09:22:01
5457, 177.5, 177.9, 2024-03-01 09:22:01
5364, 140.54, 140.6, 2024-03-01 09:22:01
152492, 129.0, 129.5, 2024-03-01 09:20:39
5271, 295.2, 295.3, 2024-03-01 09:22:00
1296604, 38.47, 38.51, 2024-03-01 09:22:01
5344, 46.6, 46.66, 2024-03-01 09:21:06
791946, 215.0, 215.6, 2024-03-01 09:22:02
299737, 32.3, 32.38, 2024-03-01 09:22:02
5386, 87.36, 87.4, 2024-03-01 09:22:02
613452, 454.0, 454.6, 2024-03-01 09:21:27
5247, 260.5, 260.55, 2024-03-01 09:22:02
765297, 145.0, 145.6, 2024-03-01 09:22:02
5324, 127.72, 127.84, 2024-03-01 09:22:02
130828, 120.7, 121.1, 2024-03-01 09:22:01
613140, 53.9, 53.98, 2024-03-01 09:21:40
5457, 177.5, 178.0, 2024-03-01 09:22:01
79687, 75.64, 75.78, 2024-03-01 09:22:02
5251, 414.2, 415.0, 2024-03-01 09:22:02
5271, 295.2, 295.3, 2024-03-01 09:22:02
290011, 68.1, 68.4, 2024-03-01 09:22:02
5267, 379.1, 379.3, 2024-03-01 09:22:02
5240, 56.17, 56.2, 2024-03-01 09:22:02
286778, 96.3, 96.5, 2024-03-01 09:22:00
5235, 154.3, 154.35, 2024-03-01 09:22:01
5401, 824.4, 824.8, 2024-03-01 09:21:59
5269, 291.95, 292.15, 2024-03-01 09:22:01
5261, 80.54, 80.62, 2024-03-01 09:21:57
5324, 127.72, 127.86, 2024-03-01 09:22:02
5245, 355.3, 355.6, 2024-03-01 09:22:03
1220100, 319.4, 319.8, 2024-03-01 09:22:03
1151108, 42.2, 42.3, 2024-03-01 09:21:04
5267, 378.9, 379.2, 2024-03-01 09:22:03
5271, 295.2, 295.3, 2024-03-01 09:22:03
5583, 34.53, 34.65, 2024-03-01 09:21:52
5325, 58.32, 58.36, 2024-03-01 09:22:00
838544, 17.01, 17.05, 2024-03-01 09:22:00
5335, 36.3, 36.6, 2024-03-01 09:20:11
5261, 80.56, 80.62, 2024-03-01 09:21:57
87027, 22.58, 22.66, 2024-03-01 09:22:04
1001617, 304.8, 305.0, 2024-03-01 09:22:00
5269, 292.0, 292.15, 2024-03-01 09:22:01
5321, 264.4, 264.6, 2024-03-01 09:22:04
5426, 204.7, 205.2, 2024-03-01 09:21:01
5240, 56.17, 56.18, 2024-03-01 09:22:02
5271, 295.2, 295.3, 2024-03-01 09:22:04
299737, 32.3, 32.35, 2024-03-01 09:22:02
5335, 36.3, 36.65, 2024-03-01 09:20:11
5447, 479.9, 480.2, 2024-03-01 09:21:52
791946, 214.8, 215.2, 2024-03-01 09:22:05
5267, 378.9, 379.2, 2024-03-01 09:22:03
740416, 313.6, 315.0, 2024-03-01 09:22:05
5426, 204.7, 205.25, 2024-03-01 09:21:01
79687, 75.66, 75.78, 2024-03-01 09:22:02
5314, 61.7, 61.9, 2024-03-01 09:22:05
255388, 0.711, 0.724, 2024-03-01 09:22:06
5247, 260.45, 260.5, 2024-03-01 09:22:05
5269, 292.0, 292.15, 2024-03-01 09:22:06
5270, 111.85, 112.0, 2024-03-01 09:22:06
5271, 295.2, 295.4, 2024-03-01 09:22:04
5324, 127.72, 127.82, 2024-03-01 09:22:02
178628, 74.65, 75.05, 2024-03-01 09:22:06
5342, 277.5, 278.0, 2024-03-01 09:22:06
5280, 77.0, 77.14, 2024-03-01 09:22:07
5247, 260.5, 260.55, 2024-03-01 09:22:06
5369, 109.4, 109.5, 2024-03-01 09:22:01
599956, 25.96, 26.0, 2024-03-01 09:22:07
752039, 37.6, 37.68, 2024-03-01 09:22:07
5361, 229.6, 229.9, 2024-03-01 09:22:07
549768, 1348.4, 1349.0, 2024-03-01 09:21:53
613452, 454.0, 454.6, 2024-03-01 09:22:07
5251, 414.2, 415.0, 2024-03-01 09:22:07
5280, 77.0, 77.14, 2024-03-01 09:22:07
5247, 260.45, 260.5, 2024-03-01 09:22:07
5369, 109.35, 109.5, 2024-03-01 09:22:01
791946, 214.6, 215.2, 2024-03-01 09:22:05
1243431, 52.45, 52.65, 2024-03-01 09:22:08
613452, 454.2, 455.0, 2024-03-01 09:22:08
599956, 25.96, 26.0, 2024-03-01 09:22:07
5251, 414.2, 414.9, 2024-03-01 09:22:07
5269, 292.05, 292.15, 2024-03-01 09:22:06
79687, 75.66, 75.8, 2024-03-01 09:22:02
5247, 260.45, 260.5, 2024-03-01 09:22:09
5375, 566.6, 567.0, 2024-03-01 09:22:09
5324, 127.72, 127.82, 2024-03-01 09:22:09
613452, 454.6, 455.6, 2024-03-01 09:22:09
5583, 34.53, 34.64, 2024-03-01 09:22:09
5259, 225.9, 226.1, 2024-03-01 09:22:09
5269, 292.05, 292.15, 2024-03-01 09:22:09
79687, 75.66, 75.78, 2024-03-01 09:22:02
5425, 277.0, 278.0, 2024-03-01 09:22:10
5401, 824.4, 824.8, 2024-03-01 09:22:10
1241651, 62.2, 62.4, 2024-03-01 09:21:58
755803, 191.0, 191.3, 2024-03-01 09:22:10
5321, 264.4, 264.6, 2024-03-01 09:22:10
5583, 34.53, 34.65, 2024-03-01 09:22:09
5440, 6.145, 6.17, 2024-03-01 09:22:10
299737, 32.3, 32.35, 2024-03-01 09:22:10
5269, 292.1, 292.2, 2024-03-01 09:22:11
5325, 58.3, 58.36, 2024-03-01 09:22:00
599956, 25.96, 26.0, 2024-03-01 09:22:07
5479, 24.84, 24.85, 2024-03-01 09:22:11
5564, 264.0, 264.05, 2024-03-01 09:22:00
152492, 129.0, 129.4, 2024-03-01 09:20:39
5534, 561.0, 563.0, 2024-03-01 09:22:11
5240, 56.16, 56.17, 2024-03-01 09:22:11
5294, 140.6, 140.8, 2024-03-01 09:22:11
1284767, 5.266, 5.286, 2024-03-01 09:22:11
1001617, 304.7, 305.0, 2024-03-01 09:22:00
5321, 264.5, 264.6, 2024-03-01 09:22:10
5324, 127.66, 127.82, 2024-03-01 09:22:12
755803, 190.8, 191.2, 2024-03-01 09:22:10
549768, 1348.4, 1348.8, 2024-03-01 09:22:12
5364, 140.54, 140.6, 2024-03-01 09:22:01
5447, 479.9, 480.2, 2024-03-01 09:22:12
5369, 109.35, 109.5, 2024-03-01 09:22:01
5235, 154.3, 154.4, 2024-03-01 09:22:01
5269, 292.1, 292.2, 2024-03-01 09:22:12
5361, 229.6, 229.9, 2024-03-01 09:22:12
1284767, 5.268, 5.286, 2024-03-01 09:22:11
5247, 260.45, 260.5, 2024-03-01 09:22:13
1151108, 42.25, 42.3, 2024-03-01 09:21:04
5353, 125.3, 125.45, 2024-03-01 09:22:13
5369, 109.35, 109.5, 2024-03-01 09:22:01
5302, 114.2, 114.6, 2024-03-01 09:22:13
741458, 62.55, 62.7, 2024-03-01 09:22:13
5269, 292.05, 292.15, 2024-03-01 09:22:12
1296604, 38.47, 38.51, 2024-03-01 09:22:13
613452, 454.6, 455.6, 2024-03-01 09:22:13
5364, 140.54, 140.6, 2024-03-01 09:22:01
599956, 25.97, 26.005, 2024-03-01 09:22:07
5247, 260.45, 260.5, 2024-03-01 09:22:14
5369, 109.35, 109.45, 2024-03-01 09:22:14
405815, 248.1, 248.4, 2024-03-01 09:21:07
5269, 292.05, 292.15, 2024-03-01 09:22:14
255388, 0.711, 0.722, 2024-03-01 09:22:06
5409, 110.4, 110.6, 2024-03-01 09:22:14
5324, 127.66, 127.82, 2024-03-01 09:22:14
376275, 268.5, 269.5, 2024-03-01 09:18:44
599956, 25.975, 26.01, 2024-03-01 09:22:07
79687, 75.66, 75.72, 2024-03-01 09:22:02
1001617, 304.7, 305.0, 2024-03-01 09:22:15
5459, 65.18, 65.28, 2024-03-01 09:22:15
5401, 824.2, 824.8, 2024-03-01 09:22:15
5482, 102.9, 103.0, 2024-03-01 09:22:15
5270, 111.85, 112.0, 2024-03-01 09:22:15
5479, 24.82, 24.84, 2024-03-01 09:22:15
752039, 37.6, 37.7, 2024-03-01 09:22:07
5698, 6.78, 6.798, 2024-03-01 09:22:16
599956, 25.975, 26.015, 2024-03-01 09:22:07
79687, 75.58, 75.68, 2024-03-01 09:22:16
5247, 260.25, 260.35, 2024-03-01 09:22:16
5240, 56.16, 56.18, 2024-03-01 09:22:16
5564, 264.0, 264.1, 2024-03-01 09:22:00
5245, 355.3, 355.5, 2024-03-01 09:22:03
861431, 172.0, 172.1, 2024-03-01 09:22:16
178628, 74.55, 74.95, 2024-03-01 09:22:06
5471, 233.6, 233.8, 2024-03-01 09:22:16
6048, 191.75, 192.1, 2024-03-01 09:21:02
5269, 292.05, 292.15, 2024-03-01 09:22:17
5482, 102.9, 103.0, 2024-03-01 09:22:17
5501, 162.6, 163.0, 2024-03-01 09:22:17
5425, 277.0, 278.0, 2024-03-01 09:22:17
79687, 75.52, 75.68, 2024-03-01 09:22:16
5245, 355.3, 355.4, 2024-03-01 09:22:03
178628, 74.5, 74.95, 2024-03-01 09:22:06
5240, 56.17, 56.2, 2024-03-01 09:22:17
5471, 233.6, 233.8, 2024-03-01 09:22:16
5386, 87.38, 87.4, 2024-03-01 09:22:18
752256, 249.2, 250.2, 2024-03-01 09:20:13
5269, 292.05, 292.15, 2024-03-01 09:22:17
5459, 65.18, 65.26, 2024-03-01 09:22:15
5236, 1212.0, 1213.5, 2024-03-01 09:20:40
1296604, 38.46, 38.51, 2024-03-01 09:22:18
1072320, 66.0, 66.25, 2024-03-01 09:18:09
5235, 154.3, 154.4, 2024-03-01 09:22:18
5426, 204.75, 205.25, 2024-03-01 09:21:01
134988, 19.75, 19.85, 2024-03-01 09:21:44
5375, 566.2, 567.0, 2024-03-01 09:22:09
79687, 75.5, 75.66, 2024-03-01 09:22:19
972553, 283.2, 283.6, 2024-03-01 09:22:19
1296604, 38.47, 38.51, 2024-03-01 09:22:18
5401, 824.2, 824.8, 2024-03-01 09:22:19
1151108, 42.25, 42.3, 2024-03-01 09:22:19
5235, 154.3, 154.35, 2024-03-01 09:22:18
5321, 264.3, 264.5, 2024-03-01 09:22:20
5471, 233.7, 233.8, 2024-03-01 09:22:16
5375, 566.2, 567.0, 2024-03-01 09:22:20
5508, 180.1, 180.6, 2024-03-01 09:14:21
5401, 825.0, 825.4, 2024-03-01 09:22:20
5269, 292.05, 292.15, 2024-03-01 09:22:20
5270, 111.85, 112.0, 2024-03-01 09:22:20
5500, 130.8, 132.0, 2024-03-01 09:07:52
5325, 58.3, 58.36, 2024-03-01 09:22:21
152492, 129.0, 129.5, 2024-03-01 09:20:39
5269, 292.05, 292.1, 2024-03-01 09:22:20
5447, 479.9, 480.3, 2024-03-01 09:22:12
5471, 233.7, 233.8, 2024-03-01 09:22:22
5500, 130.6, 132.0, 2024-03-01 09:07:52
1296604, 38.46, 38.51, 2024-03-01 09:22:22
255388, 0.707, 0.72, 2024-03-01 09:22:06
5269, 291.95, 292.05, 2024-03-01 09:22:22
79687, 75.56, 75.68, 2024-03-01 09:22:22
741458, 62.6, 62.7, 2024-03-01 09:22:13
5267, 379.1, 379.4, 2024-03-01 09:22:03
74787, 24.5, 24.8, 2024-03-01 09:00:00
549768, 1348.4, 1348.8, 2024-03-01 09:22:23
45189, 80.3, 80.4, 2024-03-01 09:22:23
5269, 291.95, 292.05, 2024-03-01 09:22:23
572375, 44.48, 44.54, 2024-03-01 09:22:23
79687, 75.56, 75.7, 2024-03-01 09:22:22
5453, 108.4, 108.6, 2024-03-01 09:22:24
5247, 260.3, 260.35, 2024-03-01 09:22:16
5364, 140.54, 140.6, 2024-03-01 09:22:24
59810, 218.0, 218.4, 2024-03-01 09:22:24
5698, 6.774, 6.798, 2024-03-01 09:22:16
97407, 81.0, 81.3, 2024-03-01 09:22:24
5321, 264.4, 264.6, 2024-03-01 09:22:24
1241651, 62.25, 62.4, 2024-03-01 09:21:58
5257, 192.0, 192.15, 2024-03-01 09:21:19
5282, 205.0, 205.1, 2024-03-01 09:21:53
5269, 291.95, 292.1, 2024-03-01 09:22:23
549768, 1348.6, 1349.0, 2024-03-01 09:22:23
79687, 75.56, 75.7, 2024-03-01 09:22:24
130828, 120.7, 121.1, 2024-03-01 09:22:24
5364, 140.58, 140.64, 2024-03-01 09:22:25
5583, 34.53, 34.64, 2024-03-01 09:22:25
5247, 260.3, 260.35, 2024-03-01 09:22:16
5482, 102.9, 103.0, 2024-03-01 09:22:25
910303, 333.5, 335.5, 2024-03-01 09:22:25
5459, 65.22, 65.28, 2024-03-01 09:22:15
5240, 56.18, 56.2, 2024-03-01 09:22:25
5353, 125.4, 125.55, 2024-03-01 09:22:13
5369, 109.35, 109.45, 2024-03-01 09:22:14
838544, 17.04, 17.09, 2024-03-01 09:22:25
405815, 248.2, 248.7, 2024-03-01 09:22:25
5321, 264.4, 264.6, 2024-03-01 09:22:25
5282, 204.9, 205.1, 2024-03-01 09:22:25
79687, 75.58, 75.7, 2024-03-01 09:22:24
795795, 58.3, 58.55, 2024-03-01 09:22:26
861431, 171.8, 172.0, 2024-03-01 09:22:26
43267, 75.6, 75.8, 2024-03-01 09:14:51
5247, 260.3, 260.35, 2024-03-01 09:22:25
1296604, 38.47, 38.51, 2024-03-01 09:22:22
5583, 34.53, 34.62, 2024-03-01 09:22:25
5282, 205.0, 205.1, 2024-03-01 09:22:25
613140, 53.9, 54.0, 2024-03-01 09:21:40
488892, 68.1, 68.4, 2024-03-01 09:22:27
5386, 87.36, 87.4, 2024-03-01 09:22:27
5335, 36.35, 36.65, 2024-03-01 09:22:27
1001617, 304.7, 305.0, 2024-03-01 09:22:15
861431, 171.9, 172.0, 2024-03-01 09:22:27
5294, 140.6, 140.8, 2024-03-01 09:22:27
5261, 80.58, 80.64, 2024-03-01 09:21:57
1151108, 42.25, 42.3, 2024-03-01 09:22:27
613140, 53.92, 54.0, 2024-03-01 09:21:40
5269, 291.95, 292.05, 2024-03-01 09:22:23
5455, 242.0, 242.8, 2024-03-01 09:21:17
45189, 80.32, 80.4, 2024-03-01 09:22:23
5282, 205.0, 205.2, 2024-03-01 09:22:28
5335, 36.4, 36.75, 2024-03-01 09:22:27
5386, 87.36, 87.4, 2024-03-01 09:22:27
795795, 58.25, 58.55, 2024-03-01 09:22:28
5471, 233.7, 233.8, 2024-03-01 09:22:28
861431, 171.9, 172.0, 2024-03-01 09:22:27
5261, 80.58, 80.64, 2024-03-01 09:22:28
1235164, 78.9, 79.3, 2024-03-01 09:22:28
5428, 154.6, 155.6, 2024-03-01 09:21:23
5401, 824.8, 825.2, 2024-03-01 09:22:28
1306448, 10.98, 11.0, 2024-03-01 09:22:29
5247, 260.3, 260.35, 2024-03-01 09:22:29
5353, 125.3, 125.45, 2024-03-01 09:22:13
1284767, 5.276, 5.29, 2024-03-01 09:22:29
405815, 248.1, 248.5, 2024-03-01 09:22:25
5261, 80.58, 80.66, 2024-03-01 09:22:29
1001617, 304.7, 304.9, 2024-03-01 09:22:15
1235164, 78.8, 79.1, 2024-03-01 09:22:28
5342, 277.0, 278.0, 2024-03-01 09:22:29
755803, 191.1, 191.3, 2024-03-01 09:22:10
5428, 154.8, 155.8, 2024-03-01 09:21:23
5394, 117.0, 117.4, 2024-03-01 09:22:29
5401, 825.0, 825.4, 2024-03-01 09:22:28
79687, 75.58, 75.7, 2024-03-01 09:22:29
5270, 111.85, 112.0, 2024-03-01 09:22:30
703653, 28.9, 28.95, 2024-03-01 09:22:30
5245, 355.4, 355.6, 2024-03-01 09:22:30
5240, 56.17, 56.2, 2024-03-01 09:22:25
5447, 479.9, 480.2, 2024-03-01 09:22:12
5269, 291.95, 292.0, 2024-03-01 09:22:30
5247, 260.25, 260.3, 2024-03-01 09:22:30
5235, 154.25, 154.35, 2024-03-01 09:22:30
5251, 414.0, 414.7, 2024-03-01 09:22:07
5471, 233.6, 233.7, 2024-03-01 09:22:30
5364, 140.56, 140.6, 2024-03-01 09:22:25
5271, 295.2, 295.3, 2024-03-01 09:22:30
5325, 58.28, 58.32, 2024-03-01 09:22:21
549768, 1348.4, 1348.8, 2024-03-01 09:22:30
1001617, 304.5, 304.8, 2024-03-01 09:22:30
5261, 80.58, 80.62, 2024-03-01 09:22:29
5534, 561.0, 563.0, 2024-03-01 09:22:30
255388, 0.707, 0.719, 2024-03-01 09:22:06
755803, 190.9, 191.1, 2024-03-01 09:22:30
5459, 65.16, 65.26, 2024-03-01 09:22:30
5386, 87.36, 87.4, 2024-03-01 09:22:30
5300, 85.44, 85.66, 2024-03-01 09:21:52
741458, 62.4, 62.5, 2024-03-01 09:22:30
5564, 264.0, 264.05, 2024-03-01 09:22:00
5455, 242.2, 242.8, 2024-03-01 09:21:17
599956, 25.955, 25.995, 2024-03-01 09:22:07
613452, 454.6, 455.6, 2024-03-01 09:22:31
134988, 19.75, 19.85, 2024-03-01 09:22:31
5247, 260.25, 260.3, 2024-03-01 09:22:30
5235, 154.3, 154.35, 2024-03-01 09:22:30
5325, 58.28, 58.32, 2024-03-01 09:22:31
5471, 233.6, 233.7, 2024-03-01 09:22:31
5271, 295.2, 295.3, 2024-03-01 09:22:31
755803, 190.8, 191.1, 2024-03-01 09:22:30
5300, 85.44, 85.68, 2024-03-01 09:21:52
5455, 242.8, 243.0, 2024-03-01 09:22:32
1151108, 42.25, 42.3, 2024-03-01 09:22:32
5324, 127.66, 127.82, 2024-03-01 09:22:14
741458, 62.4, 62.5, 2024-03-01 09:22:32
838544, 17.01, 17.07, 2024-03-01 09:22:32
613140, 53.9, 53.98, 2024-03-01 09:21:40
5271, 295.2, 295.3, 2024-03-01 09:22:32
5251, 414.1, 414.8, 2024-03-01 09:22:07
1025156, 61.6, 61.9, 2024-03-01 09:22:32
765299, 195.8, 196.2, 2024-03-01 09:22:33
5261, 80.58, 80.64, 2024-03-01 09:22:29
5564, 264.0, 264.1, 2024-03-01 09:22:00
5465, 290.4, 290.6, 2024-03-01 09:21:52
51308, 253.0, 253.6, 2024-03-01 09:21:54
613140, 53.9, 53.98, 2024-03-01 09:21:40
5251, 414.0, 414.8, 2024-03-01 09:22:07
5274, 146.5, 146.8, 2024-03-01 09:21:05
765299, 195.9, 196.5, 2024-03-01 09:22:33
1001617, 304.6, 304.8, 2024-03-01 09:22:30
5564, 264.0, 264.1, 2024-03-01 09:22:34
488235, 70.4, 70.7, 2024-03-01 09:22:34
764241, 242.7, 242.8, 2024-03-01 09:20:29
1501882, 464.0, 465.0, 2024-03-01 09:21:35
134988, 19.7, 19.85, 2024-03-01 09:22:31
765299, 196.2, 196.7, 2024-03-01 09:22:33
5583, 34.53, 34.63, 2024-03-01 09:22:25
5269, 291.95, 292.05, 2024-03-01 09:22:30
5386, 87.34, 87.4, 2024-03-01 09:22:30
5479, 24.82, 24.84, 2024-03-01 09:22:35
5274, 146.5, 146.7, 2024-03-01 09:21:05
765297, 144.6, 145.0, 2024-03-01 09:22:35
764241, 242.7, 242.9, 2024-03-01 09:22:34
5271, 295.2, 295.3, 2024-03-01 09:22:35
972553, 283.0, 283.6, 2024-03-01 09:22:35
1025156, 61.6, 61.9, 2024-03-01 09:22:35
5349, 126.7, 126.9, 2024-03-01 09:22:35
255388, 0.707, 0.718, 2024-03-01 09:22:06
5698, 6.776, 6.798, 2024-03-01 09:22:16
791946, 214.8, 215.2, 2024-03-01 09:22:05
5364, 140.58, 140.64, 2024-03-01 09:22:36
5247, 260.2, 260.25, 2024-03-01 09:22:36
972553, 283.0, 283.6, 2024-03-01 09:22:36
1284767, 5.272, 5.29, 2024-03-01 09:22:29
