5280, 79.26, 79.3, 2024-01-30 09:58:05.507000
1001617, 280.9, 281.1, 2024-01-30 09:58:06
5282, 224.7, 224.9, 2024-01-30 09:58:05.921000
5329, 99.8, 100.4, 2024-01-30 09:58:06
1151108, 42.05, 42.2, 2024-01-30 09:58:07
488235, 79.3, 79.5, 2024-01-30 09:58:07
599956, 32.46, 32.475, 2024-01-30 09:58:06.160000
613140, 48.09, 48.2, 2024-01-30 09:58:07
5501, 168.7, 169.3, 2024-01-30 09:58:06.263000
5583, 64.86, 64.94, 2024-01-30 09:58:06
298354, 172.0, 173.0, 2024-01-30 09:58:06.510000
5361, 208.7, 209.1, 2024-01-30 09:58:06.338000
5698, 7.324, 7.332, 2024-01-30 09:58:06.956000
5330, 51.35, 51.4, 2024-01-30 09:58:08
405815, 257.3, 257.8, 2024-01-30 09:58:07.183000
5271, 288.4, 288.5, 2024-01-30 09:58:07.213000
5261, 74.78, 74.82, 2024-01-30 09:58:08
299737, 21.43, 21.48, 2024-01-30 09:58:07.464000
5401, 683.6, 684.0, 2024-01-30 09:58:08
5501, 168.7, 169.4, 2024-01-30 09:58:07.764000
5698, 7.31, 7.326, 2024-01-30 09:58:08
5330, 51.35, 51.45, 2024-01-30 09:58:08
5564, 280.75, 280.9, 2024-01-30 09:58:08.196000
5353, 137.0, 137.1, 2024-01-30 09:58:08.452000
972553, 253.6, 254.0, 2024-01-30 09:58:08.602000
5474, 111.4, 111.9, 2024-01-30 09:58:08.624000
791946, 234.2, 235.0, 2024-01-30 09:58:09
5364, 167.16, 167.24, 2024-01-30 09:58:09
299737, 21.43, 21.49, 2024-01-30 09:58:08.719000
5247, 246.15, 246.2, 2024-01-30 09:58:09
765299, 201.4, 201.6, 2024-01-30 09:58:08.903000
5501, 168.6, 169.3, 2024-01-30 09:58:08.938000
5386, 88.36, 88.38, 2024-01-30 09:58:09
1296604, 27.04, 27.07, 2024-01-30 09:58:08.979000
298354, 172.0, 172.8, 2024-01-30 09:58:09.093000
5270, 100.45, 100.6, 2024-01-30 09:58:10
5294, 131.1, 131.3, 2024-01-30 09:58:10
18813, 95.0, 95.15, 2024-01-30 09:58:09.554000
5501, 168.9, 169.3, 2024-01-30 09:58:09.950000
5280, 79.2, 79.28, 2024-01-30 09:58:11
5236, 1130.0, 1131.0, 2024-01-30 09:58:10.164000
810953, 48.46, 48.52, 2024-01-30 09:58:11
5401, 683.6, 684.2, 2024-01-30 09:58:10.639000
611718, 84.34, 84.38, 2024-01-30 09:58:11
5364, 167.2, 167.26, 2024-01-30 09:58:10.727000
5325, 62.46, 62.52, 2024-01-30 09:58:10.757000
299737, 21.43, 21.47, 2024-01-30 09:58:11.139000
5282, 224.7, 225.0, 2024-01-30 09:58:11.144000
5257, 181.85, 182.0, 2024-01-30 09:58:11.181000
5267, 316.4, 316.6, 2024-01-30 09:58:12
5474, 111.5, 111.9, 2024-01-30 09:58:11.249000
810953, 48.46, 48.5, 2024-01-30 09:58:12
5235, 144.6, 144.65, 2024-01-30 09:58:12
18813, 95.05, 95.15, 2024-01-30 09:58:11.626000
611718, 84.3, 84.36, 2024-01-30 09:58:12
5251, 417.6, 417.9, 2024-01-30 09:58:11.810000
5583, 64.9, 64.98, 2024-01-30 09:58:12
5339, 131.1, 131.3, 2024-01-30 09:58:13
1296604, 27.04, 27.07, 2024-01-30 09:58:13
5344, 52.25, 52.35, 2024-01-30 09:58:13
5235, 144.6, 144.65, 2024-01-30 09:58:12
5466, 291.8, 292.6, 2024-01-30 09:58:13.543000
5235, 144.6, 144.7, 2024-01-30 09:58:12.592000
5386, 88.36, 88.38, 2024-01-30 09:58:14
1501882, 436.0, 436.5, 2024-01-30 09:58:13.606000
5459, 69.5, 69.58, 2024-01-30 09:58:13.825000
1241651, 61.15, 61.45, 2024-01-30 09:58:15
611718, 84.24, 84.34, 2024-01-30 09:58:15
178628, 85.4, 85.85, 2024-01-30 09:58:14.374000
298354, 172.0, 172.8, 2024-01-30 09:58:14.659000
5257, 181.85, 181.95, 2024-01-30 09:58:16
5698, 7.31, 7.326, 2024-01-30 09:58:16
5261, 74.8, 74.86, 2024-01-30 09:58:16
5324, 93.77, 93.85, 2024-01-30 09:58:15.323000
5274, 128.7, 128.9, 2024-01-30 09:58:16
298354, 172.0, 173.0, 2024-01-30 09:58:15.222000
5374, 212.0, 212.6, 2024-01-30 09:58:15.920000
5583, 64.9, 65.0, 2024-01-30 09:58:17
549768, 1230.0, 1230.4, 2024-01-30 09:58:16.158000
5261, 74.82, 74.88, 2024-01-30 09:58:16
5471, 218.1, 218.2, 2024-01-30 09:58:16.253000
5447, 447.6, 447.9, 2024-01-30 09:58:16.564000
1151108, 42.15, 42.4, 2024-01-30 09:58:17
907825, 94.75, 94.9, 2024-01-30 09:58:16.722000
5249, 130.36, 130.4, 2024-01-30 09:58:16.832000
5251, 417.5, 417.9, 2024-01-30 09:58:16.825000
5259, 198.1, 198.2, 2024-01-30 09:58:16.862000
102327, 113.0, 113.4, 2024-01-30 09:58:17
5508, 173.7, 174.3, 2024-01-30 09:58:18
5330, 51.35, 51.4, 2024-01-30 09:58:17.374000
1001617, 280.8, 281.1, 2024-01-30 09:58:17.386000
5447, 447.6, 447.8, 2024-01-30 09:58:18
611718, 84.24, 84.38, 2024-01-30 09:58:17.725000
5249, 130.38, 130.4, 2024-01-30 09:58:17.818000
549768, 1229.8, 1230.0, 2024-01-30 09:58:19
861431, 161.6, 161.9, 2024-01-30 09:58:18.065000
5508, 173.5, 174.4, 2024-01-30 09:58:18
5261, 74.86, 74.9, 2024-01-30 09:58:19
5471, 218.1, 218.3, 2024-01-30 09:58:18.361000
5282, 224.8, 225.0, 2024-01-30 09:58:18.387000
5564, 280.75, 280.95, 2024-01-30 09:58:18.385000
5249, 130.38, 130.42, 2024-01-30 09:58:18.981000
549768, 1229.8, 1230.0, 2024-01-30 09:58:19
5247, 246.15, 246.2, 2024-01-30 09:58:20
1418985, 81.2, 81.55, 2024-01-30 09:58:19.103000
764241, 241.5, 241.7, 2024-01-30 09:58:19.278000
5508, 173.6, 174.4, 2024-01-30 09:58:18.654000
5556, 96.0, 96.08, 2024-01-30 09:58:20
863757, 114.8, 115.0, 2024-01-30 09:58:19.291000
5369, 113.75, 113.85, 2024-01-30 09:58:20
5564, 280.75, 280.9, 2024-01-30 09:58:19.739000
5263, 143.5, 143.6, 2024-01-30 09:58:21
5556, 96.04, 96.08, 2024-01-30 09:58:20
549768, 1229.8, 1230.0, 2024-01-30 09:58:21
5401, 683.8, 684.2, 2024-01-30 09:58:20.376000
5583, 64.9, 64.98, 2024-01-30 09:58:20.431000
299737, 21.46, 21.47, 2024-01-30 09:58:20.601000
5465, 264.7, 264.9, 2024-01-30 09:58:20.651000
5257, 181.75, 181.9, 2024-01-30 09:58:20.950000
764241, 241.5, 241.6, 2024-01-30 09:58:21.324000
837354, 73.0, 73.5, 2024-01-30 09:58:22
5471, 218.2, 218.3, 2024-01-30 09:58:21.416000
5269, 247.5, 247.55, 2024-01-30 09:58:22
5280, 79.2, 79.28, 2024-01-30 09:58:21.795000
5401, 683.8, 684.2, 2024-01-30 09:58:22
5484, 150.2, 150.7, 2024-01-30 09:58:22
5583, 64.86, 64.96, 2024-01-30 09:58:22
599956, 32.465, 32.49, 2024-01-30 09:58:22.034000
521491, 269.4, 269.8, 2024-01-30 09:58:23
5263, 143.5, 143.65, 2024-01-30 09:58:22.278000
764241, 241.5, 241.7, 2024-01-30 09:58:21.858000
5447, 447.6, 447.7, 2024-01-30 09:58:22.418000
837354, 72.9, 73.5, 2024-01-30 09:58:22
810953, 48.46, 48.52, 2024-01-30 09:58:23
5364, 167.22, 167.26, 2024-01-30 09:58:22.861000
5269, 247.5, 247.55, 2024-01-30 09:58:22
26607, 250.0, 250.2, 2024-01-30 09:58:24
764241, 241.5, 241.7, 2024-01-30 09:58:22.978000
5277, 300.4, 301.2, 2024-01-30 09:58:24
910303, 341.0, 344.0, 2024-01-30 09:58:23.522000
5466, 291.8, 292.8, 2024-01-30 09:58:23.816000
791946, 234.4, 235.0, 2024-01-30 09:58:24
861431, 161.8, 161.9, 2024-01-30 09:58:24.025000
5556, 96.0, 96.06, 2024-01-30 09:58:25
5364, 167.24, 167.28, 2024-01-30 09:58:25
810953, 48.46, 48.52, 2024-01-30 09:58:25
549768, 1229.8, 1230.0, 2024-01-30 09:58:25
28527, 4.57, 4.67, 2024-01-30 09:58:24.745000
838544, 17.07, 17.13, 2024-01-30 09:58:24.725000
791946, 234.8, 235.4, 2024-01-30 09:58:25
5482, 114.2, 114.5, 2024-01-30 09:58:25.258000
5409, 122.2, 122.5, 2024-01-30 09:58:26
43267, 81.45, 81.75, 2024-01-30 09:58:25.463000
5474, 111.5, 111.8, 2024-01-30 09:58:25.510000
755803, 167.5, 167.9, 2024-01-30 09:58:25.568000
5386, 88.36, 88.38, 2024-01-30 09:58:26
5324, 93.77, 93.86, 2024-01-30 09:58:25.713000
5479, 26.64, 26.65, 2024-01-30 09:58:27
549768, 1229.8, 1230.0, 2024-01-30 09:58:27
220127, 44.35, 44.5, 2024-01-30 09:58:27
5269, 247.5, 247.55, 2024-01-30 09:58:27
1284767, 7.202, 7.236, 2024-01-30 09:58:26.891000
5247, 246.15, 246.25, 2024-01-30 09:58:28
5261, 74.86, 74.9, 2024-01-30 09:58:28
5294, 131.1, 131.4, 2024-01-30 09:58:28
220127, 44.3, 44.4, 2024-01-30 09:58:27
5282, 224.7, 224.9, 2024-01-30 09:58:28
810953, 48.46, 48.54, 2024-01-30 09:58:27.672000
5280, 79.22, 79.3, 2024-01-30 09:58:28.041000
5329, 99.8, 100.4, 2024-01-30 09:58:28.001000
5277, 300.6, 301.2, 2024-01-30 09:58:28.266000
220127, 44.3, 44.4, 2024-01-30 09:58:29
5325, 62.46, 62.5, 2024-01-30 09:58:29
1296604, 27.04, 27.07, 2024-01-30 09:58:29
599956, 32.46, 32.48, 2024-01-30 09:58:28.497000
5564, 280.75, 280.85, 2024-01-30 09:58:28.477000
5240, 60.46, 60.49, 2024-01-30 09:58:28.647000
5249, 130.4, 130.42, 2024-01-30 09:58:28.815000
810953, 48.46, 48.52, 2024-01-30 09:58:27.905000
5270, 100.45, 100.55, 2024-01-30 09:58:28.688000
132471, 8.12, 8.23, 2024-01-30 09:58:28.991000
5247, 246.2, 246.25, 2024-01-30 09:58:29.165000
791946, 235.0, 235.6, 2024-01-30 09:58:30
746877, 113.4, 113.5, 2024-01-30 09:58:29.295000
6331, 145.6, 146.0, 2024-01-30 09:58:30
5240, 60.46, 60.48, 2024-01-30 09:58:29.331000
5556, 96.0, 96.08, 2024-01-30 09:58:30
5325, 62.46, 62.48, 2024-01-30 09:58:29.658000
5270, 100.5, 100.65, 2024-01-30 09:58:30
299737, 21.47, 21.52, 2024-01-30 09:58:30
79687, 59.3, 59.38, 2024-01-30 09:58:31
5282, 224.6, 224.8, 2024-01-30 09:58:30.257000
5409, 122.1, 122.5, 2024-01-30 09:58:31
1220100, 248.0, 248.6, 2024-01-30 09:58:30.332000
5249, 130.4, 130.42, 2024-01-30 09:58:31
795795, 71.65, 72.55, 2024-01-30 09:58:30.520000
132471, 8.12, 8.25, 2024-01-30 09:58:30.533000
299737, 21.48, 21.55, 2024-01-30 09:58:30.225000
5583, 64.86, 64.94, 2024-01-30 09:58:30.995000
5447, 447.6, 447.8, 2024-01-30 09:58:31.199000
78529, 46.2, 47.0, 2024-01-30 09:58:31.575000
43267, 81.45, 81.75, 2024-01-30 09:58:32
5410, 92.0, 92.4, 2024-01-30 09:58:31.683000
127201, 146.8, 147.0, 2024-01-30 09:58:32
5261, 74.86, 74.9, 2024-01-30 09:58:33
5269, 247.5, 247.55, 2024-01-30 09:58:33
5361, 208.6, 209.1, 2024-01-30 09:58:32.197000
1192970, 11.25, 11.26, 2024-01-30 09:58:32.424000
78529, 46.4, 47.0, 2024-01-30 09:58:32.559000
5339, 131.1, 131.3, 2024-01-30 09:58:13
28527, 4.58, 4.67, 2024-01-30 09:58:32.787000
549768, 1229.6, 1230.0, 2024-01-30 09:58:33
5329, 99.8, 100.4, 2024-01-30 09:58:33.210000
299737, 21.46, 21.55, 2024-01-30 09:58:34
1296604, 27.04, 27.07, 2024-01-30 09:58:34
5282, 224.5, 224.8, 2024-01-30 09:58:33.366000
1192970, 11.24, 11.26, 2024-01-30 09:58:33
572375, 43.56, 43.6, 2024-01-30 09:58:35
5235, 144.6, 144.7, 2024-01-30 09:58:35
5583, 64.9, 64.94, 2024-01-30 09:58:34.678000
861431, 161.9, 162.0, 2024-01-30 09:58:36
5301, 140.7, 140.9, 2024-01-30 09:58:36
5240, 60.46, 60.48, 2024-01-30 09:58:36
839314, 20.5, 20.6, 2024-01-30 09:58:35.659000
5583, 64.86, 64.94, 2024-01-30 09:58:36
1296604, 27.04, 27.07, 2024-01-30 09:58:36
5556, 96.0, 96.06, 2024-01-30 09:58:36.034000
5236, 1130.5, 1131.0, 2024-01-30 09:58:36.138000
599956, 32.445, 32.48, 2024-01-30 09:58:37
1284767, 7.208, 7.236, 2024-01-30 09:58:36.376000
5564, 280.6, 280.75, 2024-01-30 09:58:37.010000
5263, 143.5, 143.65, 2024-01-30 09:58:37.011000
5280, 79.22, 79.32, 2024-01-30 09:58:37.127000
5500, 126.8, 127.0, 2024-01-30 09:58:37.127000
5459, 69.5, 69.54, 2024-01-30 09:58:37.803000
5325, 62.46, 62.5, 2024-01-30 09:58:37.867000
5564, 280.65, 280.8, 2024-01-30 09:58:37.863000
5263, 143.65, 143.75, 2024-01-30 09:58:38
5270, 100.55, 100.65, 2024-01-30 09:58:38.068000
5269, 247.5, 247.55, 2024-01-30 09:58:39
5465, 264.6, 264.7, 2024-01-30 09:58:39
5247, 246.2, 246.3, 2024-01-30 09:58:39
507540, 127.6, 127.9, 2024-01-30 09:58:38.643000
1284767, 7.212, 7.24, 2024-01-30 09:58:39
5329, 99.8, 100.4, 2024-01-30 09:58:39
599956, 32.46, 32.49, 2024-01-30 09:58:38.815000
5508, 173.7, 174.3, 2024-01-30 09:58:38.818000
755803, 167.6, 167.9, 2024-01-30 09:58:38.799000
5479, 26.63, 26.65, 2024-01-30 09:58:39
839314, 20.5, 20.7, 2024-01-30 09:58:40
5479, 26.63, 26.64, 2024-01-30 09:58:39.798000
5282, 224.6, 224.8, 2024-01-30 09:58:41
5247, 246.25, 246.3, 2024-01-30 09:58:40.166000
5508, 173.6, 174.4, 2024-01-30 09:58:40.249000
551073, 220.2, 220.8, 2024-01-30 09:58:40.407000
28527, 4.55, 4.68, 2024-01-30 09:58:40.699000
5332, 12.64, 12.84, 2024-01-30 09:58:41
59810, 194.6, 195.0, 2024-01-30 09:58:40.819000
5235, 144.6, 144.7, 2024-01-30 09:58:42
1296604, 27.04, 27.07, 2024-01-30 09:58:42
5240, 60.46, 60.49, 2024-01-30 09:58:41.276000
5274, 128.7, 128.9, 2024-01-30 09:58:42
755803, 167.5, 167.9, 2024-01-30 09:58:41.310000
1232120, 42.1, 42.8, 2024-01-30 09:58:42
810953, 48.46, 48.52, 2024-01-30 09:58:42
5247, 246.2, 246.25, 2024-01-30 09:58:42
5344, 52.3, 52.35, 2024-01-30 09:58:41.569000
544199, 115.5, 116.0, 2024-01-30 09:58:42
87027, 17.82, 17.88, 2024-01-30 09:58:42
5267, 316.5, 316.7, 2024-01-30 09:58:43
5409, 122.1, 122.3, 2024-01-30 09:58:42.096000
299737, 21.46, 21.55, 2024-01-30 09:58:43
5263, 143.65, 143.8, 2024-01-30 09:58:42.158000
5455, 249.0, 249.6, 2024-01-30 09:58:42.504000
5401, 683.8, 684.0, 2024-01-30 09:58:43
5330, 51.35, 51.4, 2024-01-30 09:58:43
5447, 447.6, 447.7, 2024-01-30 09:58:42.922000
5471, 218.1, 218.3, 2024-01-30 09:58:43.168000
5265, 141.0, 141.4, 2024-01-30 09:58:44.001000
5479, 26.62, 26.64, 2024-01-30 09:58:43.982000
810953, 48.44, 48.5, 2024-01-30 09:58:45
599956, 32.46, 32.49, 2024-01-30 09:58:45
5508, 173.6, 174.4, 2024-01-30 09:58:45
5247, 246.25, 246.3, 2024-01-30 09:58:45
810953, 48.46, 48.52, 2024-01-30 09:58:45.025000
5269, 247.5, 247.55, 2024-01-30 09:58:46
299737, 21.48, 21.55, 2024-01-30 09:58:45.221000
613452, 528.0, 529.0, 2024-01-30 09:58:46
599956, 32.47, 32.5, 2024-01-30 09:58:45.297000
764241, 241.5, 241.7, 2024-01-30 09:58:45.278000
572898, 144.5, 144.9, 2024-01-30 09:58:45.362000
5249, 130.4, 130.44, 2024-01-30 09:58:45.325000
1151108, 42.15, 42.4, 2024-01-30 09:58:46
5369, 113.75, 113.9, 2024-01-30 09:58:45.918000
5459, 69.5, 69.6, 2024-01-30 09:58:46.038000
299737, 21.46, 21.55, 2024-01-30 09:58:47
746877, 113.4, 113.6, 2024-01-30 09:58:47
5698, 7.316, 7.326, 2024-01-30 09:58:46.754000
5401, 683.8, 684.2, 2024-01-30 09:58:47
5556, 96.0, 96.08, 2024-01-30 09:58:47.253000
5240, 60.47, 60.49, 2024-01-30 09:58:47.440000
5564, 280.75, 280.85, 2024-01-30 09:58:48
5369, 113.75, 113.85, 2024-01-30 09:58:47.965000
1455120, 67.9, 67.96, 2024-01-30 09:58:49
5267, 316.6, 316.8, 2024-01-30 09:58:49
5556, 96.0, 96.08, 2024-01-30 09:58:47.648000
299737, 21.46, 21.53, 2024-01-30 09:58:49
810953, 48.46, 48.5, 2024-01-30 09:58:48.543000
51308, 294.2, 294.4, 2024-01-30 09:58:49
28527, 4.55, 4.67, 2024-01-30 09:58:48.726000
5564, 280.7, 280.85, 2024-01-30 09:58:48.417000
746877, 113.35, 113.5, 2024-01-30 09:58:49.015000
5369, 113.75, 113.85, 2024-01-30 09:58:50
5300, 100.2, 100.4, 2024-01-30 09:58:49.154000
5282, 224.5, 224.8, 2024-01-30 09:58:49.339000
5240, 60.46, 60.49, 2024-01-30 09:58:49.332000
5235, 144.6, 144.65, 2024-01-30 09:58:49.344000
5479, 26.62, 26.64, 2024-01-30 09:58:50
5249, 130.36, 130.4, 2024-01-30 09:58:50
5247, 246.2, 246.3, 2024-01-30 09:58:50
299737, 21.47, 21.55, 2024-01-30 09:58:49
521491, 269.4, 269.8, 2024-01-30 09:58:50
5263, 143.65, 143.8, 2024-01-30 09:58:49.616000
810953, 48.32, 48.38, 2024-01-30 09:58:50
643541, 116.0, 116.4, 2024-01-30 09:58:50
127201, 147.2, 147.6, 2024-01-30 09:58:50
5471, 218.1, 218.2, 2024-01-30 09:58:50.059000
1151108, 42.15, 42.35, 2024-01-30 09:58:50.153000
5269, 247.5, 247.55, 2024-01-30 09:58:51
599956, 32.47, 32.5, 2024-01-30 09:58:51
5479, 26.62, 26.63, 2024-01-30 09:58:50.010000
299737, 21.47, 21.55, 2024-01-30 09:58:50
5249, 130.36, 130.42, 2024-01-30 09:58:50.412000
88447, 44.7, 44.85, 2024-01-30 09:58:50.441000
521491, 269.3, 269.7, 2024-01-30 09:58:50.156000
810953, 48.36, 48.42, 2024-01-30 09:58:51
5353, 137.0, 137.1, 2024-01-30 09:58:51
709195, 113.2, 113.8, 2024-01-30 09:58:50.966000
5471, 218.1, 218.3, 2024-01-30 09:58:51.125000
5479, 26.62, 26.64, 2024-01-30 09:58:50.977000
5249, 130.36, 130.42, 2024-01-30 09:58:50.890000
810953, 48.36, 48.46, 2024-01-30 09:58:51.455000
863757, 114.8, 115.1, 2024-01-30 09:58:51.686000
5583, 64.88, 64.96, 2024-01-30 09:58:52
1151108, 42.15, 42.35, 2024-01-30 09:58:53
5426, 194.7, 195.0, 2024-01-30 09:58:52.264000
5418, 19.6, 19.66, 2024-01-30 09:58:53
613140, 48.09, 48.2, 2024-01-30 09:58:53
810953, 48.38, 48.46, 2024-01-30 09:58:53
5353, 137.0, 137.1, 2024-01-30 09:58:53
5235, 144.6, 144.65, 2024-01-30 09:58:53
5564, 280.8, 280.85, 2024-01-30 09:58:52.934000
613140, 48.09, 48.2, 2024-01-30 09:58:53.166000
810953, 48.36, 48.46, 2024-01-30 09:58:53
5249, 130.38, 130.42, 2024-01-30 09:58:53.972000
5257, 181.75, 181.85, 2024-01-30 09:58:55
5294, 131.1, 131.3, 2024-01-30 09:58:54.046000
5447, 447.6, 447.7, 2024-01-30 09:58:55
5401, 684.0, 684.2, 2024-01-30 09:58:54.242000
1072320, 55.3, 55.5, 2024-01-30 09:58:55
488235, 79.3, 79.5, 2024-01-30 09:58:55
5583, 64.94, 65.0, 2024-01-30 09:58:55
838544, 17.06, 17.13, 2024-01-30 09:58:54.609000
764241, 241.5, 241.6, 2024-01-30 09:58:54.676000
5240, 60.46, 60.48, 2024-01-30 09:58:54.672000
5556, 96.0, 96.06, 2024-01-30 09:58:54.831000
5698, 7.31, 7.326, 2024-01-30 09:58:54.856000
5249, 130.36, 130.42, 2024-01-30 09:58:54.674000
5426, 194.72, 195.02, 2024-01-30 09:58:56
5257, 181.8, 181.95, 2024-01-30 09:58:56
5401, 683.8, 684.2, 2024-01-30 09:58:55
5471, 218.1, 218.2, 2024-01-30 09:58:55.643000
5300, 100.2, 100.45, 2024-01-30 09:58:55.731000
5479, 26.62, 26.63, 2024-01-30 09:58:55.764000
795795, 71.65, 72.55, 2024-01-30 09:58:56
5247, 246.2, 246.25, 2024-01-30 09:58:55.828000
5426, 194.72, 195.0, 2024-01-30 09:58:56
5257, 181.75, 181.9, 2024-01-30 09:58:56.437000
5263, 143.6, 143.7, 2024-01-30 09:58:57
5556, 96.0, 96.08, 2024-01-30 09:58:57
5301, 140.7, 141.0, 2024-01-30 09:58:57
5482, 114.2, 114.5, 2024-01-30 09:58:57
5274, 128.6, 128.8, 2024-01-30 09:58:58
5478, 97.4, 97.7, 2024-01-30 09:58:58
5267, 316.5, 316.7, 2024-01-30 09:58:58
549768, 1229.2, 1229.8, 2024-01-30 09:58:58
152492, 163.2, 163.9, 2024-01-30 09:58:58
5353, 137.0, 137.15, 2024-01-30 09:58:58
5426, 194.72, 195.0, 2024-01-30 09:58:57.495000
5257, 181.8, 181.95, 2024-01-30 09:58:57.508000
5294, 131.1, 131.3, 2024-01-30 09:58:58
5401, 683.6, 684.0, 2024-01-30 09:58:58
28527, 4.55, 4.68, 2024-01-30 09:58:57.759000
5282, 224.5, 224.8, 2024-01-30 09:58:57.913000
5261, 74.88, 74.9, 2024-01-30 09:58:57.816000
5478, 97.4, 97.8, 2024-01-30 09:58:58.137000
5240, 60.46, 60.49, 2024-01-30 09:58:58.134000
5263, 143.55, 143.6, 2024-01-30 09:58:59
5374, 212.0, 212.8, 2024-01-30 09:58:58.321000
79687, 59.3, 59.38, 2024-01-30 09:58:59
764241, 241.5, 241.7, 2024-01-30 09:58:58.702000
5236, 1130.0, 1131.0, 2024-01-30 09:59:00
299737, 21.48, 21.55, 2024-01-30 09:58:59.064000
1284767, 7.212, 7.246, 2024-01-30 09:58:59.195000
5478, 97.2, 97.7, 2024-01-30 09:58:59.293000
5263, 143.5, 143.6, 2024-01-30 09:59:00
521491, 269.3, 269.6, 2024-01-30 09:58:59.432000
5564, 280.65, 280.8, 2024-01-30 09:59:00
5257, 181.75, 181.9, 2024-01-30 09:58:59.625000
5249, 130.36, 130.4, 2024-01-30 09:58:59.630000
613140, 48.06, 48.19, 2024-01-30 09:58:59.692000
5271, 288.3, 288.5, 2024-01-30 09:59:00
5269, 247.45, 247.5, 2024-01-30 09:59:00
5364, 167.2, 167.28, 2024-01-30 09:58:59.628000
45189, 82.08, 82.2, 2024-01-30 09:59:00
5259, 198.1, 198.15, 2024-01-30 09:58:59.642000
5235, 144.55, 144.65, 2024-01-30 09:59:00
521491, 269.1, 269.6, 2024-01-30 09:59:01
5364, 167.24, 167.28, 2024-01-30 09:59:00.019000
45189, 82.08, 82.2, 2024-01-30 09:59:00.342000
5257, 181.75, 181.95, 2024-01-30 09:59:00.674000
810953, 48.34, 48.46, 2024-01-30 09:59:01
78529, 46.4, 47.2, 2024-01-30 09:59:01.001000
290011, 76.6, 77.2, 2024-01-30 09:59:01.177000
5353, 137.0, 137.1, 2024-01-30 09:59:02
1001617, 280.8, 281.3, 2024-01-30 09:59:02
1241651, 61.0, 61.4, 2024-01-30 09:59:02
45189, 82.08, 82.2, 2024-01-30 09:59:01.701000
5257, 181.75, 181.95, 2024-01-30 09:59:02
757760, 125.1, 125.4, 2024-01-30 09:59:01.837000
299737, 21.48, 21.56, 2024-01-30 09:59:03
5564, 280.65, 280.8, 2024-01-30 09:59:03
549768, 1229.2, 1229.6, 2024-01-30 09:59:02.797000
1241651, 61.0, 61.3, 2024-01-30 09:59:02.842000
5247, 246.2, 246.25, 2024-01-30 09:59:03
5335, 37.5, 37.6, 2024-01-30 09:59:03
755803, 167.5, 167.9, 2024-01-30 09:59:04
299737, 21.49, 21.56, 2024-01-30 09:59:03
5235, 144.55, 144.65, 2024-01-30 09:59:04
5564, 280.65, 280.8, 2024-01-30 09:59:03.711000
5269, 247.45, 247.5, 2024-01-30 09:59:04
5247, 246.2, 246.25, 2024-01-30 09:59:04
286778, 108.8, 109.4, 2024-01-30 09:59:05
5261, 74.84, 74.88, 2024-01-30 09:59:05
5478, 97.2, 97.5, 2024-01-30 09:59:04.129000
5344, 52.25, 52.3, 2024-01-30 09:59:05
299737, 21.48, 21.56, 2024-01-30 09:59:04
743016, 58.0, 59.6, 2024-01-30 09:59:05
163148, 18.46, 18.48, 2024-01-30 09:59:05
5235, 144.55, 144.6, 2024-01-30 09:59:04.003000
28527, 4.55, 4.67, 2024-01-30 09:59:04.758000
51308, 294.0, 294.4, 2024-01-30 09:59:06
388806, 55.7, 56.0, 2024-01-30 09:59:05.115000
290011, 76.8, 77.5, 2024-01-30 09:59:06
5361, 208.8, 209.1, 2024-01-30 09:59:06
1241651, 61.1, 61.45, 2024-01-30 09:59:06
299737, 21.47, 21.56, 2024-01-30 09:59:06
5471, 218.0, 218.2, 2024-01-30 09:59:05.888000
1296604, 27.04, 27.07, 2024-01-30 09:59:06
5280, 79.22, 79.3, 2024-01-30 09:59:06.552000
290011, 76.9, 77.5, 2024-01-30 09:59:06.781000
5294, 131.1, 131.4, 2024-01-30 09:59:06.926000
1241651, 61.0, 61.45, 2024-01-30 09:59:06.984000
5471, 218.1, 218.2, 2024-01-30 09:59:07.242000
5269, 247.45, 247.5, 2024-01-30 09:59:08
5478, 97.5, 97.9, 2024-01-30 09:59:08
5564, 280.6, 280.75, 2024-01-30 09:59:08
5386, 88.36, 88.38, 2024-01-30 09:59:08
1151108, 42.25, 42.35, 2024-01-30 09:59:08
1241651, 61.0, 61.4, 2024-01-30 09:59:08.013000
5583, 64.88, 65.0, 2024-01-30 09:59:08.067000
5330, 51.35, 51.45, 2024-01-30 09:59:09
5247, 246.2, 246.25, 2024-01-30 09:59:09
1306448, 12.0, 12.16, 2024-01-30 09:59:09
5386, 88.36, 88.4, 2024-01-30 09:59:09
5325, 62.46, 62.5, 2024-01-30 09:59:09
5583, 64.92, 65.0, 2024-01-30 09:59:08.566000
5479, 26.62, 26.64, 2024-01-30 09:59:09.086000
5556, 95.92, 96.08, 2024-01-30 09:59:10
5564, 280.6, 280.75, 2024-01-30 09:59:10
852674, 9.81, 9.92, 2024-01-30 09:59:09.776000
5428, 144.2, 145.0, 2024-01-30 09:59:10.031000
5282, 224.6, 224.7, 2024-01-30 09:59:10.026000
5247, 246.2, 246.25, 2024-01-30 09:59:11
5556, 95.92, 96.0, 2024-01-30 09:59:10
5455, 249.2, 249.6, 2024-01-30 09:59:11
1374804, 137.0, 137.5, 2024-01-30 09:59:11
551073, 220.8, 221.0, 2024-01-30 09:59:11
