1455120, 69.75, 69.85, 2024-04-24 14:25:34
5503, 351.0, 353.0, 2024-04-24 14:19:21
5271, 303.0, 303.2, 2024-04-24 14:25:12
5364, 179.5, 179.6, 2024-04-24 14:24:59
5235, 165.85, 165.95, 2024-04-24 14:25:28
5447, 533.6, 534.0, 2024-04-24 14:25:32
1455120, 69.7, 69.85, 2024-04-24 14:25:34
5274, 160.25, 160.35, 2024-04-24 14:25:30
5256, 148.6, 149.0, 2024-04-24 14:25:26
5401, 937.0, 937.2, 2024-04-24 14:25:36
5401, 936.6, 937.2, 2024-04-24 14:25:36
765299, 245.6, 246.0, 2024-04-24 14:25:33
5247, 270.15, 270.2, 2024-04-24 14:25:37
5294, 134.7, 134.9, 2024-04-24 14:25:37
5261, 64.84, 64.9, 2024-04-24 14:25:38
550518, 48.2, 48.25, 2024-04-24 14:25:38
1163873, 165.8, 166.2, 2024-04-24 14:25:38
5247, 270.15, 270.2, 2024-04-24 14:25:37
5302, 108.6, 109.0, 2024-04-24 14:25:38
5282, 231.8, 232.0, 2024-04-24 14:25:39
5240, 57.36, 57.38, 2024-04-24 14:25:39
5465, 288.2, 288.4, 2024-04-24 14:25:29
550518, 48.2, 48.25, 2024-04-24 14:25:39
5261, 64.84, 64.92, 2024-04-24 14:25:39
549768, 1260.5, 1261.0, 2024-04-24 14:25:39
5440, 4.95, 4.965, 2024-04-24 14:24:38
5269, 282.4, 282.5, 2024-04-24 14:25:40
5240, 57.34, 57.38, 2024-04-24 14:25:39
5235, 165.9, 165.95, 2024-04-24 14:25:28
5261, 64.84, 64.92, 2024-04-24 14:25:41
5274, 160.3, 160.45, 2024-04-24 14:25:41
5247, 270.15, 270.25, 2024-04-24 14:25:41
5271, 303.1, 303.2, 2024-04-24 14:25:12
5471, 227.9, 228.1, 2024-04-24 14:25:41
5235, 165.9, 165.95, 2024-04-24 14:25:42
5261, 64.84, 64.9, 2024-04-24 14:25:41
5271, 303.3, 303.5, 2024-04-24 14:25:41
599956, 25.7, 25.75, 2024-04-24 14:25:04
5259, 224.5, 224.7, 2024-04-24 14:25:04
45189, 84.36, 84.46, 2024-04-24 14:24:27
26607, 288.6, 288.8, 2024-04-24 14:25:42
5265, 123.4, 123.6, 2024-04-24 14:25:16
5235, 165.85, 165.95, 2024-04-24 14:25:42
5261, 64.84, 64.92, 2024-04-24 14:25:42
5401, 937.0, 937.2, 2024-04-24 14:25:36
5369, 122.35, 122.45, 2024-04-24 14:25:29
1455120, 69.7, 69.8, 2024-04-24 14:25:34
599956, 25.72, 25.75, 2024-04-24 14:25:43
5271, 303.3, 303.4, 2024-04-24 14:25:41
5265, 123.3, 123.6, 2024-04-24 14:25:16
5235, 165.9, 165.95, 2024-04-24 14:25:42
5261, 64.84, 64.92, 2024-04-24 14:25:43
5325, 51.06, 51.08, 2024-04-24 14:25:05
550518, 48.2, 48.25, 2024-04-24 14:25:44
5263, 154.95, 155.0, 2024-04-24 14:25:24
5447, 533.8, 534.0, 2024-04-24 14:25:32
5269, 282.5, 282.6, 2024-04-24 14:25:44
1001617, 294.6, 294.8, 2024-04-24 14:25:28
5267, 385.6, 386.4, 2024-04-24 14:25:44
1284767, 5.916, 5.926, 2024-04-24 14:25:23
5259, 224.6, 224.7, 2024-04-24 14:25:04
5361, 232.5, 232.8, 2024-04-24 14:25:44
599956, 25.72, 25.75, 2024-04-24 14:25:43
5271, 303.3, 303.5, 2024-04-24 14:25:41
5247, 270.2, 270.25, 2024-04-24 14:25:44
1296604, 36.48, 36.51, 2024-04-24 14:25:44
5471, 228.0, 228.1, 2024-04-24 14:25:44
5257, 192.5, 192.6, 2024-04-24 14:23:41
5270, 112.9, 113.0, 2024-04-24 14:25:44
5245, 354.4, 354.7, 2024-04-24 14:25:04
5261, 64.84, 64.9, 2024-04-24 14:25:43
5235, 165.95, 166.05, 2024-04-24 14:25:44
861431, 181.3, 181.6, 2024-04-24 14:25:45
599956, 25.72, 25.74, 2024-04-24 14:25:43
5257, 192.55, 192.65, 2024-04-24 14:25:46
45189, 84.46, 84.66, 2024-04-24 14:25:46
5466, 379.4, 379.6, 2024-04-24 14:23:38
5271, 303.4, 303.5, 2024-04-24 14:25:41
5247, 270.15, 270.25, 2024-04-24 14:25:44
5447, 533.6, 534.0, 2024-04-24 14:25:32
5263, 154.9, 155.0, 2024-04-24 14:25:24
599956, 25.7, 25.74, 2024-04-24 14:25:43
1296604, 36.47, 36.51, 2024-04-24 14:25:44
1284767, 5.912, 5.926, 2024-04-24 14:25:23
1001617, 294.5, 294.8, 2024-04-24 14:25:28
5386, 103.65, 103.75, 2024-04-24 14:25:47
45189, 84.5, 84.66, 2024-04-24 14:25:46
41007, 486.0, 487.0, 2024-04-24 14:25:47
163148, 16.61, 16.63, 2024-04-24 14:23:13
87027, 27.44, 27.5, 2024-04-24 14:25:47
5271, 303.3, 303.5, 2024-04-24 14:25:41
5447, 533.6, 534.0, 2024-04-24 14:25:47
45189, 84.48, 84.66, 2024-04-24 14:25:46
5245, 354.4, 354.7, 2024-04-24 14:25:49
5247, 270.2, 270.25, 2024-04-24 14:25:44
1284767, 5.916, 5.926, 2024-04-24 14:25:23
6331, 129.9, 130.2, 2024-04-24 14:25:50
79687, 65.12, 65.18, 2024-04-24 14:24:57
5484, 161.8, 162.1, 2024-04-24 14:25:50
741458, 63.0, 63.1, 2024-04-24 14:25:51
45189, 84.48, 84.56, 2024-04-24 14:25:46
5240, 57.36, 57.4, 2024-04-24 14:25:51
1001617, 294.6, 294.8, 2024-04-24 14:25:28
752039, 38.1, 38.18, 2024-04-24 14:25:29
549768, 1260.5, 1261.0, 2024-04-24 14:25:51
5327, 54.6, 54.7, 2024-04-24 14:25:51
5465, 288.2, 288.4, 2024-04-24 14:25:29
5257, 192.55, 192.65, 2024-04-24 14:25:46
1001617, 294.5, 294.8, 2024-04-24 14:25:28
5269, 282.5, 282.7, 2024-04-24 14:25:52
5342, 362.0, 362.5, 2024-04-24 14:25:52
1455120, 69.7, 69.75, 2024-04-24 14:25:34
5269, 282.5, 282.6, 2024-04-24 14:25:52
549768, 1261.5, 1262.5, 2024-04-24 14:25:54
5497, 77.7, 78.3, 2024-04-24 14:25:54
5327, 54.6, 54.7, 2024-04-24 14:25:54
1151108, 53.55, 53.65, 2024-04-24 14:25:54
5335, 44.2, 44.4, 2024-04-24 14:25:54
5386, 103.7, 103.75, 2024-04-24 14:25:47
5271, 303.5, 303.6, 2024-04-24 14:25:54
5321, 282.5, 282.7, 2024-04-24 14:25:54
549768, 1261.5, 1262.0, 2024-04-24 14:25:54
1296604, 36.47, 36.51, 2024-04-24 14:25:55
5369, 122.35, 122.45, 2024-04-24 14:25:29
5386, 103.7, 103.8, 2024-04-24 14:25:54
1220100, 288.8, 289.0, 2024-04-24 14:23:48
5271, 303.4, 303.6, 2024-04-24 14:25:54
5235, 165.95, 166.05, 2024-04-24 14:25:55
1151108, 53.55, 53.65, 2024-04-24 14:25:55
549768, 1260.5, 1261.5, 2024-04-24 14:25:55
1296604, 36.33, 36.4, 2024-04-24 14:25:56
5369, 122.3, 122.4, 2024-04-24 14:25:29
79687, 65.12, 65.18, 2024-04-24 14:25:56
549768, 1260.5, 1261.0, 2024-04-24 14:25:55
746877, 139.1, 139.2, 2024-04-24 14:25:57
5236, 1281.0, 1281.6, 2024-04-24 14:25:57
746877, 139.0, 139.2, 2024-04-24 14:25:57
5361, 232.6, 232.8, 2024-04-24 14:25:44
5261, 64.84, 64.9, 2024-04-24 14:25:58
1296604, 36.28, 36.34, 2024-04-24 14:25:58
43788, 248.5, 249.0, 2024-04-24 14:25:59
5479, 27.13, 27.14, 2024-04-24 14:25:59
1296604, 36.3, 36.38, 2024-04-24 14:25:59
549768, 1260.5, 1261.5, 2024-04-24 14:25:59
5349, 114.5, 114.8, 2024-04-24 14:26:00
1296604, 36.29, 36.37, 2024-04-24 14:25:59
549768, 1260.5, 1261.5, 2024-04-24 14:26:01
5501, 184.2, 184.5, 2024-04-24 14:24:35
907825, 91.0, 91.1, 2024-04-24 14:26:01
5271, 303.4, 303.6, 2024-04-24 14:25:54
549768, 1260.5, 1261.5, 2024-04-24 14:26:01
5261, 64.84, 64.9, 2024-04-24 14:26:02
5247, 270.2, 270.25, 2024-04-24 14:26:02
1296604, 36.3, 36.36, 2024-04-24 14:26:02
5482, 107.8, 107.9, 2024-04-24 14:26:02
5564, 346.9, 347.0, 2024-04-24 14:26:03
643541, 104.7, 104.9, 2024-04-24 14:18:38
1192970, 14.58, 14.64, 2024-04-24 14:26:03
5482, 107.8, 108.0, 2024-04-24 14:26:02
5269, 282.5, 282.6, 2024-04-24 14:26:03
1220100, 288.6, 289.0, 2024-04-24 14:26:04
5564, 346.8, 347.0, 2024-04-24 14:26:03
5247, 270.15, 270.25, 2024-04-24 14:26:04
5271, 303.4, 303.6, 2024-04-24 14:25:54
5240, 57.36, 57.4, 2024-04-24 14:26:04
5261, 64.84, 64.9, 2024-04-24 14:26:04
5395, 9.39, 9.44, 2024-04-24 14:26:04
1296604, 36.3, 36.39, 2024-04-24 14:26:02
1290780, 13.74, 13.84, 2024-04-24 14:26:05
5261, 64.84, 64.9, 2024-04-24 14:26:05
5240, 57.38, 57.4, 2024-04-24 14:26:04
5465, 288.2, 288.4, 2024-04-24 14:26:05
5263, 154.9, 155.0, 2024-04-24 14:26:05
791946, 194.2, 194.8, 2024-04-24 14:24:47
5267, 385.6, 386.4, 2024-04-24 14:26:05
5245, 354.4, 354.6, 2024-04-24 14:25:49
5247, 270.1, 270.2, 2024-04-24 14:26:04
5259, 224.5, 224.7, 2024-04-24 14:26:06
5265, 123.3, 123.6, 2024-04-24 14:26:06
5261, 64.84, 64.9, 2024-04-24 14:26:06
5240, 57.38, 57.4, 2024-04-24 14:26:04
5364, 179.5, 179.55, 2024-04-24 14:24:59
5263, 154.95, 155.0, 2024-04-24 14:26:05
5271, 303.4, 303.6, 2024-04-24 14:25:54
5236, 1281.0, 1281.4, 2024-04-24 14:25:57
5265, 123.3, 123.6, 2024-04-24 14:26:06
5261, 64.84, 64.9, 2024-04-24 14:26:07
5263, 154.9, 155.0, 2024-04-24 14:26:06
5236, 1280.8, 1281.4, 2024-04-24 14:25:57
5556, 94.15, 94.25, 2024-04-24 14:26:08
5564, 346.9, 347.0, 2024-04-24 14:26:03
5471, 227.9, 228.1, 2024-04-24 14:25:44
741458, 63.0, 63.1, 2024-04-24 14:26:08
376275, 368.5, 369.0, 2024-04-24 14:26:08
5271, 303.5, 303.6, 2024-04-24 14:25:54
1296604, 36.3, 36.36, 2024-04-24 14:26:09
5564, 346.9, 347.0, 2024-04-24 14:26:08
5261, 64.84, 64.9, 2024-04-24 14:26:09
549768, 1260.5, 1261.5, 2024-04-24 14:26:09
5501, 184.3, 184.6, 2024-04-24 14:26:10
709195, 105.8, 106.4, 2024-04-24 14:26:10
376275, 368.5, 369.0, 2024-04-24 14:26:10
5261, 64.84, 64.88, 2024-04-24 14:26:09
5564, 346.9, 347.0, 2024-04-24 14:26:10
1001617, 294.6, 294.8, 2024-04-24 14:25:28
5236, 1281.0, 1281.4, 2024-04-24 14:25:57
5501, 184.2, 184.6, 2024-04-24 14:26:10
5269, 282.5, 282.6, 2024-04-24 14:26:11
5361, 232.7, 232.8, 2024-04-24 14:25:44
572375, 48.16, 48.3, 2024-04-24 14:23:56
666685, 207.0, 208.0, 2024-04-24 14:26:11
550518, 48.2, 48.35, 2024-04-24 14:26:11
5261, 64.84, 64.88, 2024-04-24 14:26:11
5501, 184.2, 184.5, 2024-04-24 14:26:10
1001617, 294.5, 294.7, 2024-04-24 14:26:12
550518, 48.2, 48.3, 2024-04-24 14:26:11
599956, 25.7, 25.73, 2024-04-24 14:25:43
5265, 123.4, 123.6, 2024-04-24 14:26:06
861431, 181.3, 181.6, 2024-04-24 14:26:13
612517, 43.0, 43.1, 2024-04-24 14:26:13
791946, 193.9, 194.3, 2024-04-24 14:26:13
5508, 163.7, 164.2, 2024-04-24 14:26:13
5247, 270.1, 270.2, 2024-04-24 14:26:13
5269, 282.4, 282.6, 2024-04-24 14:26:11
5265, 123.4, 123.6, 2024-04-24 14:26:13
5501, 184.2, 184.4, 2024-04-24 14:26:10
5508, 163.8, 164.2, 2024-04-24 14:26:13
5261, 64.84, 64.9, 2024-04-24 14:26:11
1455120, 69.65, 69.75, 2024-04-24 14:26:14
791946, 194.0, 194.3, 2024-04-24 14:26:13
5240, 57.36, 57.4, 2024-04-24 14:26:04
1296604, 36.3, 36.36, 2024-04-24 14:26:15
5501, 184.1, 184.4, 2024-04-24 14:26:15
79687, 65.14, 65.18, 2024-04-24 14:25:56
549768, 1261.0, 1261.5, 2024-04-24 14:26:16
5261, 64.86, 64.92, 2024-04-24 14:26:17
45189, 84.42, 84.52, 2024-04-24 14:26:17
741458, 63.05, 63.15, 2024-04-24 14:26:17
856638, 294.5, 295.0, 2024-04-24 14:22:13
5325, 51.06, 51.08, 2024-04-24 14:26:17
5501, 184.1, 184.3, 2024-04-24 14:26:15
298354, 195.4, 196.0, 2024-04-24 14:26:17
45189, 84.42, 84.52, 2024-04-24 14:26:17
741458, 63.0, 63.1, 2024-04-24 14:26:18
5482, 107.8, 108.0, 2024-04-24 14:26:18
549768, 1261.0, 1262.0, 2024-04-24 14:26:18
298354, 195.4, 196.0, 2024-04-24 14:26:18
752039, 38.04, 38.16, 2024-04-24 14:26:18
856458, 66.15, 66.25, 2024-04-24 14:26:18
5269, 282.4, 282.5, 2024-04-24 14:26:11
5395, 9.41, 9.44, 2024-04-24 14:26:04
856458, 66.1, 66.25, 2024-04-24 14:26:19
5236, 1280.8, 1281.4, 2024-04-24 14:25:57
5240, 57.36, 57.4, 2024-04-24 14:26:21
5261, 64.86, 64.92, 2024-04-24 14:26:21
5235, 166.0, 166.1, 2024-04-24 14:26:21
5271, 303.3, 303.4, 2024-04-24 14:26:21
549768, 1261.0, 1262.0, 2024-04-24 14:26:21
838544, 17.16, 17.19, 2024-04-24 14:26:21
791946, 193.7, 194.1, 2024-04-24 14:26:21
45189, 84.34, 84.5, 2024-04-24 14:26:21
5479, 27.13, 27.14, 2024-04-24 14:26:21
5235, 166.05, 166.1, 2024-04-24 14:26:21
5271, 303.3, 303.5, 2024-04-24 14:26:21
549768, 1261.5, 1262.0, 2024-04-24 14:26:21
5484, 161.9, 162.2, 2024-04-24 14:25:50
45189, 84.34, 84.48, 2024-04-24 14:26:21
550518, 48.2, 48.3, 2024-04-24 14:26:23
5247, 270.15, 270.25, 2024-04-24 14:26:23
549768, 1261.5, 1262.0, 2024-04-24 14:26:23
752039, 38.06, 38.16, 2024-04-24 14:26:18
5269, 282.5, 282.6, 2024-04-24 14:26:24
5236, 1281.0, 1281.4, 2024-04-24 14:25:57
5240, 57.38, 57.4, 2024-04-24 14:26:21
752039, 38.22, 38.32, 2024-04-24 14:26:24
5269, 282.5, 282.6, 2024-04-24 14:26:24
45189, 84.32, 84.48, 2024-04-24 14:26:21
5261, 64.9, 64.96, 2024-04-24 14:26:25
752039, 38.18, 38.28, 2024-04-24 14:26:24
5564, 346.9, 347.1, 2024-04-24 14:26:26
549768, 1261.5, 1262.0, 2024-04-24 14:26:26
5261, 64.86, 64.92, 2024-04-24 14:26:27
709195, 106.0, 106.4, 2024-04-24 14:26:10
45189, 84.32, 84.48, 2024-04-24 14:26:21
5263, 154.95, 155.05, 2024-04-24 14:26:27
5240, 57.36, 57.4, 2024-04-24 14:26:21
5564, 347.0, 347.2, 2024-04-24 14:26:27
45189, 84.32, 84.42, 2024-04-24 14:26:27
549768, 1261.0, 1261.5, 2024-04-24 14:26:28
5235, 166.05, 166.15, 2024-04-24 14:26:21
98412, 415.2, 415.8, 2024-04-24 14:26:28
5564, 346.9, 347.2, 2024-04-24 14:26:27
764241, 262.3, 262.5, 2024-04-24 14:26:28
5271, 303.3, 303.5, 2024-04-24 14:26:21
746877, 139.0, 139.2, 2024-04-24 14:25:57
102327, 102.4, 102.6, 2024-04-24 14:21:41
549768, 1261.0, 1261.5, 2024-04-24 14:26:29
5395, 9.4, 9.44, 2024-04-24 14:26:04
752039, 38.16, 38.26, 2024-04-24 14:26:29
5564, 347.0, 347.2, 2024-04-24 14:26:27
764241, 262.4, 262.5, 2024-04-24 14:26:28
5325, 51.04, 51.08, 2024-04-24 14:26:29
521491, 300.2, 300.6, 2024-04-24 14:25:18
549768, 1261.0, 1261.5, 2024-04-24 14:26:29
5325, 51.04, 51.06, 2024-04-24 14:26:29
5401, 937.0, 937.4, 2024-04-24 14:26:31
549768, 1260.5, 1261.0, 2024-04-24 14:26:30
549768, 1260.0, 1260.5, 2024-04-24 14:26:32
709195, 106.0, 106.4, 2024-04-24 14:26:32
5409, 116.1, 116.2, 2024-04-24 14:23:53
1501882, 470.5, 471.0, 2024-04-24 14:24:37
5564, 347.1, 347.2, 2024-04-24 14:26:27
5236, 1280.8, 1281.4, 2024-04-24 14:25:57
5364, 179.45, 179.5, 2024-04-24 14:26:32
764241, 262.3, 262.5, 2024-04-24 14:26:28
549768, 1260.0, 1260.5, 2024-04-24 14:26:32
5263, 154.95, 155.05, 2024-04-24 14:26:33
5369, 122.25, 122.35, 2024-04-24 14:25:29
5300, 85.95, 86.05, 2024-04-24 14:26:33
1232120, 43.8, 44.1, 2024-04-24 14:26:33
1296604, 36.3, 36.36, 2024-04-24 14:26:34
5459, 66.14, 66.2, 2024-04-24 14:26:34
5353, 128.1, 128.2, 2024-04-24 14:26:34
752256, 248.4, 248.8, 2024-04-24 14:26:34
549768, 1260.0, 1261.0, 2024-04-24 14:26:34
98412, 415.6, 416.4, 2024-04-24 14:26:34
5386, 103.75, 103.8, 2024-04-24 14:25:54
5300, 85.9, 86.05, 2024-04-24 14:26:34
550518, 48.25, 48.3, 2024-04-24 14:26:23
18813, 91.8, 91.9, 2024-04-24 14:26:35
5364, 179.4, 179.5, 2024-04-24 14:26:35
5235, 166.0, 166.1, 2024-04-24 14:26:35
5236, 1280.8, 1281.4, 2024-04-24 14:25:57
5501, 184.1, 184.3, 2024-04-24 14:26:36
18813, 91.65, 91.85, 2024-04-24 14:26:36
5447, 533.6, 534.0, 2024-04-24 14:26:36
5235, 166.0, 166.1, 2024-04-24 14:26:35
549768, 1260.0, 1261.0, 2024-04-24 14:26:36
5465, 288.2, 288.3, 2024-04-24 14:26:05
5484, 161.8, 162.2, 2024-04-24 14:25:50
5235, 166.1, 166.15, 2024-04-24 14:26:36
613140, 57.9, 58.0, 2024-04-24 14:26:37
5235, 166.1, 166.15, 2024-04-24 14:26:36
752039, 38.14, 38.26, 2024-04-24 14:26:38
861431, 181.3, 181.6, 2024-04-24 14:26:39
611718, 78.35, 78.5, 2024-04-24 14:26:39
1296604, 36.3, 36.36, 2024-04-24 14:26:39
5267, 385.6, 386.4, 2024-04-24 14:26:39
5269, 282.5, 282.6, 2024-04-24 14:26:24
1290780, 13.74, 13.84, 2024-04-24 14:26:39
5321, 282.6, 282.7, 2024-04-24 14:25:54
5361, 232.7, 232.8, 2024-04-24 14:26:39
5235, 166.1, 166.2, 2024-04-24 14:26:36
611718, 78.45, 78.65, 2024-04-24 14:26:39
5508, 163.7, 164.2, 2024-04-24 14:26:13
5269, 282.5, 282.6, 2024-04-24 14:26:40
5325, 51.02, 51.04, 2024-04-24 14:26:40
5235, 166.1, 166.15, 2024-04-24 14:26:36
5364, 179.35, 179.5, 2024-04-24 14:26:35
1022591, 18.94, 18.98, 2024-04-24 14:26:41
611718, 78.45, 78.6, 2024-04-24 14:26:39
5325, 50.98, 51.02, 2024-04-24 14:26:41
1022591, 18.94, 19.0, 2024-04-24 14:26:41
5364, 179.4, 179.45, 2024-04-24 14:26:35
5271, 303.1, 303.2, 2024-04-24 14:26:42
5369, 122.1, 122.2, 2024-04-24 14:26:42
5324, 108.9, 109.1, 2024-04-24 14:26:42
18813, 91.65, 91.85, 2024-04-24 14:26:36
5235, 166.1, 166.15, 2024-04-24 14:26:36
45189, 84.3, 84.38, 2024-04-24 14:26:42
5247, 270.1, 270.2, 2024-04-24 14:26:42
5277, 337.4, 338.0, 2024-04-24 14:25:16
5325, 50.98, 51.02, 2024-04-24 14:26:41
972553, 405.5, 407.0, 2024-04-24 14:26:42
757760, 123.1, 123.4, 2024-04-24 14:26:43
5364, 179.35, 179.45, 2024-04-24 14:26:43
1455120, 69.6, 69.75, 2024-04-24 14:26:14
611718, 78.45, 78.6, 2024-04-24 14:26:39
79687, 65.14, 65.22, 2024-04-24 14:26:43
5271, 303.1, 303.2, 2024-04-24 14:26:43
45189, 84.32, 84.46, 2024-04-24 14:26:43
5247, 270.1, 270.15, 2024-04-24 14:26:43
5236, 1280.8, 1281.2, 2024-04-24 14:25:57
5471, 228.0, 228.1, 2024-04-24 14:25:44
1001617, 294.4, 294.6, 2024-04-24 14:26:43
5447, 533.6, 533.8, 2024-04-24 14:26:36
549768, 1260.0, 1260.5, 2024-04-24 14:26:36
5459, 66.1, 66.16, 2024-04-24 14:26:44
5344, 46.26, 46.34, 2024-04-24 14:22:27
405815, 269.2, 269.6, 2024-04-24 14:26:44
1296604, 36.3, 36.35, 2024-04-24 14:26:39
5324, 109.0, 109.1, 2024-04-24 14:26:42
5364, 179.3, 179.4, 2024-04-24 14:26:43
611718, 78.45, 78.55, 2024-04-24 14:26:39
5369, 122.1, 122.2, 2024-04-24 14:26:42
5282, 231.8, 232.0, 2024-04-24 14:25:39
5271, 303.0, 303.2, 2024-04-24 14:26:43
5269, 282.4, 282.5, 2024-04-24 14:26:44
45189, 84.32, 84.48, 2024-04-24 14:26:43
5247, 270.1, 270.2, 2024-04-24 14:26:44
5300, 85.9, 86.0, 2024-04-24 14:26:34
1001617, 294.3, 294.6, 2024-04-24 14:26:45
5471, 228.0, 228.2, 2024-04-24 14:26:45
5459, 66.08, 66.16, 2024-04-24 14:26:44
5364, 179.3, 179.35, 2024-04-24 14:26:44
549768, 1260.0, 1260.5, 2024-04-24 14:26:45
5267, 385.6, 386.4, 2024-04-24 14:26:45
765299, 245.8, 246.2, 2024-04-24 14:26:45
5353, 128.05, 128.2, 2024-04-24 14:26:45
572898, 171.0, 171.4, 2024-04-24 14:26:45
18813, 91.65, 91.8, 2024-04-24 14:26:36
907825, 90.9, 91.05, 2024-04-24 14:26:46
5459, 66.08, 66.12, 2024-04-24 14:26:46
41007, 485.5, 487.0, 2024-04-24 14:25:47
79687, 65.14, 65.2, 2024-04-24 14:26:43
1001617, 294.3, 294.6, 2024-04-24 14:26:45
5247, 270.1, 270.15, 2024-04-24 14:26:46
18813, 91.6, 91.75, 2024-04-24 14:26:36
5459, 66.08, 66.16, 2024-04-24 14:26:46
549768, 1260.0, 1260.5, 2024-04-24 14:26:47
5361, 232.7, 232.8, 2024-04-24 14:26:47
5536, 166.5, 166.8, 2024-04-24 14:26:47
5247, 270.1, 270.2, 2024-04-24 14:26:46
5364, 179.25, 179.35, 2024-04-24 14:26:44
127201, 139.2, 139.6, 2024-04-24 14:26:48
5235, 166.1, 166.15, 2024-04-24 14:26:36
5447, 533.6, 534.0, 2024-04-24 14:26:36
5459, 66.08, 66.14, 2024-04-24 14:26:46
5508, 163.8, 164.2, 2024-04-24 14:26:13
5277, 337.4, 338.2, 2024-04-24 14:25:16
5321, 282.5, 282.7, 2024-04-24 14:26:49
5235, 166.0, 166.1, 2024-04-24 14:26:49
59810, 216.2, 216.4, 2024-04-24 14:20:17
5257, 192.5, 192.65, 2024-04-24 14:25:46
5353, 128.05, 128.2, 2024-04-24 14:26:49
520898, 270.2, 270.6, 2024-04-24 14:26:49
549768, 1260.0, 1260.5, 2024-04-24 14:26:49
79687, 65.16, 65.2, 2024-04-24 14:26:43
5294, 134.8, 134.9, 2024-04-24 14:25:37
5235, 166.1, 166.15, 2024-04-24 14:26:49
5257, 192.55, 192.65, 2024-04-24 14:25:46
5484, 161.8, 162.2, 2024-04-24 14:25:50
5501, 184.1, 184.3, 2024-04-24 14:26:50
98412, 415.8, 416.4, 2024-04-24 14:26:34
5369, 122.1, 122.2, 2024-04-24 14:26:50
5235, 166.05, 166.15, 2024-04-24 14:26:50
43788, 248.5, 249.0, 2024-04-24 14:26:51
79687, 65.16, 65.24, 2024-04-24 14:26:51
5325, 50.98, 51.02, 2024-04-24 14:26:51
5267, 385.6, 386.4, 2024-04-24 14:26:51
549768, 1260.0, 1260.5, 2024-04-24 14:26:51
45189, 84.36, 84.46, 2024-04-24 14:26:43
5325, 51.0, 51.02, 2024-04-24 14:26:51
26607, 288.6, 288.8, 2024-04-24 14:26:52
59810, 216.2, 216.6, 2024-04-24 14:20:17
5294, 134.7, 134.9, 2024-04-24 14:26:52
5537, 239.4, 239.8, 2024-04-24 14:26:52
752256, 248.2, 248.8, 2024-04-24 14:26:34
5564, 347.1, 347.2, 2024-04-24 14:26:53
5465, 288.2, 288.5, 2024-04-24 14:26:53
5364, 179.3, 179.35, 2024-04-24 14:26:44
5236, 1280.8, 1281.4, 2024-04-24 14:25:57
1284767, 5.916, 5.926, 2024-04-24 14:26:53
5269, 282.5, 282.6, 2024-04-24 14:26:44
1296604, 36.28, 36.34, 2024-04-24 14:26:53
5364, 179.25, 179.35, 2024-04-24 14:26:44
5564, 347.1, 347.3, 2024-04-24 14:26:54
5465, 288.2, 288.4, 2024-04-24 14:26:53
1296604, 36.28, 36.33, 2024-04-24 14:26:53
5269, 282.4, 282.6, 2024-04-24 14:26:44
5344, 46.22, 46.34, 2024-04-24 14:26:54
5501, 183.9, 184.3, 2024-04-24 14:26:55
5364, 179.3, 179.35, 2024-04-24 14:26:44
1284767, 5.914, 5.924, 2024-04-24 14:26:55
5257, 192.5, 192.6, 2024-04-24 14:26:55
5401, 936.8, 937.4, 2024-04-24 14:26:55
5459, 66.08, 66.12, 2024-04-24 14:26:46
1296604, 36.2, 36.26, 2024-04-24 14:26:55
5344, 46.24, 46.34, 2024-04-24 14:26:54
5501, 184.0, 184.3, 2024-04-24 14:26:55
5327, 54.6, 54.7, 2024-04-24 14:26:56
838544, 17.15, 17.18, 2024-04-24 14:26:56
5395, 9.39, 9.44, 2024-04-24 14:26:04
5465, 288.2, 288.5, 2024-04-24 14:26:53
611718, 78.4, 78.55, 2024-04-24 14:26:39
5240, 57.36, 57.4, 2024-04-24 14:26:56
5401, 936.6, 937.2, 2024-04-24 14:26:56
5501, 184.0, 184.2, 2024-04-24 14:26:55
5257, 192.45, 192.6, 2024-04-24 14:26:55
1296604, 36.14, 36.18, 2024-04-24 14:26:57
88447, 38.1, 38.25, 2024-04-24 14:26:57
5353, 128.05, 128.2, 2024-04-24 14:26:57
613452, 482.2, 483.0, 2024-04-24 14:26:58
1232120, 43.0, 43.7, 2024-04-24 14:26:58
5324, 109.0, 109.1, 2024-04-24 14:26:58
163148, 16.62, 16.63, 2024-04-24 14:23:13
5447, 533.6, 534.0, 2024-04-24 14:26:58
756355, 133.2, 133.6, 2024-04-24 14:26:58
5395, 9.39, 9.4, 2024-04-24 14:26:04
863757, 101.0, 101.4, 2024-04-24 14:19:48
5459, 66.08, 66.14, 2024-04-24 14:26:46
5361, 232.5, 232.7, 2024-04-24 14:26:59
549768, 1260.0, 1260.5, 2024-04-24 14:26:59
5271, 302.9, 303.1, 2024-04-24 14:26:59
5353, 128.05, 128.1, 2024-04-24 14:26:57
1296604, 36.14, 36.17, 2024-04-24 14:27:00
5265, 123.4, 123.6, 2024-04-24 14:27:00
5251, 417.8, 418.2, 2024-04-24 14:27:00
5465, 288.2, 288.4, 2024-04-24 14:27:00
5479, 27.12, 27.14, 2024-04-24 14:27:00
5564, 347.1, 347.2, 2024-04-24 14:26:54
5353, 127.95, 128.1, 2024-04-24 14:27:00
572375, 48.16, 48.36, 2024-04-24 14:27:01
