79687, 70.7, 70.76, 2024-02-20 09:33:52
5330, 57.45, 57.55, 2024-02-20 09:33:54
5324, 117.92, 118.08, 2024-02-20 09:33:52
5364, 141.04, 141.12, 2024-02-20 09:33:50
5401, 807.4, 807.8, 2024-02-20 09:33:54
1279465, 19.3, 19.44, 2024-02-20 09:28:56
5236, 1146.0, 1147.0, 2024-02-20 09:30:49
41007, 421.6, 422.6, 2024-02-20 09:32:20
507540, 135.1, 135.2, 2024-02-20 09:33:53
856458, 71.8, 72.05, 2024-02-20 09:28:07
5698, 6.268, 6.284, 2024-02-20 09:33:51
1220100, 311.2, 312.0, 2024-02-20 09:33:54
5240, 56.21, 56.24, 2024-02-20 09:33:46
5342, 258.0, 260.0, 2024-02-20 09:33:49
1296604, 38.3, 38.33, 2024-02-20 09:33:54
5235, 152.25, 152.35, 2024-02-20 09:33:51
5325, 57.46, 57.5, 2024-02-20 09:33:53
5324, 117.8, 117.92, 2024-02-20 09:33:54
79687, 70.7, 70.76, 2024-02-20 09:33:55
5364, 141.04, 141.12, 2024-02-20 09:33:55
599956, 27.235, 27.255, 2024-02-20 09:33:22
5479, 24.58, 24.6, 2024-02-20 09:33:30
5534, 549.0, 551.0, 2024-02-20 09:33:55
549768, 1341.2, 1341.8, 2024-02-20 09:33:55
5257, 183.45, 183.6, 2024-02-20 09:33:55
43267, 75.75, 75.9, 2024-02-20 09:33:55
5247, 255.9, 256.0, 2024-02-20 09:33:55
5271, 288.0, 288.2, 2024-02-20 09:33:55
5447, 472.1, 472.3, 2024-02-20 09:33:55
5369, 102.65, 102.75, 2024-02-20 09:33:52
5259, 216.7, 216.9, 2024-02-20 09:33:25
507540, 135.0, 135.2, 2024-02-20 09:33:53
5353, 124.5, 124.65, 2024-02-20 09:33:55
5361, 219.1, 219.3, 2024-02-20 09:33:42
5240, 56.21, 56.23, 2024-02-20 09:33:46
1296604, 38.3, 38.34, 2024-02-20 09:33:55
5235, 152.2, 152.3, 2024-02-20 09:33:51
5325, 57.48, 57.52, 2024-02-20 09:33:55
5459, 65.46, 65.48, 2024-02-20 09:33:52
852674, 10.64, 10.76, 2024-02-20 09:30:26
5324, 117.76, 117.88, 2024-02-20 09:33:56
510194, 99.9, 100.1, 2024-02-20 09:33:56
5300, 87.88, 88.08, 2024-02-20 09:33:56
1245765, 73.2, 76.0, 2024-02-20 09:16:07
5364, 141.04, 141.08, 2024-02-20 09:33:55
1314433, 27.3, 27.45, 2024-02-20 09:33:56
5482, 108.3, 108.5, 2024-02-20 09:33:56
5353, 124.55, 124.65, 2024-02-20 09:33:55
5257, 183.4, 183.55, 2024-02-20 09:33:56
5263, 141.15, 141.25, 2024-02-20 09:33:56
764241, 241.3, 241.5, 2024-02-20 09:33:56
5240, 56.2, 56.22, 2024-02-20 09:33:56
5269, 271.85, 271.95, 2024-02-20 09:33:56
549768, 1341.2, 1342.0, 2024-02-20 09:33:55
5471, 222.6, 222.7, 2024-02-20 09:33:56
1296604, 38.31, 38.34, 2024-02-20 09:33:55
1243431, 44.66, 44.78, 2024-02-20 09:33:57
1151108, 42.35, 42.5, 2024-02-20 09:32:57
5261, 81.66, 81.72, 2024-02-20 09:33:57
5325, 57.48, 57.52, 2024-02-20 09:33:55
5324, 117.76, 117.98, 2024-02-20 09:33:56
5247, 255.9, 256.0, 2024-02-20 09:33:57
5300, 87.88, 88.1, 2024-02-20 09:33:56
5479, 24.58, 24.59, 2024-02-20 09:33:30
752039, 39.38, 39.44, 2024-02-20 09:33:57
5364, 141.04, 141.12, 2024-02-20 09:33:55
599956, 27.235, 27.26, 2024-02-20 09:33:22
5235, 152.25, 152.3, 2024-02-20 09:33:51
5386, 83.02, 83.04, 2024-02-20 09:33:45
765299, 189.4, 190.0, 2024-02-20 09:33:57
5240, 56.2, 56.22, 2024-02-20 09:33:56
5344, 46.18, 46.24, 2024-02-20 09:33:52
549768, 1341.4, 1342.0, 2024-02-20 09:33:55
5583, 36.91, 37.01, 2024-02-20 09:33:57
5261, 81.66, 81.7, 2024-02-20 09:33:58
5325, 57.48, 57.52, 2024-02-20 09:33:58
1245765, 73.4, 76.0, 2024-02-20 09:16:07
755803, 164.6, 164.8, 2024-02-20 09:33:58
852674, 10.64, 10.78, 2024-02-20 09:30:26
43267, 75.7, 75.85, 2024-02-20 09:33:58
5501, 168.5, 168.8, 2024-02-20 09:33:58
599956, 27.235, 27.27, 2024-02-20 09:33:58
5235, 152.2, 152.35, 2024-02-20 09:33:51
6048, 163.0, 163.15, 2024-02-20 09:33:52
5240, 56.2, 56.23, 2024-02-20 09:33:56
5344, 46.12, 46.22, 2024-02-20 09:33:58
549768, 1341.2, 1341.8, 2024-02-20 09:33:55
5261, 81.66, 81.7, 2024-02-20 09:33:58
5479, 24.57, 24.59, 2024-02-20 09:33:30
5325, 57.46, 57.48, 2024-02-20 09:33:59
5324, 117.76, 117.98, 2024-02-20 09:33:56
1245765, 73.6, 76.0, 2024-02-20 09:16:07
852674, 10.64, 10.76, 2024-02-20 09:30:26
5564, 269.95, 270.1, 2024-02-20 09:33:59
599956, 27.24, 27.28, 2024-02-20 09:33:58
5240, 56.2, 56.22, 2024-02-20 09:33:56
549768, 1341.2, 1341.8, 2024-02-20 09:33:55
5344, 46.12, 46.24, 2024-02-20 09:33:58
1455120, 68.48, 68.54, 2024-02-20 09:34:00
5300, 87.9, 88.1, 2024-02-20 09:33:56
163148, 18.26, 18.3, 2024-02-20 09:33:51
5536, 145.9, 146.2, 2024-02-20 09:32:18
5471, 222.6, 222.7, 2024-02-20 09:33:56
643541, 102.0, 102.2, 2024-02-20 09:32:06
5479, 24.58, 24.59, 2024-02-20 09:33:30
1245765, 73.8, 76.0, 2024-02-20 09:16:07
5361, 219.1, 219.3, 2024-02-20 09:34:00
5401, 807.4, 807.6, 2024-02-20 09:34:00
1284767, 5.7, 5.71, 2024-02-20 09:34:00
5240, 56.2, 56.23, 2024-02-20 09:33:56
549768, 1341.2, 1342.0, 2024-02-20 09:33:55
5353, 124.55, 124.7, 2024-02-20 09:33:55
5261, 81.66, 81.7, 2024-02-20 09:34:01
41007, 421.2, 422.6, 2024-02-20 09:32:20
5536, 145.8, 146.1, 2024-02-20 09:32:18
1455120, 68.42, 68.5, 2024-02-20 09:34:01
5294, 134.7, 135.0, 2024-02-20 09:31:50
6048, 163.0, 163.05, 2024-02-20 09:33:52
299737, 32.51, 32.55, 2024-02-20 09:33:43
1151108, 42.35, 42.5, 2024-02-20 09:34:01
79687, 70.7, 70.76, 2024-02-20 09:34:01
5269, 271.85, 271.95, 2024-02-20 09:34:01
5361, 219.0, 219.3, 2024-02-20 09:34:01
5325, 57.46, 57.48, 2024-02-20 09:34:01
5564, 270.05, 270.1, 2024-02-20 09:33:59
5235, 152.25, 152.35, 2024-02-20 09:33:51
5364, 141.04, 141.08, 2024-02-20 09:33:55
5271, 288.0, 288.1, 2024-02-20 09:33:55
41007, 421.2, 422.6, 2024-02-20 09:34:01
5257, 183.4, 183.6, 2024-02-20 09:33:56
5369, 102.65, 102.8, 2024-02-20 09:33:52
611718, 79.42, 79.58, 2024-02-20 09:32:53
6048, 162.9, 163.05, 2024-02-20 09:34:02
5251, 400.4, 400.8, 2024-02-20 09:34:02
5325, 57.46, 57.5, 2024-02-20 09:34:02
1245765, 73.4, 76.0, 2024-02-20 09:16:07
5401, 807.2, 807.6, 2024-02-20 09:34:02
5271, 288.0, 288.2, 2024-02-20 09:33:55
5459, 65.4, 65.48, 2024-02-20 09:34:02
5257, 183.4, 183.55, 2024-02-20 09:33:56
5353, 124.55, 124.65, 2024-02-20 09:33:55
1296604, 38.32, 38.34, 2024-02-20 09:34:03
126555, 7.775, 7.89, 2024-02-20 09:32:31
5344, 46.1, 46.2, 2024-02-20 09:33:58
87027, 18.95, 19.01, 2024-02-20 09:34:03
5536, 145.8, 146.0, 2024-02-20 09:32:18
5325, 57.46, 57.5, 2024-02-20 09:34:03
43267, 75.75, 75.85, 2024-02-20 09:33:58
5401, 807.2, 807.6, 2024-02-20 09:34:03
5459, 65.42, 65.48, 2024-02-20 09:34:02
5235, 152.25, 152.35, 2024-02-20 09:33:51
1245765, 73.6, 76.0, 2024-02-20 09:16:07
5251, 400.5, 401.0, 2024-02-20 09:34:02
1296604, 38.29, 38.34, 2024-02-20 09:34:03
255388, 0.954, 0.98, 2024-02-20 09:34:04
18813, 85.25, 85.3, 2024-02-20 09:34:04
5270, 106.85, 106.95, 2024-02-20 09:34:04
1310582, 65.4, 65.8, 2024-02-20 09:34:04
5401, 807.0, 807.6, 2024-02-20 09:34:04
1245765, 73.8, 76.0, 2024-02-20 09:16:07
5342, 258.0, 259.0, 2024-02-20 09:33:49
5261, 81.68, 81.74, 2024-02-20 09:34:05
1501882, 462.5, 463.5, 2024-02-20 09:14:41
1310582, 65.5, 65.8, 2024-02-20 09:34:04
5401, 807.0, 807.6, 2024-02-20 09:34:04
5247, 255.95, 256.0, 2024-02-20 09:33:57
5447, 472.1, 472.4, 2024-02-20 09:33:55
5564, 270.05, 270.25, 2024-02-20 09:34:06
549768, 1341.6, 1342.0, 2024-02-20 09:34:06
5251, 400.5, 401.0, 2024-02-20 09:34:02
5263, 141.15, 141.3, 2024-02-20 09:33:56
5342, 257.0, 259.0, 2024-02-20 09:34:05
764241, 241.1, 241.2, 2024-02-20 09:34:06
5324, 117.84, 118.08, 2024-02-20 09:34:06
5261, 81.7, 81.74, 2024-02-20 09:34:05
752039, 39.38, 39.54, 2024-02-20 09:34:06
1310582, 65.2, 65.4, 2024-02-20 09:34:06
5401, 807.4, 808.0, 2024-02-20 09:34:04
5466, 329.4, 330.0, 2024-02-20 09:34:06
1455120, 68.44, 68.5, 2024-02-20 09:34:01
5447, 472.2, 472.4, 2024-02-20 09:33:55
5263, 141.15, 141.25, 2024-02-20 09:33:56
5271, 288.1, 288.3, 2024-02-20 09:33:55
764241, 241.0, 241.2, 2024-02-20 09:34:06
5386, 83.02, 83.04, 2024-02-20 09:34:07
5257, 183.4, 183.6, 2024-02-20 09:33:56
5418, 22.45, 22.55, 2024-02-20 09:34:07
87027, 18.88, 18.97, 2024-02-20 09:34:07
5564, 270.1, 270.25, 2024-02-20 09:34:07
856458, 71.65, 71.95, 2024-02-20 09:34:07
1310582, 65.0, 65.4, 2024-02-20 09:34:06
549768, 1341.4, 1341.8, 2024-02-20 09:34:06
5466, 329.4, 330.0, 2024-02-20 09:34:07
1501882, 462.5, 463.0, 2024-02-20 09:14:41
5536, 145.9, 146.1, 2024-02-20 09:34:08
5401, 807.6, 808.0, 2024-02-20 09:34:04
5263, 141.15, 141.3, 2024-02-20 09:33:56
5271, 288.1, 288.3, 2024-02-20 09:33:55
764241, 241.0, 241.1, 2024-02-20 09:34:06
1245765, 73.4, 76.0, 2024-02-20 09:16:07
5280, 77.06, 77.14, 2024-02-20 09:34:08
5257, 183.4, 183.6, 2024-02-20 09:33:56
1151108, 42.35, 42.5, 2024-02-20 09:34:08
5564, 270.05, 270.2, 2024-02-20 09:34:07
178628, 73.75, 73.85, 2024-02-20 09:28:52
1296604, 38.29, 38.33, 2024-02-20 09:34:03
599956, 27.25, 27.28, 2024-02-20 09:34:08
1310582, 65.0, 65.3, 2024-02-20 09:34:08
549768, 1341.4, 1342.0, 2024-02-20 09:34:06
5482, 108.3, 108.5, 2024-02-20 09:34:08
741458, 57.15, 57.35, 2024-02-20 09:33:29
5261, 81.68, 81.74, 2024-02-20 09:34:09
5269, 271.85, 271.95, 2024-02-20 09:34:09
130828, 120.9, 121.1, 2024-02-20 09:32:22
5401, 807.4, 808.0, 2024-02-20 09:34:08
5263, 141.15, 141.25, 2024-02-20 09:33:56
764241, 241.1, 241.2, 2024-02-20 09:34:06
5564, 270.05, 270.2, 2024-02-20 09:34:07
1245765, 73.6, 76.0, 2024-02-20 09:16:07
5339, 124.0, 124.5, 2024-02-20 09:34:09
1296604, 38.29, 38.34, 2024-02-20 09:34:03
488235, 67.3, 67.5, 2024-02-20 09:34:09
810953, 50.0, 50.1, 2024-02-20 09:34:09
1310582, 65.1, 65.5, 2024-02-20 09:34:09
5401, 807.4, 807.8, 2024-02-20 09:34:08
5482, 108.3, 108.4, 2024-02-20 09:34:10
5261, 81.7, 81.74, 2024-02-20 09:34:09
1284767, 5.702, 5.722, 2024-02-20 09:34:10
1245765, 73.8, 76.0, 2024-02-20 09:16:07
79687, 70.72, 70.76, 2024-02-20 09:34:01
1296604, 38.3, 38.34, 2024-02-20 09:34:03
810953, 50.05, 50.2, 2024-02-20 09:34:09
5277, 304.0, 304.4, 2024-02-20 09:34:11
5478, 99.6, 100.2, 2024-02-20 09:28:58
5401, 807.4, 807.6, 2024-02-20 09:34:08
5325, 57.46, 57.5, 2024-02-20 09:34:11
5257, 183.4, 183.6, 2024-02-20 09:34:11
907825, 88.85, 89.0, 2024-02-20 09:34:11
5564, 270.05, 270.15, 2024-02-20 09:34:11
1284767, 5.696, 5.71, 2024-02-20 09:34:10
5364, 141.04, 141.08, 2024-02-20 09:34:11
56267, 122.55, 122.6, 2024-02-20 09:34:11
79687, 70.7, 70.76, 2024-02-20 09:34:01
752039, 39.38, 39.54, 2024-02-20 09:34:11
5277, 304.0, 304.2, 2024-02-20 09:34:11
5501, 168.6, 168.9, 2024-02-20 09:34:12
549768, 1341.6, 1342.0, 2024-02-20 09:34:06
5235, 152.3, 152.4, 2024-02-20 09:33:51
1001617, 281.3, 281.4, 2024-02-20 09:33:52
5269, 271.85, 271.95, 2024-02-20 09:34:09
5247, 255.95, 256.05, 2024-02-20 09:33:57
5471, 222.6, 222.8, 2024-02-20 09:33:56
5361, 219.1, 219.4, 2024-02-20 09:34:01
5257, 183.4, 183.6, 2024-02-20 09:34:11
5459, 65.4, 65.48, 2024-02-20 09:34:02
5325, 57.46, 57.5, 2024-02-20 09:34:12
5300, 87.88, 88.1, 2024-02-20 09:33:56
1296604, 38.32, 38.34, 2024-02-20 09:34:03
764241, 241.1, 241.3, 2024-02-20 09:34:06
5263, 141.15, 141.3, 2024-02-20 09:33:56
5536, 146.0, 146.3, 2024-02-20 09:34:12
5261, 81.72, 81.76, 2024-02-20 09:34:12
572375, 43.72, 43.74, 2024-02-20 09:31:00
907825, 88.9, 89.0, 2024-02-20 09:34:11
5447, 472.3, 472.5, 2024-02-20 09:33:55
765299, 189.4, 189.9, 2024-02-20 09:33:57
810953, 50.1, 50.2, 2024-02-20 09:34:09
5282, 205.9, 206.1, 2024-02-20 09:33:34
5240, 56.2, 56.23, 2024-02-20 09:33:56
5269, 271.9, 271.95, 2024-02-20 09:34:09
5501, 168.6, 168.9, 2024-02-20 09:34:12
5325, 57.48, 57.52, 2024-02-20 09:34:12
5401, 807.6, 808.0, 2024-02-20 09:34:13
1245765, 73.4, 76.0, 2024-02-20 09:16:07
5261, 81.7, 81.74, 2024-02-20 09:34:13
5425, 269.0, 270.0, 2024-02-20 09:34:13
1236426, 32.2, 32.7, 2024-02-20 09:26:55
752039, 39.4, 39.54, 2024-02-20 09:34:11
488892, 66.4, 66.7, 2024-02-20 09:34:13
5564, 270.0, 270.15, 2024-02-20 09:34:11
1296604, 38.32, 38.37, 2024-02-20 09:34:14
1001617, 281.3, 281.5, 2024-02-20 09:34:14
5269, 271.9, 271.95, 2024-02-20 09:34:09
5501, 168.5, 168.9, 2024-02-20 09:34:12
1245765, 73.6, 76.0, 2024-02-20 09:16:07
1236426, 32.2, 32.8, 2024-02-20 09:26:55
5426, 216.05, 216.7, 2024-02-20 09:28:56
5361, 219.1, 219.4, 2024-02-20 09:34:14
5401, 807.2, 807.6, 2024-02-20 09:34:15
5277, 303.6, 304.2, 2024-02-20 09:34:15
1243431, 44.64, 44.78, 2024-02-20 09:34:15
5459, 65.42, 65.48, 2024-02-20 09:34:02
5235, 152.35, 152.4, 2024-02-20 09:33:51
5369, 102.65, 102.75, 2024-02-20 09:33:52
5325, 57.48, 57.52, 2024-02-20 09:34:15
286778, 99.5, 99.8, 2024-02-20 09:34:15
26607, 277.0, 277.3, 2024-02-20 09:34:16
810953, 50.15, 50.2, 2024-02-20 09:34:09
861431, 172.2, 172.4, 2024-02-20 09:34:16
5471, 222.7, 222.8, 2024-02-20 09:33:56
5269, 271.85, 271.95, 2024-02-20 09:34:16
5259, 216.8, 217.0, 2024-02-20 09:34:16
5321, 264.1, 264.3, 2024-02-20 09:34:16
5353, 124.55, 124.7, 2024-02-20 09:33:55
5240, 56.22, 56.23, 2024-02-20 09:33:56
1245765, 73.8, 76.2, 2024-02-20 09:16:07
79687, 70.72, 70.76, 2024-02-20 09:34:01
599956, 27.25, 27.275, 2024-02-20 09:34:08
764241, 241.1, 241.2, 2024-02-20 09:34:06
5409, 108.9, 109.2, 2024-02-20 09:34:17
5269, 271.9, 271.95, 2024-02-20 09:34:16
5259, 217.0, 217.1, 2024-02-20 09:34:16
5240, 56.21, 56.23, 2024-02-20 09:33:56
5261, 81.68, 81.74, 2024-02-20 09:34:17
5401, 807.2, 807.6, 2024-02-20 09:34:17
810953, 50.05, 50.2, 2024-02-20 09:34:17
5564, 270.0, 270.15, 2024-02-20 09:34:17
5247, 256.0, 256.05, 2024-02-20 09:34:18
5450, 6.93, 7.09, 2024-02-20 09:34:18
752039, 39.44, 39.56, 2024-02-20 09:34:18
5353, 124.6, 124.7, 2024-02-20 09:33:55
5501, 168.6, 168.9, 2024-02-20 09:34:12
507540, 135.5, 135.7, 2024-02-20 09:34:18
5251, 400.5, 400.9, 2024-02-20 09:34:02
87027, 18.9, 18.99, 2024-02-20 09:34:07
810953, 50.1, 50.2, 2024-02-20 09:34:17
5390, 3.31, 3.44, 2024-02-20 09:00:02
5261, 81.7, 81.74, 2024-02-20 09:34:17
1245765, 73.8, 76.2, 2024-02-20 09:16:07
752256, 259.2, 260.2, 2024-02-20 09:29:34
5401, 807.2, 807.6, 2024-02-20 09:34:19
507540, 135.5, 135.7, 2024-02-20 09:34:19
907825, 88.9, 89.05, 2024-02-20 09:34:11
5479, 24.57, 24.59, 2024-02-20 09:34:20
810953, 50.05, 50.15, 2024-02-20 09:34:17
298354, 169.2, 169.8, 2024-02-20 09:34:20
1245765, 73.4, 76.2, 2024-02-20 09:16:07
5344, 46.1, 46.18, 2024-02-20 09:33:58
752256, 258.8, 260.2, 2024-02-20 09:29:34
5325, 57.48, 57.52, 2024-02-20 09:34:20
97407, 78.1, 78.3, 2024-02-20 09:34:21
5479, 24.57, 24.58, 2024-02-20 09:34:20
5401, 807.2, 807.6, 2024-02-20 09:34:21
5534, 549.0, 550.0, 2024-02-20 09:33:55
5364, 141.04, 141.1, 2024-02-20 09:34:11
5324, 117.84, 118.08, 2024-02-20 09:34:21
5269, 271.95, 272.0, 2024-02-20 09:34:21
5259, 217.0, 217.2, 2024-02-20 09:34:16
163148, 18.27, 18.3, 2024-02-20 09:33:51
5447, 472.4, 472.5, 2024-02-20 09:33:55
488235, 67.2, 67.5, 2024-02-20 09:34:09
507540, 135.5, 135.6, 2024-02-20 09:34:22
5401, 807.4, 808.0, 2024-02-20 09:34:22
5364, 141.04, 141.1, 2024-02-20 09:34:21
765297, 156.0, 156.8, 2024-02-20 09:34:22
5247, 256.0, 256.05, 2024-02-20 09:34:22
126555, 7.775, 7.89, 2024-02-20 09:34:22
5479, 24.57, 24.59, 2024-02-20 09:34:20
98412, 451.0, 452.6, 2024-02-20 09:30:23
5455, 245.2, 245.8, 2024-02-20 09:32:38
5269, 271.95, 272.0, 2024-02-20 09:34:22
1296604, 38.34, 38.39, 2024-02-20 09:34:22
79687, 70.74, 70.8, 2024-02-20 09:34:22
1245765, 73.6, 76.2, 2024-02-20 09:16:07
5261, 81.72, 81.76, 2024-02-20 09:34:22
752039, 39.46, 39.56, 2024-02-20 09:34:22
5401, 807.6, 808.0, 2024-02-20 09:34:22
5325, 57.54, 57.56, 2024-02-20 09:34:23
5261, 81.7, 81.74, 2024-02-20 09:34:23
5364, 141.04, 141.08, 2024-02-20 09:34:21
599956, 27.28, 27.31, 2024-02-20 09:34:23
5564, 270.0, 270.15, 2024-02-20 09:34:17
488235, 67.2, 67.5, 2024-02-20 09:34:24
5369, 102.7, 102.75, 2024-02-20 09:33:52
5235, 152.4, 152.45, 2024-02-20 09:34:24
5269, 271.9, 272.0, 2024-02-20 09:34:24
5271, 288.2, 288.3, 2024-02-20 09:33:55
5466, 329.4, 330.0, 2024-02-20 09:34:24
5325, 57.52, 57.56, 2024-02-20 09:34:23
1279465, 19.3, 19.44, 2024-02-20 09:34:24
5364, 141.04, 141.1, 2024-02-20 09:34:21
599956, 27.275, 27.3, 2024-02-20 09:34:23
5386, 83.02, 83.04, 2024-02-20 09:34:24
79687, 70.74, 70.82, 2024-02-20 09:34:24
1245765, 73.8, 76.2, 2024-02-20 09:16:07
5401, 807.8, 808.0, 2024-02-20 09:34:22
5271, 288.2, 288.3, 2024-02-20 09:33:55
507540, 135.6, 135.7, 2024-02-20 09:34:25
5466, 329.0, 329.8, 2024-02-20 09:34:25
5240, 56.22, 56.23, 2024-02-20 09:33:56
79687, 70.74, 70.82, 2024-02-20 09:34:25
26607, 276.8, 277.0, 2024-02-20 09:34:25
5386, 83.0, 83.04, 2024-02-20 09:34:25
5364, 141.06, 141.1, 2024-02-20 09:34:21
5361, 219.0, 219.4, 2024-02-20 09:34:14
1235164, 67.1, 67.4, 2024-02-20 09:34:25
5471, 222.6, 222.8, 2024-02-20 09:33:56
5325, 57.52, 57.56, 2024-02-20 09:34:26
5269, 271.95, 272.0, 2024-02-20 09:34:24
299737, 32.51, 32.55, 2024-02-20 09:34:26
5583, 36.9, 36.99, 2024-02-20 09:33:57
5257, 183.4, 183.6, 2024-02-20 09:34:11
755803, 164.6, 165.0, 2024-02-20 09:33:58
286778, 99.5, 99.9, 2024-02-20 09:34:15
5247, 256.0, 256.05, 2024-02-20 09:34:26
26607, 276.7, 276.9, 2024-02-20 09:34:25
507540, 135.6, 135.9, 2024-02-20 09:34:26
1235164, 67.0, 67.3, 2024-02-20 09:34:25
5369, 102.7, 102.75, 2024-02-20 09:34:26
5401, 807.8, 808.4, 2024-02-20 09:34:27
752039, 39.5, 39.58, 2024-02-20 09:34:27
5240, 56.22, 56.23, 2024-02-20 09:34:27
5471, 222.7, 222.8, 2024-02-20 09:33:56
1245765, 73.8, 76.2, 2024-02-20 09:16:07
810953, 50.05, 50.15, 2024-02-20 09:34:27
5247, 256.0, 256.1, 2024-02-20 09:34:27
5324, 117.84, 118.08, 2024-02-20 09:34:27
1296601, 44.95, 45.2, 2024-02-20 09:34:27
5240, 56.22, 56.23, 2024-02-20 09:34:28
126555, 7.775, 7.885, 2024-02-20 09:34:22
6048, 162.9, 163.0, 2024-02-20 09:34:02
510194, 99.95, 100.1, 2024-02-20 09:34:28
549768, 1341.6, 1342.0, 2024-02-20 09:34:28
79687, 70.76, 70.82, 2024-02-20 09:34:25
1245765, 73.4, 76.2, 2024-02-20 09:16:07
5247, 256.05, 256.15, 2024-02-20 09:34:27
5325, 57.52, 57.56, 2024-02-20 09:34:29
510194, 99.9, 100.1, 2024-02-20 09:34:28
5271, 288.2, 288.4, 2024-02-20 09:33:55
810953, 50.05, 50.15, 2024-02-20 09:34:29
5447, 472.5, 472.7, 2024-02-20 09:34:29
5364, 141.12, 141.16, 2024-02-20 09:34:30
5235, 152.4, 152.5, 2024-02-20 09:34:24
755803, 164.6, 164.9, 2024-02-20 09:33:58
5247, 256.1, 256.15, 2024-02-20 09:34:27
5325, 57.48, 57.5, 2024-02-20 09:34:30
1455120, 68.4, 68.48, 2024-02-20 09:34:30
5240, 56.21, 56.23, 2024-02-20 09:34:30
5482, 108.3, 108.5, 2024-02-20 09:34:30
5698, 6.268, 6.274, 2024-02-20 09:33:51
5375, 558.2, 558.8, 2024-02-20 09:34:30
765299, 189.5, 190.0, 2024-02-20 09:33:57
5361, 219.1, 219.4, 2024-02-20 09:34:14
5364, 141.16, 141.18, 2024-02-20 09:34:31
126555, 7.775, 7.875, 2024-02-20 09:34:22
5501, 168.7, 168.9, 2024-02-20 09:34:12
810953, 50.0, 50.15, 2024-02-20 09:34:29
549768, 1341.6, 1342.0, 2024-02-20 09:34:28
5325, 57.46, 57.5, 2024-02-20 09:34:30
5390, 3.3, 3.44, 2024-02-20 09:00:02
599956, 27.29, 27.32, 2024-02-20 09:34:31
1245765, 73.6, 76.2, 2024-02-20 09:16:07
5482, 108.3, 108.5, 2024-02-20 09:34:31
1296601, 45.05, 45.2, 2024-02-20 09:34:27
5271, 288.2, 288.3, 2024-02-20 09:33:55
5500, 134.2, 135.4, 2024-02-20 09:34:32
861431, 172.3, 172.5, 2024-02-20 09:34:32
5564, 270.0, 270.1, 2024-02-20 09:34:17
87027, 19.01, 19.09, 2024-02-20 09:34:33
5247, 256.1, 256.2, 2024-02-20 09:34:27
752039, 39.52, 39.58, 2024-02-20 09:34:27
549768, 1341.6, 1342.0, 2024-02-20 09:34:28
5479, 24.57, 24.58, 2024-02-20 09:34:33
5265, 151.4, 151.8, 2024-02-20 09:34:33
87027, 19.02, 19.09, 2024-02-20 09:34:33
1245765, 73.8, 76.2, 2024-02-20 09:16:07
5482, 108.3, 108.5, 2024-02-20 09:34:34
599956, 27.275, 27.305, 2024-02-20 09:34:31
5245, 341.7, 341.9, 2024-02-20 09:34:34
216649, 208.5, 209.0, 2024-02-20 09:34:34
5261, 81.72, 81.76, 2024-02-20 09:34:23
5324, 117.86, 118.08, 2024-02-20 09:34:27
5401, 807.8, 808.4, 2024-02-20 09:34:35
5556, 88.82, 88.9, 2024-02-20 09:32:54
5500, 134.2, 135.6, 2024-02-20 09:34:32
521491, 288.1, 288.8, 2024-02-20 09:34:35
5325, 57.48, 57.52, 2024-02-20 09:34:30
1284767, 5.702, 5.722, 2024-02-20 09:34:35
5245, 341.7, 342.0, 2024-02-20 09:34:35
26607, 276.8, 276.9, 2024-02-20 09:34:25
1245765, 73.8, 76.2, 2024-02-20 09:16:07
5564, 269.9, 270.0, 2024-02-20 09:34:36
132471, 7.26, 7.29, 2024-02-20 09:34:36
5271, 288.2, 288.4, 2024-02-20 09:33:55
5325, 57.48, 57.5, 2024-02-20 09:34:30
5466, 329.2, 329.8, 2024-02-20 09:34:36
5401, 807.8, 808.4, 2024-02-20 09:34:36
1284767, 5.702, 5.722, 2024-02-20 09:34:36
5245, 341.7, 341.9, 2024-02-20 09:34:35
97407, 78.2, 78.3, 2024-02-20 09:34:21
26607, 276.9, 277.1, 2024-02-20 09:34:36
1501882, 462.0, 463.0, 2024-02-20 09:14:41
549768, 1342.0, 1342.6, 2024-02-20 09:34:37
5261, 81.74, 81.76, 2024-02-20 09:34:37
1245765, 73.8, 76.4, 2024-02-20 09:16:07
5564, 269.9, 270.0, 2024-02-20 09:34:36
757760, 126.6, 127.2, 2024-02-20 09:32:24
5271, 288.2, 288.4, 2024-02-20 09:34:37
703653, 28.35, 28.45, 2024-02-20 09:34:37
5267, 367.3, 367.6, 2024-02-20 09:34:37
5245, 341.7, 341.9, 2024-02-20 09:34:37
5236, 1146.0, 1146.5, 2024-02-20 09:30:49
549768, 1342.4, 1343.0, 2024-02-20 09:34:37
5261, 81.74, 81.76, 2024-02-20 09:34:37
1245765, 73.4, 76.2, 2024-02-20 09:16:07
765297, 155.8, 156.8, 2024-02-20 09:34:22
5409, 109.0, 109.3, 2024-02-20 09:34:17
5269, 272.0, 272.05, 2024-02-20 09:34:38
5263, 141.15, 141.3, 2024-02-20 09:33:56
5401, 807.8, 808.6, 2024-02-20 09:34:36
5459, 65.44, 65.52, 2024-02-20 09:34:38
6048, 162.85, 163.05, 2024-02-20 09:34:38
5236, 1146.0, 1147.0, 2024-02-20 09:30:49
126555, 7.77, 7.865, 2024-02-20 09:34:22
