5325, 57.6, 57.62, 2024-02-29 12:43:44
5263, 146.25, 146.3, 2024-02-29 12:41:10
5369, 106.8, 106.85, 2024-02-29 12:43:44
5344, 45.9, 45.94, 2024-02-29 12:43:45
1501882, 458.5, 459.0, 2024-02-29 12:26:37
5466, 338.4, 339.0, 2024-02-29 12:43:45
1001617, 303.6, 303.7, 2024-02-29 12:43:45
839314, 24.1, 24.4, 2024-02-29 12:43:45
856458, 72.8, 73.05, 2024-02-29 12:42:43
5466, 338.8, 339.2, 2024-02-29 12:43:45
1001617, 303.6, 303.9, 2024-02-29 12:43:45
5270, 111.05, 111.1, 2024-02-29 12:43:46
746877, 108.3, 108.35, 2024-02-29 12:43:47
1284767, 5.204, 5.21, 2024-02-29 12:42:45
1310582, 67.6, 67.7, 2024-02-29 12:43:22
613140, 51.8, 51.88, 2024-02-29 12:43:41
5325, 57.56, 57.6, 2024-02-29 12:43:48
5556, 88.08, 88.1, 2024-02-29 12:40:54
5386, 86.1, 86.16, 2024-02-29 12:43:42
1296604, 37.48, 37.49, 2024-02-29 12:43:43
5267, 375.1, 375.3, 2024-02-29 12:43:49
5274, 144.4, 144.6, 2024-02-29 12:43:50
5271, 296.3, 296.5, 2024-02-29 12:43:33
5247, 258.2, 258.3, 2024-02-29 12:43:21
5267, 375.2, 375.4, 2024-02-29 12:43:50
43267, 75.5, 75.65, 2024-02-29 12:43:50
856458, 72.8, 73.1, 2024-02-29 12:42:43
18813, 83.45, 83.55, 2024-02-29 12:40:31
5302, 112.6, 112.8, 2024-02-29 12:43:51
5271, 296.3, 296.5, 2024-02-29 12:43:33
5267, 375.3, 375.5, 2024-02-29 12:43:50
5280, 74.48, 74.64, 2024-02-29 12:43:51
5247, 258.25, 258.3, 2024-02-29 12:43:21
18813, 83.5, 83.55, 2024-02-29 12:40:31
507540, 132.4, 132.7, 2024-02-29 12:42:43
5471, 230.9, 231.0, 2024-02-29 12:43:22
1001617, 303.6, 303.7, 2024-02-29 12:43:45
757760, 131.3, 131.4, 2024-02-29 12:43:53
5344, 45.86, 45.9, 2024-02-29 12:43:53
1001617, 303.5, 303.7, 2024-02-29 12:43:54
1310582, 67.6, 67.8, 2024-02-29 12:43:22
5294, 139.3, 139.5, 2024-02-29 12:43:54
5564, 260.35, 260.4, 2024-02-29 12:43:55
51308, 257.0, 257.2, 2024-02-29 12:43:55
5325, 57.56, 57.6, 2024-02-29 12:43:55
839314, 24.1, 24.3, 2024-02-29 12:43:45
5564, 260.3, 260.4, 2024-02-29 12:43:55
5261, 81.08, 81.1, 2024-02-29 12:43:17
5471, 230.9, 231.1, 2024-02-29 12:43:22
765297, 144.6, 145.2, 2024-02-29 12:43:07
1025156, 62.6, 63.3, 2024-02-29 12:43:37
299737, 31.76, 31.85, 2024-02-29 12:43:56
5386, 86.12, 86.18, 2024-02-29 12:43:42
5251, 411.0, 411.4, 2024-02-29 12:43:01
861431, 169.4, 169.8, 2024-02-29 12:43:57
5270, 111.05, 111.1, 2024-02-29 12:43:57
5471, 231.0, 231.1, 2024-02-29 12:43:22
45189, 80.14, 80.2, 2024-02-29 12:43:57
5556, 88.06, 88.1, 2024-02-29 12:43:58
764241, 240.0, 240.2, 2024-02-29 12:43:33
5386, 86.12, 86.16, 2024-02-29 12:43:42
5259, 225.4, 225.5, 2024-02-29 12:43:58
41007, 428.8, 430.0, 2024-02-29 12:24:11
26607, 272.2, 272.6, 2024-02-29 12:43:14
743016, 54.0, 54.6, 2024-02-29 12:43:59
6048, 192.55, 192.85, 2024-02-29 12:43:28
764241, 240.0, 240.2, 2024-02-29 12:43:33
5401, 814.2, 814.4, 2024-02-29 12:43:43
26607, 272.3, 272.6, 2024-02-29 12:43:14
6048, 192.5, 192.8, 2024-02-29 12:43:28
5324, 125.56, 125.64, 2024-02-29 12:44:00
5556, 88.06, 88.14, 2024-02-29 12:44:00
549768, 1344.4, 1344.8, 2024-02-29 12:43:20
5471, 230.9, 231.0, 2024-02-29 12:43:22
5386, 86.1, 86.16, 2024-02-29 12:43:42
5251, 411.0, 411.3, 2024-02-29 12:43:01
1001617, 303.5, 303.7, 2024-02-29 12:44:01
5247, 258.2, 258.3, 2024-02-29 12:44:01
1296604, 37.47, 37.49, 2024-02-29 12:44:01
5428, 153.2, 153.8, 2024-02-29 12:42:18
5471, 230.9, 231.0, 2024-02-29 12:43:22
5280, 74.54, 74.66, 2024-02-29 12:44:02
1243431, 51.05, 51.2, 2024-02-29 12:44:02
299737, 31.76, 31.85, 2024-02-29 12:44:02
1001617, 303.6, 303.9, 2024-02-29 12:44:02
5329, 98.1, 98.5, 2024-02-29 12:44:02
5471, 230.9, 231.1, 2024-02-29 12:43:22
5280, 74.56, 74.7, 2024-02-29 12:44:03
41007, 429.0, 430.0, 2024-02-29 12:24:11
856638, 296.5, 297.0, 2024-02-29 12:40:55
1025156, 62.4, 63.3, 2024-02-29 12:44:03
79687, 73.16, 73.22, 2024-02-29 12:44:04
5325, 57.56, 57.6, 2024-02-29 12:44:04
132471, 6.66, 6.7, 2024-02-29 12:44:04
5280, 74.54, 74.7, 2024-02-29 12:44:03
5401, 814.0, 814.4, 2024-02-29 12:43:43
861431, 169.5, 169.7, 2024-02-29 12:43:57
810953, 49.22, 49.28, 2024-02-29 12:42:10
5556, 88.06, 88.16, 2024-02-29 12:44:00
5247, 258.2, 258.3, 2024-02-29 12:44:06
5294, 139.3, 139.5, 2024-02-29 12:44:07
5344, 45.84, 45.92, 2024-02-29 12:43:53
5280, 74.56, 74.7, 2024-02-29 12:44:03
5401, 814.2, 814.4, 2024-02-29 12:44:08
5247, 258.2, 258.3, 2024-02-29 12:44:08
520898, 273.6, 273.9, 2024-02-29 12:44:08
5280, 74.56, 74.78, 2024-02-29 12:44:08
5401, 814.0, 814.4, 2024-02-29 12:44:08
520898, 273.7, 274.0, 2024-02-29 12:44:08
5564, 260.35, 260.5, 2024-02-29 12:44:09
5459, 64.86, 64.9, 2024-02-29 12:37:06
810953, 49.24, 49.3, 2024-02-29 12:42:10
5247, 258.2, 258.3, 2024-02-29 12:44:10
1296601, 57.2, 57.4, 2024-02-29 12:44:10
5280, 74.66, 74.82, 2024-02-29 12:44:08
5374, 193.2, 193.5, 2024-02-29 12:44:11
5564, 260.4, 260.5, 2024-02-29 12:44:09
18813, 83.4, 83.55, 2024-02-29 12:44:11
5583, 33.65, 33.67, 2024-02-29 12:44:11
5406, 103.0, 104.0, 2024-02-29 12:44:11
520898, 273.7, 273.9, 2024-02-29 12:44:08
5301, 161.7, 162.0, 2024-02-29 12:44:11
5465, 288.1, 288.3, 2024-02-29 12:41:26
5401, 814.2, 814.4, 2024-02-29 12:44:08
5564, 260.4, 260.5, 2024-02-29 12:44:12
507540, 132.4, 132.7, 2024-02-29 12:42:43
18813, 83.4, 83.55, 2024-02-29 12:44:11
5280, 74.68, 74.82, 2024-02-29 12:44:08
520898, 273.7, 274.0, 2024-02-29 12:44:08
5247, 258.2, 258.3, 2024-02-29 12:44:12
5401, 814.0, 814.4, 2024-02-29 12:44:08
5564, 260.4, 260.55, 2024-02-29 12:44:13
5280, 74.64, 74.78, 2024-02-29 12:44:08
907825, 87.85, 87.95, 2024-02-29 12:44:13
5353, 123.45, 123.6, 2024-02-29 12:43:35
5247, 258.2, 258.25, 2024-02-29 12:44:12
5479, 24.66, 24.67, 2024-02-29 12:43:42
5564, 260.35, 260.5, 2024-02-29 12:44:13
5280, 74.56, 74.72, 2024-02-29 12:44:08
5508, 180.7, 181.0, 2024-02-29 12:44:14
5263, 146.25, 146.3, 2024-02-29 12:41:10
5564, 260.35, 260.45, 2024-02-29 12:44:13
5386, 86.1, 86.14, 2024-02-29 12:43:42
549768, 1344.4, 1345.0, 2024-02-29 12:43:20
5280, 74.62, 74.74, 2024-02-29 12:44:08
765297, 145.0, 145.4, 2024-02-29 12:44:16
1001617, 303.6, 303.9, 2024-02-29 12:44:16
5484, 171.7, 171.8, 2024-02-29 12:44:16
810953, 49.28, 49.38, 2024-02-29 12:44:16
5471, 231.0, 231.1, 2024-02-29 12:43:22
1001617, 303.8, 303.9, 2024-02-29 12:44:16
5280, 74.48, 74.62, 2024-02-29 12:44:17
5484, 171.8, 172.1, 2024-02-29 12:44:17
5564, 260.35, 260.5, 2024-02-29 12:44:13
5300, 84.82, 84.88, 2024-02-29 12:43:39
1001617, 303.8, 303.9, 2024-02-29 12:44:17
1235164, 77.0, 77.3, 2024-02-29 12:44:18
5386, 86.1, 86.12, 2024-02-29 12:44:18
5300, 84.82, 84.88, 2024-02-29 12:43:39
5329, 98.0, 98.1, 2024-02-29 12:44:18
810953, 49.28, 49.36, 2024-02-29 12:44:16
757760, 131.3, 131.5, 2024-02-29 12:44:19
5280, 74.5, 74.66, 2024-02-29 12:44:19
5344, 45.82, 45.92, 2024-02-29 12:43:53
5459, 64.82, 64.86, 2024-02-29 12:44:19
5247, 258.2, 258.25, 2024-02-29 12:44:19
810953, 49.28, 49.4, 2024-02-29 12:44:16
907825, 87.75, 87.95, 2024-02-29 12:44:13
41007, 428.8, 430.0, 2024-02-29 12:24:11
5353, 123.45, 123.55, 2024-02-29 12:44:20
5330, 56.65, 56.7, 2024-02-29 12:42:14
599956, 25.96, 25.975, 2024-02-29 12:42:57
549768, 1344.4, 1344.8, 2024-02-29 12:43:20
5269, 284.6, 284.65, 2024-02-29 12:44:21
5280, 74.52, 74.66, 2024-02-29 12:44:21
5482, 103.8, 104.0, 2024-02-29 12:44:21
643541, 100.5, 100.8, 2024-02-29 12:32:12
5564, 260.45, 260.6, 2024-02-29 12:44:21
5362, 13.96, 14.18, 2024-02-29 12:13:56
299737, 31.76, 31.83, 2024-02-29 12:44:02
5267, 375.3, 375.6, 2024-02-29 12:43:50
907825, 87.8, 87.95, 2024-02-29 12:44:13
5564, 260.45, 260.55, 2024-02-29 12:44:21
5265, 153.6, 153.8, 2024-02-29 12:44:24
810953, 49.28, 49.36, 2024-02-29 12:44:16
5583, 33.63, 33.67, 2024-02-29 12:44:24
5353, 123.4, 123.5, 2024-02-29 12:44:25
5247, 258.2, 258.25, 2024-02-29 12:44:25
1284767, 5.204, 5.21, 2024-02-29 12:44:25
741458, 61.05, 61.2, 2024-02-29 12:44:25
1001617, 303.8, 304.1, 2024-02-29 12:44:26
5479, 24.66, 24.68, 2024-02-29 12:43:42
5386, 86.08, 86.14, 2024-02-29 12:44:26
1284767, 5.204, 5.21, 2024-02-29 12:44:25
1232120, 39.0, 39.1, 2024-02-29 12:44:27
907825, 87.8, 87.95, 2024-02-29 12:44:27
520898, 273.7, 273.9, 2024-02-29 12:44:08
5386, 86.08, 86.12, 2024-02-29 12:44:26
1296604, 37.48, 37.5, 2024-02-29 12:44:27
1284767, 5.204, 5.21, 2024-02-29 12:44:27
5386, 86.08, 86.12, 2024-02-29 12:44:26
5271, 296.4, 296.5, 2024-02-29 12:44:28
5459, 64.82, 64.88, 2024-02-29 12:44:19
330177, 56.0, 56.6, 2024-02-29 12:29:00
5353, 123.4, 123.5, 2024-02-29 12:44:28
5329, 97.8, 98.0, 2024-02-29 12:44:28
752256, 248.2, 249.0, 2024-02-29 12:35:23
5484, 172.0, 172.1, 2024-02-29 12:44:29
405815, 244.1, 244.3, 2024-02-29 12:42:44
1284767, 5.204, 5.21, 2024-02-29 12:44:29
5300, 84.82, 84.86, 2024-02-29 12:44:30
520898, 273.7, 274.0, 2024-02-29 12:44:08
5269, 284.55, 284.65, 2024-02-29 12:44:30
549768, 1344.4, 1344.6, 2024-02-29 12:43:20
5459, 64.82, 64.86, 2024-02-29 12:44:19
5245, 350.2, 350.3, 2024-02-29 12:43:39
299737, 31.76, 31.83, 2024-02-29 12:44:02
5353, 123.35, 123.45, 2024-02-29 12:44:31
599956, 25.95, 25.96, 2024-02-29 12:44:31
405815, 243.8, 244.2, 2024-02-29 12:44:31
5324, 125.56, 125.62, 2024-02-29 12:44:00
5274, 144.6, 144.8, 2024-02-29 12:44:31
5386, 86.08, 86.12, 2024-02-29 12:44:31
1220100, 313.8, 314.4, 2024-02-29 12:44:31
549768, 1344.4, 1344.8, 2024-02-29 12:43:20
599956, 25.95, 25.965, 2024-02-29 12:44:31
405815, 243.8, 244.3, 2024-02-29 12:44:31
5280, 74.5, 74.66, 2024-02-29 12:44:21
1418985, 77.35, 77.85, 2024-02-29 12:44:32
549768, 1344.4, 1344.8, 2024-02-29 12:44:32
599956, 25.95, 25.965, 2024-02-29 12:44:31
405815, 243.8, 244.3, 2024-02-29 12:44:32
5282, 205.4, 205.6, 2024-02-29 12:44:33
132471, 6.52, 6.56, 2024-02-29 12:44:34
599956, 25.95, 25.965, 2024-02-29 12:44:31
405815, 243.8, 244.2, 2024-02-29 12:44:32
5474, 114.2, 114.5, 2024-02-29 12:44:34
810953, 49.28, 49.36, 2024-02-29 12:44:34
5698, 6.69, 6.702, 2024-02-29 12:43:02
5280, 74.5, 74.58, 2024-02-29 12:44:21
78529, 51.5, 52.0, 2024-02-29 12:44:35
5409, 110.6, 110.8, 2024-02-29 12:43:27
810953, 49.34, 49.46, 2024-02-29 12:44:35
1418985, 77.55, 77.85, 2024-02-29 12:44:32
5386, 86.08, 86.1, 2024-02-29 12:44:31
5274, 144.5, 144.7, 2024-02-29 12:44:31
45189, 80.14, 80.2, 2024-02-29 12:44:36
5300, 84.82, 84.9, 2024-02-29 12:44:30
810953, 49.34, 49.46, 2024-02-29 12:44:35
5269, 284.6, 284.65, 2024-02-29 12:44:30
765297, 145.0, 145.4, 2024-02-29 12:44:37
5257, 189.8, 189.95, 2024-02-29 12:44:37
5261, 81.08, 81.12, 2024-02-29 12:44:37
5280, 74.5, 74.58, 2024-02-29 12:44:37
126555, 8.34, 8.39, 2024-02-29 12:44:38
5344, 45.82, 45.88, 2024-02-29 12:43:53
5344, 45.8, 45.88, 2024-02-29 12:43:53
405815, 243.7, 244.2, 2024-02-29 12:44:32
907825, 87.8, 87.9, 2024-02-29 12:44:27
5479, 24.66, 24.68, 2024-02-29 12:44:41
5564, 260.35, 260.5, 2024-02-29 12:44:41
810953, 49.34, 49.44, 2024-02-29 12:44:35
599956, 25.955, 25.965, 2024-02-29 12:44:31
549768, 1344.4, 1345.0, 2024-02-29 12:44:32
5564, 260.35, 260.5, 2024-02-29 12:44:41
599956, 25.95, 25.965, 2024-02-29 12:44:31
5698, 6.69, 6.702, 2024-02-29 12:44:43
132471, 6.52, 6.56, 2024-02-29 12:44:44
5342, 276.5, 277.0, 2024-02-29 12:41:51
5271, 296.3, 296.4, 2024-02-29 12:44:44
5269, 284.6, 284.65, 2024-02-29 12:44:44
1296604, 37.47, 37.5, 2024-02-29 12:44:27
5484, 172.0, 172.1, 2024-02-29 12:44:44
5271, 296.3, 296.5, 2024-02-29 12:44:44
1243431, 51.05, 51.15, 2024-02-29 12:44:45
1235164, 77.0, 77.3, 2024-02-29 12:44:46
5240, 56.24, 56.25, 2024-02-29 12:44:46
746877, 108.25, 108.35, 2024-02-29 12:44:47
5564, 260.4, 260.5, 2024-02-29 12:44:41
5474, 114.2, 114.5, 2024-02-29 12:44:48
752039, 38.08, 38.26, 2024-02-29 12:44:49
5564, 260.2, 260.35, 2024-02-29 12:44:50
5294, 139.3, 139.5, 2024-02-29 12:44:07
5269, 284.6, 284.65, 2024-02-29 12:44:50
740416, 303.9, 304.5, 2024-02-29 12:44:50
5564, 260.25, 260.4, 2024-02-29 12:44:50
5263, 146.25, 146.3, 2024-02-29 12:41:10
5247, 258.2, 258.25, 2024-02-29 12:44:51
88447, 41.5, 41.65, 2024-02-29 12:44:51
5271, 296.3, 296.5, 2024-02-29 12:44:44
5280, 74.42, 74.52, 2024-02-29 12:44:52
1022591, 19.65, 19.71, 2024-02-29 12:44:52
299737, 31.76, 31.83, 2024-02-29 12:44:52
1243431, 51.0, 51.2, 2024-02-29 12:44:45
5564, 260.25, 260.35, 2024-02-29 12:44:50
388806, 58.9, 59.1, 2024-02-29 12:44:53
134988, 19.2, 19.25, 2024-02-29 12:44:54
5375, 558.2, 558.6, 2024-02-29 12:44:54
810953, 49.34, 49.44, 2024-02-29 12:44:54
5247, 258.2, 258.25, 2024-02-29 12:44:54
5325, 57.56, 57.58, 2024-02-29 12:44:54
757760, 131.3, 131.5, 2024-02-29 12:44:55
5564, 260.15, 260.3, 2024-02-29 12:44:55
810953, 49.36, 49.42, 2024-02-29 12:44:54
1296604, 37.46, 37.47, 2024-02-29 12:44:55
746877, 108.25, 108.35, 2024-02-29 12:44:55
5564, 260.1, 260.25, 2024-02-29 12:44:55
1296604, 37.45, 37.47, 2024-02-29 12:44:55
746877, 108.25, 108.35, 2024-02-29 12:44:56
5369, 106.8, 106.85, 2024-02-29 12:44:56
28527, 4.6, 4.7, 2024-02-29 12:44:56
5401, 814.0, 814.4, 2024-02-29 12:44:56
1296604, 37.45, 37.47, 2024-02-29 12:44:55
1501882, 458.0, 459.0, 2024-02-29 12:26:37
5583, 33.64, 33.72, 2024-02-29 12:44:24
5401, 814.0, 814.4, 2024-02-29 12:44:57
1455120, 68.62, 68.72, 2024-02-29 12:44:58
5409, 110.6, 110.9, 2024-02-29 12:43:27
5325, 57.56, 57.58, 2024-02-29 12:44:58
5301, 161.6, 161.9, 2024-02-29 12:44:11
5564, 260.1, 260.25, 2024-02-29 12:44:55
5267, 375.4, 375.6, 2024-02-29 12:43:50
5369, 106.8, 106.85, 2024-02-29 12:44:58
856638, 296.0, 296.5, 2024-02-29 12:44:58
1501882, 458.5, 459.0, 2024-02-29 12:26:37
549768, 1344.8, 1345.2, 2024-02-29 12:44:32
5409, 110.7, 111.0, 2024-02-29 12:43:27
5325, 57.56, 57.6, 2024-02-29 12:44:59
5267, 375.4, 375.7, 2024-02-29 12:44:59
130828, 118.2, 118.5, 2024-02-29 12:45:00
5274, 144.5, 144.8, 2024-02-29 12:44:31
549768, 1344.6, 1345.2, 2024-02-29 12:44:32
810953, 49.36, 49.44, 2024-02-29 12:44:54
5386, 86.1, 86.12, 2024-02-29 12:45:00
5324, 125.56, 125.62, 2024-02-29 12:44:00
5247, 258.2, 258.25, 2024-02-29 12:45:01
810953, 49.36, 49.46, 2024-02-29 12:44:54
5424, 133.6, 134.6, 2024-02-29 12:15:08
5280, 74.42, 74.58, 2024-02-29 12:45:02
5277, 323.0, 323.4, 2024-02-29 12:45:02
6048, 192.5, 192.85, 2024-02-29 12:45:02
5386, 86.1, 86.14, 2024-02-29 12:45:02
5401, 814.2, 814.4, 2024-02-29 12:44:57
5325, 57.58, 57.62, 2024-02-29 12:44:59
611718, 83.06, 83.12, 2024-02-29 12:45:03
5401, 814.0, 814.4, 2024-02-29 12:44:57
5386, 86.1, 86.16, 2024-02-29 12:45:02
810953, 49.38, 49.46, 2024-02-29 12:44:54
1455120, 68.62, 68.72, 2024-02-29 12:45:04
5294, 139.3, 139.5, 2024-02-29 12:45:04
611718, 83.06, 83.16, 2024-02-29 12:45:03
5386, 86.12, 86.16, 2024-02-29 12:45:02
810953, 49.42, 49.48, 2024-02-29 12:44:54
569438, 67.7, 67.8, 2024-02-29 12:45:05
810953, 49.42, 49.5, 2024-02-29 12:44:54
5301, 161.6, 161.9, 2024-02-29 12:45:06
5330, 56.6, 56.65, 2024-02-29 12:42:14
152492, 128.3, 128.6, 2024-02-29 12:45:06
5325, 57.56, 57.62, 2024-02-29 12:44:59
5564, 260.05, 260.25, 2024-02-29 12:44:55
5265, 153.6, 153.8, 2024-02-29 12:45:07
405815, 243.7, 244.1, 2024-02-29 12:44:32
5465, 288.1, 288.3, 2024-02-29 12:45:07
5369, 106.8, 106.85, 2024-02-29 12:45:07
290011, 68.2, 68.5, 2024-02-29 12:45:07
5325, 57.58, 57.62, 2024-02-29 12:44:59
5583, 33.64, 33.72, 2024-02-29 12:45:07
388806, 58.9, 59.1, 2024-02-29 12:45:07
5247, 258.2, 258.25, 2024-02-29 12:45:08
5386, 86.12, 86.18, 2024-02-29 12:45:02
5361, 226.3, 226.4, 2024-02-29 12:42:44
5479, 24.67, 24.68, 2024-02-29 12:44:41
1455120, 68.64, 68.72, 2024-02-29 12:45:04
5386, 86.12, 86.16, 2024-02-29 12:45:02
5479, 24.66, 24.68, 2024-02-29 12:44:41
765297, 145.0, 145.4, 2024-02-29 12:45:09
5301, 161.4, 161.7, 2024-02-29 12:45:09
5240, 56.25, 56.26, 2024-02-29 12:45:09
549768, 1344.6, 1345.0, 2024-02-29 12:44:32
613452, 459.2, 460.0, 2024-02-29 12:43:27
299737, 31.76, 31.8, 2024-02-29 12:44:52
752039, 38.08, 38.24, 2024-02-29 12:44:49
5269, 284.6, 284.65, 2024-02-29 12:45:10
507540, 132.5, 132.7, 2024-02-29 12:42:43
5247, 258.2, 258.3, 2024-02-29 12:45:10
5564, 260.25, 260.35, 2024-02-29 12:45:10
5280, 74.28, 74.44, 2024-02-29 12:45:10
5269, 284.6, 284.7, 2024-02-29 12:45:10
5324, 125.56, 125.64, 2024-02-29 12:44:00
765299, 208.8, 209.2, 2024-02-29 12:45:11
5257, 189.8, 189.9, 2024-02-29 12:44:37
152492, 128.2, 128.4, 2024-02-29 12:45:11
5247, 258.25, 258.3, 2024-02-29 12:45:11
5564, 260.3, 260.45, 2024-02-29 12:45:11
5280, 74.3, 74.44, 2024-02-29 12:45:10
549768, 1344.6, 1345.0, 2024-02-29 12:44:32
5269, 284.6, 284.65, 2024-02-29 12:45:10
5401, 814.0, 814.4, 2024-02-29 12:45:12
152492, 128.2, 128.4, 2024-02-29 12:45:11
599956, 25.935, 25.955, 2024-02-29 12:45:12
5386, 86.08, 86.12, 2024-02-29 12:45:13
1235164, 76.9, 77.3, 2024-02-29 12:44:46
1241651, 62.5, 62.6, 2024-02-29 12:41:56
1296604, 37.46, 37.5, 2024-02-29 12:45:13
152492, 128.2, 128.5, 2024-02-29 12:45:11
5267, 375.3, 375.7, 2024-02-29 12:45:13
1290780, 12.45, 12.6, 2024-02-29 12:41:11
5280, 74.3, 74.52, 2024-02-29 12:45:14
5369, 106.8, 106.85, 2024-02-29 12:45:14
599956, 25.935, 25.96, 2024-02-29 12:45:12
1296604, 37.46, 37.49, 2024-02-29 12:45:13
5361, 226.2, 226.4, 2024-02-29 12:45:14
5465, 288.1, 288.3, 2024-02-29 12:45:14
5267, 375.3, 375.7, 2024-02-29 12:45:13
549768, 1344.6, 1345.0, 2024-02-29 12:44:32
5259, 225.4, 225.5, 2024-02-29 12:45:15
5280, 74.4, 74.52, 2024-02-29 12:45:14
5324, 125.58, 125.64, 2024-02-29 12:45:16
1296604, 37.47, 37.49, 2024-02-29 12:45:13
5459, 64.8, 64.84, 2024-02-29 12:45:16
5501, 159.5, 159.7, 2024-02-29 12:45:16
572375, 44.2, 44.32, 2024-02-29 12:41:09
5564, 260.25, 260.4, 2024-02-29 12:45:11
551073, 218.2, 218.6, 2024-02-29 12:36:07
5300, 84.82, 84.9, 2024-02-29 12:44:30
5457, 174.1, 174.4, 2024-02-29 12:45:16
5344, 45.78, 45.86, 2024-02-29 12:43:53
5353, 123.3, 123.45, 2024-02-29 12:45:16
43267, 75.45, 75.55, 2024-02-29 12:45:17
755803, 186.0, 186.3, 2024-02-29 12:45:17
5564, 260.3, 260.45, 2024-02-29 12:45:11
791946, 221.8, 222.6, 2024-02-29 12:43:28
5459, 64.76, 64.84, 2024-02-29 12:45:17
5300, 84.78, 84.84, 2024-02-29 12:45:17
5257, 189.8, 189.85, 2024-02-29 12:44:37
43267, 75.5, 75.6, 2024-02-29 12:45:17
5269, 284.6, 284.65, 2024-02-29 12:45:18
5459, 64.76, 64.82, 2024-02-29 12:45:17
5300, 84.78, 84.86, 2024-02-29 12:45:17
43267, 75.45, 75.6, 2024-02-29 12:45:17
810953, 49.42, 49.48, 2024-02-29 12:44:54
5459, 64.76, 64.84, 2024-02-29 12:45:17
755803, 185.7, 186.1, 2024-02-29 12:45:19
5245, 350.2, 350.3, 2024-02-29 12:45:19
5339, 130.6, 130.7, 2024-02-29 12:45:19
5300, 84.78, 84.82, 2024-02-29 12:45:17
549768, 1344.6, 1344.8, 2024-02-29 12:44:32
97407, 80.0, 80.2, 2024-02-29 12:45:20
43267, 75.5, 75.6, 2024-02-29 12:45:17
5369, 106.8, 106.9, 2024-02-29 12:45:14
5401, 814.0, 814.4, 2024-02-29 12:45:20
5536, 149.9, 150.1, 2024-02-29 12:45:20
5508, 180.6, 181.0, 2024-02-29 12:44:14
5300, 84.78, 84.86, 2024-02-29 12:45:17
549768, 1344.6, 1344.8, 2024-02-29 12:45:21
5459, 64.72, 64.82, 2024-02-29 12:45:17
743016, 54.0, 54.8, 2024-02-29 12:45:21
41007, 428.8, 429.8, 2024-02-29 12:24:11
549768, 1344.6, 1345.0, 2024-02-29 12:45:21
45189, 80.14, 80.2, 2024-02-29 12:45:22
79687, 73.16, 73.22, 2024-02-29 12:45:22
5261, 81.1, 81.12, 2024-02-29 12:44:37
41007, 428.8, 430.0, 2024-02-29 12:24:11
5374, 193.0, 193.3, 2024-02-29 12:45:23
97407, 80.0, 80.3, 2024-02-29 12:45:20
45189, 80.1, 80.18, 2024-02-29 12:45:23
757760, 131.3, 131.4, 2024-02-29 12:44:55
5374, 193.0, 193.4, 2024-02-29 12:45:23
852674, 9.85, 9.96, 2024-02-29 12:45:24
45189, 80.1, 80.2, 2024-02-29 12:45:23
5374, 193.0, 193.3, 2024-02-29 12:45:23
5302, 112.4, 112.8, 2024-02-29 12:45:25
6048, 192.35, 192.7, 2024-02-29 12:45:26
549768, 1344.4, 1344.8, 2024-02-29 12:45:26
5374, 193.0, 193.4, 2024-02-29 12:45:23
5269, 284.6, 284.65, 2024-02-29 12:45:26
5401, 814.0, 814.4, 2024-02-29 12:45:26
572375, 44.14, 44.24, 2024-02-29 12:45:26
5245, 350.1, 350.3, 2024-02-29 12:45:26
6048, 192.45, 192.75, 2024-02-29 12:45:26
5459, 64.7, 64.8, 2024-02-29 12:45:17
5321, 262.8, 262.9, 2024-02-29 12:45:27
5240, 56.28, 56.3, 2024-02-29 12:45:27
5457, 174.1, 174.3, 2024-02-29 12:45:16
757760, 131.3, 131.5, 2024-02-29 12:45:27
6331, 153.0, 153.4, 2024-02-29 12:45:27
572375, 44.16, 44.26, 2024-02-29 12:45:26
5479, 24.65, 24.67, 2024-02-29 12:45:28
5261, 81.1, 81.14, 2024-02-29 12:45:28
5457, 174.1, 174.3, 2024-02-29 12:45:16
5280, 74.36, 74.5, 2024-02-29 12:45:28
5564, 260.35, 260.5, 2024-02-29 12:45:11
5259, 225.4, 225.5, 2024-02-29 12:45:29
5280, 74.38, 74.5, 2024-02-29 12:45:28
764241, 240.2, 240.3, 2024-02-29 12:45:30
26607, 272.3, 272.6, 2024-02-29 12:45:30
599956, 25.935, 25.96, 2024-02-29 12:45:12
743016, 54.0, 54.6, 2024-02-29 12:45:21
1501882, 458.5, 459.0, 2024-02-29 12:26:37
405815, 243.5, 243.9, 2024-02-29 12:44:32
5274, 144.6, 144.8, 2024-02-29 12:45:31
1296604, 37.46, 37.49, 2024-02-29 12:45:31
764241, 240.3, 240.4, 2024-02-29 12:45:31
41007, 429.0, 430.0, 2024-02-29 12:24:11
5300, 84.78, 84.86, 2024-02-29 12:45:17
5459, 64.74, 64.8, 2024-02-29 12:45:17
405815, 243.5, 244.0, 2024-02-29 12:44:32
5344, 45.8, 45.86, 2024-02-29 12:43:53
764241, 240.2, 240.4, 2024-02-29 12:45:31
41007, 428.8, 430.0, 2024-02-29 12:24:11
405815, 243.5, 244.0, 2024-02-29 12:44:32
856458, 72.8, 73.1, 2024-02-29 12:45:33
79687, 73.16, 73.22, 2024-02-29 12:45:22
5269, 284.55, 284.6, 2024-02-29 12:45:33
5240, 56.28, 56.29, 2024-02-29 12:45:27
