5369, 111.25, 111.4, 2024-04-18 14:31:46
5325, 48.36, 48.41, 2024-04-18 14:31:44
5256, 146.6, 147.0, 2024-04-18 14:29:23
5339, 146.7, 147.0, 2024-04-18 14:30:08
376275, 317.0, 318.0, 2024-04-18 14:31:47
5459, 65.14, 65.26, 2024-04-18 14:31:32
163148, 16.72, 16.75, 2024-04-18 14:31:03
5401, 884.0, 884.6, 2024-04-18 14:31:46
5261, 63.66, 63.72, 2024-04-18 14:31:47
549768, 1287.5, 1288.5, 2024-04-18 14:31:47
5259, 218.9, 219.1, 2024-04-18 14:31:39
5301, 163.5, 163.7, 2024-04-18 14:31:22
43267, 81.45, 81.65, 2024-04-18 14:31:40
5484, 160.7, 161.3, 2024-04-18 14:31:37
1284767, 5.494, 5.508, 2024-04-18 14:31:38
5369, 111.35, 111.5, 2024-04-18 14:31:47
5364, 169.15, 169.25, 2024-04-18 14:31:47
5271, 304.7, 304.8, 2024-04-18 14:31:16
5282, 209.6, 210.0, 2024-04-18 14:31:41
5325, 48.38, 48.42, 2024-04-18 14:31:46
5508, 171.9, 172.4, 2024-04-18 14:31:47
5236, 1269.0, 1269.8, 2024-04-18 14:29:55
5269, 289.1, 289.3, 2024-04-18 14:31:47
599956, 24.33, 24.4, 2024-04-18 14:31:47
5247, 260.8, 260.9, 2024-04-18 14:31:45
5353, 126.95, 127.15, 2024-04-18 14:31:47
5501, 190.7, 191.1, 2024-04-18 14:31:47
5471, 239.0, 239.2, 2024-04-18 14:31:38
5274, 140.15, 140.5, 2024-04-18 14:31:46
572898, 166.2, 167.0, 2024-04-18 14:30:22
5536, 158.0, 158.4, 2024-04-18 14:31:39
5245, 354.8, 355.1, 2024-04-18 14:31:46
5537, 226.8, 227.2, 2024-04-18 14:31:47
1001617, 288.5, 288.8, 2024-04-18 14:31:47
5564, 349.2, 349.3, 2024-04-18 14:31:47
5235, 159.65, 159.75, 2024-04-18 14:31:40
45189, 82.22, 82.36, 2024-04-18 14:31:37
520898, 271.2, 271.6, 2024-04-18 14:31:36
791946, 194.9, 195.3, 2024-04-18 14:31:21
130828, 130.0, 130.2, 2024-04-18 14:31:47
41007, 488.0, 489.0, 2024-04-18 14:31:21
5257, 188.0, 188.15, 2024-04-18 14:31:47
613140, 57.1, 57.2, 2024-04-18 14:31:47
5459, 65.18, 65.3, 2024-04-18 14:31:32
5321, 275.6, 275.9, 2024-04-18 14:31:48
5327, 52.8, 52.95, 2024-04-18 14:31:19
5556, 98.05, 98.2, 2024-04-18 14:31:48
5261, 63.66, 63.72, 2024-04-18 14:31:48
5330, 61.0, 61.1, 2024-04-18 14:30:21
549768, 1288.0, 1288.5, 2024-04-18 14:31:47
5259, 219.1, 219.3, 2024-04-18 14:31:47
5240, 54.9, 54.92, 2024-04-18 14:31:35
18813, 91.15, 91.3, 2024-04-18 14:30:21
1284767, 5.498, 5.512, 2024-04-18 14:31:38
5364, 169.2, 169.3, 2024-04-18 14:31:47
26607, 270.6, 271.2, 2024-04-18 14:31:48
5325, 48.4, 48.45, 2024-04-18 14:31:47
5508, 172.0, 172.4, 2024-04-18 14:31:47
599956, 24.34, 24.41, 2024-04-18 14:31:47
5564, 349.2, 349.4, 2024-04-18 14:31:47
45189, 82.22, 82.36, 2024-04-18 14:31:48
520898, 271.4, 271.8, 2024-04-18 14:31:49
5459, 65.22, 65.3, 2024-04-18 14:31:32
5479, 26.07, 26.1, 2024-04-18 14:31:35
5235, 159.6, 159.7, 2024-04-18 14:31:40
5556, 98.0, 98.2, 2024-04-18 14:31:48
5261, 63.68, 63.7, 2024-04-18 14:31:48
5271, 304.7, 304.9, 2024-04-18 14:31:49
87027, 22.94, 23.0, 2024-04-18 14:30:59
5247, 260.75, 260.85, 2024-04-18 14:31:45
5257, 188.05, 188.3, 2024-04-18 14:31:49
43267, 81.5, 81.65, 2024-04-18 14:31:40
907825, 95.9, 96.15, 2024-04-18 14:31:26
5353, 127.05, 127.25, 2024-04-18 14:31:47
572898, 166.4, 167.0, 2024-04-18 14:30:22
5501, 190.9, 191.3, 2024-04-18 14:31:49
5259, 219.1, 219.3, 2024-04-18 14:31:48
5321, 275.7, 276.0, 2024-04-18 14:31:48
5274, 140.15, 140.45, 2024-04-18 14:31:46
5374, 184.0, 184.8, 2024-04-18 14:31:14
5325, 48.45, 48.47, 2024-04-18 14:31:49
5471, 239.1, 239.2, 2024-04-18 14:31:38
510194, 113.9, 114.2, 2024-04-18 14:31:50
5459, 65.22, 65.32, 2024-04-18 14:31:32
5235, 159.65, 159.75, 2024-04-18 14:31:40
5261, 63.68, 63.72, 2024-04-18 14:31:48
5247, 260.8, 260.9, 2024-04-18 14:31:50
79687, 63.2, 63.3, 2024-04-18 14:30:58
5479, 26.07, 26.09, 2024-04-18 14:31:35
5353, 127.0, 127.15, 2024-04-18 14:31:47
5259, 219.2, 219.4, 2024-04-18 14:31:48
5271, 304.8, 304.9, 2024-04-18 14:31:49
41007, 487.5, 489.0, 2024-04-18 14:31:21
5426, 202.0, 202.4, 2024-04-18 14:31:50
5257, 188.0, 188.3, 2024-04-18 14:31:49
45189, 82.24, 82.4, 2024-04-18 14:31:50
5329, 96.8, 97.1, 2024-04-18 14:31:31
5267, 379.6, 380.0, 2024-04-18 14:31:31
5325, 48.46, 48.48, 2024-04-18 14:31:50
5455, 216.2, 217.0, 2024-04-18 14:30:47
5401, 884.0, 884.6, 2024-04-18 14:31:51
764241, 254.2, 254.3, 2024-04-18 14:31:51
18813, 91.2, 91.3, 2024-04-18 14:30:21
5235, 159.6, 159.75, 2024-04-18 14:31:40
5583, 21.41, 21.5, 2024-04-18 14:31:51
5240, 54.9, 54.94, 2024-04-18 14:31:51
5271, 304.7, 304.9, 2024-04-18 14:31:49
5426, 202.0, 202.6, 2024-04-18 14:31:50
5374, 184.0, 184.8, 2024-04-18 14:31:14
5321, 275.7, 276.1, 2024-04-18 14:31:48
764241, 254.2, 254.4, 2024-04-18 14:31:51
5235, 159.65, 159.75, 2024-04-18 14:31:40
5263, 152.2, 152.25, 2024-04-18 14:31:52
5361, 226.4, 227.0, 2024-04-18 14:31:20
5479, 26.08, 26.1, 2024-04-18 14:31:52
5386, 99.18, 99.22, 2024-04-18 14:31:52
5325, 48.45, 48.48, 2024-04-18 14:31:50
507540, 140.1, 140.4, 2024-04-18 14:31:52
5583, 21.41, 21.52, 2024-04-18 14:31:51
5426, 202.2, 203.0, 2024-04-18 14:31:50
5240, 54.92, 54.96, 2024-04-18 14:31:52
5353, 127.0, 127.2, 2024-04-18 14:31:47
550518, 49.95, 50.1, 2024-04-18 14:31:52
5271, 304.8, 305.0, 2024-04-18 14:31:52
5471, 239.0, 239.2, 2024-04-18 14:31:38
5257, 188.1, 188.3, 2024-04-18 14:31:49
520898, 271.2, 271.8, 2024-04-18 14:31:49
5369, 111.25, 111.45, 2024-04-18 14:31:47
79687, 63.24, 63.36, 2024-04-18 14:31:53
791946, 194.8, 195.3, 2024-04-18 14:31:21
5479, 26.09, 26.1, 2024-04-18 14:31:52
5325, 48.44, 48.48, 2024-04-18 14:31:50
163148, 16.72, 16.75, 2024-04-18 14:31:03
5324, 107.7, 107.8, 2024-04-18 14:31:34
1284767, 5.498, 5.514, 2024-04-18 14:31:38
5271, 304.7, 304.9, 2024-04-18 14:31:52
507540, 140.1, 140.5, 2024-04-18 14:31:52
810953, 47.6, 47.78, 2024-04-18 14:31:44
5374, 184.2, 184.8, 2024-04-18 14:31:14
1279465, 18.02, 18.04, 2024-04-18 14:31:53
5534, 537.0, 539.0, 2024-04-18 14:31:54
5251, 410.0, 410.8, 2024-04-18 14:30:14
5369, 111.35, 111.45, 2024-04-18 14:31:47
5263, 152.2, 152.25, 2024-04-18 14:31:54
233288, 34.02, 34.12, 2024-04-18 14:30:10
5274, 140.15, 140.5, 2024-04-18 14:31:46
5325, 48.44, 48.48, 2024-04-18 14:31:53
1284767, 5.5, 5.514, 2024-04-18 14:31:38
810953, 47.8, 47.84, 2024-04-18 14:31:54
5534, 537.0, 539.0, 2024-04-18 14:31:54
299737, 30.07, 30.17, 2024-04-18 14:31:55
5401, 884.0, 884.4, 2024-04-18 14:31:55
5245, 354.9, 355.1, 2024-04-18 14:31:46
5247, 260.8, 260.9, 2024-04-18 14:31:55
810953, 47.76, 47.84, 2024-04-18 14:31:55
5274, 140.15, 140.4, 2024-04-18 14:31:46
18813, 91.2, 91.45, 2024-04-18 14:31:56
5583, 21.39, 21.48, 2024-04-18 14:31:56
299737, 30.06, 30.17, 2024-04-18 14:31:55
5270, 108.95, 109.05, 2024-04-18 14:31:56
837354, 75.1, 75.5, 2024-04-18 14:27:03
5321, 275.7, 276.0, 2024-04-18 14:31:56
752039, 36.42, 36.58, 2024-04-18 14:30:28
810953, 47.64, 47.86, 2024-04-18 14:31:56
18813, 91.2, 91.4, 2024-04-18 14:31:56
5401, 883.8, 884.4, 2024-04-18 14:31:57
613452, 476.6, 478.0, 2024-04-18 14:31:21
5375, 537.5, 538.5, 2024-04-18 14:31:57
507540, 140.1, 140.4, 2024-04-18 14:31:52
550518, 49.95, 50.1, 2024-04-18 14:31:58
549768, 1287.5, 1288.5, 2024-04-18 14:31:58
755803, 171.4, 171.9, 2024-04-18 14:31:58
5564, 349.3, 349.5, 2024-04-18 14:31:47
5247, 260.8, 260.9, 2024-04-18 14:31:55
5271, 304.8, 305.0, 2024-04-18 14:31:52
5537, 226.8, 227.4, 2024-04-18 14:31:47
5235, 159.7, 159.8, 2024-04-18 14:31:40
1072320, 64.9, 65.2, 2024-04-18 14:31:21
18813, 91.2, 91.45, 2024-04-18 14:31:56
5386, 99.24, 99.28, 2024-04-18 14:31:59
376275, 316.5, 318.0, 2024-04-18 14:31:47
863757, 99.75, 100.2, 2024-04-18 14:31:59
5353, 127.05, 127.25, 2024-04-18 14:31:47
488235, 58.55, 58.75, 2024-04-18 14:30:10
550518, 49.9, 50.1, 2024-04-18 14:31:58
5501, 191.2, 191.6, 2024-04-18 14:32:00
5459, 65.22, 65.32, 2024-04-18 14:31:32
1296604, 41.63, 41.65, 2024-04-18 14:32:00
5564, 349.2, 349.4, 2024-04-18 14:31:59
1455120, 74.2, 74.3, 2024-04-18 14:32:00
5583, 21.39, 21.49, 2024-04-18 14:31:56
154930, 280.8, 281.2, 2024-04-18 14:32:00
764241, 254.3, 254.5, 2024-04-18 14:31:51
59810, 214.4, 214.8, 2024-04-18 14:30:10
130828, 130.0, 130.3, 2024-04-18 14:31:47
43788, 247.0, 247.5, 2024-04-18 14:32:00
5247, 260.8, 260.9, 2024-04-18 14:31:59
611718, 83.6, 83.8, 2024-04-18 14:31:32
5536, 158.1, 158.4, 2024-04-18 14:31:39
5259, 219.2, 219.4, 2024-04-18 14:32:00
5386, 99.28, 99.32, 2024-04-18 14:32:00
5240, 54.96, 54.98, 2024-04-18 14:32:00
5455, 216.2, 216.8, 2024-04-18 14:30:47
5459, 65.22, 65.3, 2024-04-18 14:31:32
1296604, 41.62, 41.65, 2024-04-18 14:32:00
5324, 107.7, 107.9, 2024-04-18 14:32:01
755803, 171.5, 172.0, 2024-04-18 14:32:01
79687, 63.26, 63.36, 2024-04-18 14:31:53
1235164, 66.5, 66.7, 2024-04-18 14:32:01
43788, 246.5, 247.5, 2024-04-18 14:32:00
1243431, 40.82, 40.94, 2024-04-18 14:32:01
5471, 239.1, 239.3, 2024-04-18 14:32:01
45189, 82.28, 82.44, 2024-04-18 14:31:50
163148, 16.72, 16.75, 2024-04-18 14:31:03
611718, 83.6, 83.75, 2024-04-18 14:31:32
765299, 237.0, 237.4, 2024-04-18 14:32:02
5324, 107.7, 107.9, 2024-04-18 14:32:01
5386, 99.34, 99.4, 2024-04-18 14:32:02
5556, 98.1, 98.25, 2024-04-18 14:32:02
810953, 47.64, 47.88, 2024-04-18 14:32:02
5325, 48.48, 48.52, 2024-04-18 14:32:02
861431, 189.6, 189.9, 2024-04-18 14:31:45
5269, 289.2, 289.3, 2024-04-18 14:31:47
5301, 163.6, 163.8, 2024-04-18 14:32:02
5245, 355.0, 355.3, 2024-04-18 14:31:46
6331, 132.5, 133.2, 2024-04-18 14:32:02
5321, 275.8, 276.3, 2024-04-18 14:32:02
5330, 61.0, 61.15, 2024-04-18 14:30:21
5426, 202.6, 203.0, 2024-04-18 14:31:50
752039, 36.48, 36.64, 2024-04-18 14:30:28
5280, 74.8, 75.0, 2024-04-18 14:32:02
299737, 30.07, 30.17, 2024-04-18 14:31:55
5471, 239.2, 239.3, 2024-04-18 14:32:01
5484, 161.0, 161.6, 2024-04-18 14:31:37
520898, 271.4, 271.8, 2024-04-18 14:31:49
5257, 188.15, 188.4, 2024-04-18 14:31:49
5583, 21.4, 21.49, 2024-04-18 14:31:56
5247, 260.8, 260.95, 2024-04-18 14:31:59
1001617, 288.5, 288.8, 2024-04-18 14:32:02
611718, 83.6, 83.8, 2024-04-18 14:31:32
5277, 320.6, 321.2, 2024-04-18 14:32:02
5564, 349.2, 349.4, 2024-04-18 14:32:03
5410, 112.4, 113.0, 2024-04-18 14:30:10
765299, 237.2, 237.6, 2024-04-18 14:32:02
5369, 111.45, 111.5, 2024-04-18 14:31:47
126555, 6.72, 6.76, 2024-04-18 14:32:03
1243431, 40.82, 40.94, 2024-04-18 14:32:03
5325, 48.48, 48.53, 2024-04-18 14:32:02
810953, 47.64, 47.88, 2024-04-18 14:32:02
5269, 289.3, 289.4, 2024-04-18 14:32:02
5361, 226.8, 227.0, 2024-04-18 14:31:20
5245, 355.1, 355.3, 2024-04-18 14:31:46
6331, 132.5, 133.2, 2024-04-18 14:32:03
299737, 30.08, 30.17, 2024-04-18 14:31:55
5471, 239.1, 239.3, 2024-04-18 14:32:01
79687, 63.32, 63.38, 2024-04-18 14:32:03
5465, 286.4, 286.7, 2024-04-18 14:31:11
1001617, 288.5, 288.9, 2024-04-18 14:32:02
611718, 83.6, 83.8, 2024-04-18 14:31:32
5386, 99.36, 99.4, 2024-04-18 14:32:02
5484, 161.1, 161.6, 2024-04-18 14:31:37
5447, 528.2, 528.6, 2024-04-18 14:31:23
861431, 189.6, 189.9, 2024-04-18 14:32:04
5501, 191.2, 191.8, 2024-04-18 14:32:00
5339, 146.8, 147.0, 2024-04-18 14:30:08
5537, 226.8, 227.4, 2024-04-18 14:31:47
765299, 237.2, 237.8, 2024-04-18 14:32:02
838544, 17.89, 17.96, 2024-04-18 14:31:12
5459, 65.22, 65.3, 2024-04-18 14:32:04
5455, 216.2, 217.0, 2024-04-18 14:30:47
98412, 405.0, 405.8, 2024-04-18 14:32:04
1243431, 40.82, 40.96, 2024-04-18 14:32:03
5247, 260.85, 260.9, 2024-04-18 14:31:59
5364, 169.2, 169.3, 2024-04-18 14:32:04
5479, 26.1, 26.12, 2024-04-18 14:32:04
5698, 7.176, 7.202, 2024-04-18 14:30:46
5353, 127.1, 127.25, 2024-04-18 14:31:47
5375, 537.5, 538.5, 2024-04-18 14:32:04
1296604, 41.57, 41.63, 2024-04-18 14:32:04
5508, 172.2, 173.1, 2024-04-18 14:32:04
6331, 132.5, 133.2, 2024-04-18 14:32:03
299737, 30.07, 30.17, 2024-04-18 14:31:55
18813, 91.2, 91.4, 2024-04-18 14:31:56
5401, 883.8, 884.2, 2024-04-18 14:31:57
1001617, 288.7, 288.9, 2024-04-18 14:32:02
5369, 111.45, 111.55, 2024-04-18 14:32:04
1418985, 78.2, 78.4, 2024-04-18 14:32:05
5447, 528.2, 528.4, 2024-04-18 14:32:05
5236, 1269.0, 1269.8, 2024-04-18 14:29:55
98412, 405.2, 406.6, 2024-04-18 14:32:04
765299, 237.6, 237.8, 2024-04-18 14:32:02
551073, 227.5, 228.5, 2024-04-18 14:32:05
5508, 172.2, 173.0, 2024-04-18 14:32:04
6331, 132.5, 133.1, 2024-04-18 14:32:03
79687, 63.28, 63.38, 2024-04-18 14:32:03
299737, 30.08, 30.17, 2024-04-18 14:31:55
18813, 91.15, 91.35, 2024-04-18 14:32:05
1001617, 288.9, 289.1, 2024-04-18 14:32:05
5257, 188.15, 188.35, 2024-04-18 14:31:49
549768, 1287.0, 1288.0, 2024-04-18 14:31:58
1296604, 41.57, 41.62, 2024-04-18 14:32:04
5247, 260.85, 260.95, 2024-04-18 14:32:06
765299, 237.6, 237.8, 2024-04-18 14:32:06
5235, 159.65, 159.75, 2024-04-18 14:31:40
5236, 1268.6, 1269.4, 2024-04-18 14:29:55
5564, 348.9, 349.0, 2024-04-18 14:32:06
5364, 169.2, 169.3, 2024-04-18 14:32:04
5294, 127.5, 127.7, 2024-04-18 14:31:15
5508, 172.1, 173.1, 2024-04-18 14:32:04
5329, 96.7, 97.1, 2024-04-18 14:32:06
5534, 537.0, 538.0, 2024-04-18 14:31:54
5401, 883.8, 884.4, 2024-04-18 14:32:06
5478, 108.8, 109.4, 2024-04-18 14:30:10
1001617, 288.9, 289.2, 2024-04-18 14:32:06
5556, 98.1, 98.35, 2024-04-18 14:32:02
163148, 16.72, 16.75, 2024-04-18 14:31:03
98412, 405.2, 406.4, 2024-04-18 14:32:04
764241, 254.2, 254.4, 2024-04-18 14:31:51
613452, 476.8, 478.2, 2024-04-18 14:31:21
5369, 111.4, 111.5, 2024-04-18 14:32:07
79687, 63.32, 63.38, 2024-04-18 14:32:03
5325, 48.48, 48.52, 2024-04-18 14:32:02
5257, 188.15, 188.3, 2024-04-18 14:31:49
5447, 528.0, 528.2, 2024-04-18 14:32:07
549768, 1286.5, 1287.5, 2024-04-18 14:32:07
5455, 216.2, 217.0, 2024-04-18 14:30:47
5247, 260.85, 260.95, 2024-04-18 14:32:07
5353, 127.0, 127.15, 2024-04-18 14:32:07
5259, 219.1, 219.3, 2024-04-18 14:32:00
765299, 237.6, 238.0, 2024-04-18 14:32:06
972553, 400.0, 401.5, 2024-04-18 14:29:35
5564, 348.8, 348.9, 2024-04-18 14:32:06
5261, 63.66, 63.72, 2024-04-18 14:32:07
5459, 65.2, 65.3, 2024-04-18 14:32:04
5501, 191.2, 191.6, 2024-04-18 14:32:00
5401, 883.8, 884.4, 2024-04-18 14:32:07
5245, 355.1, 355.3, 2024-04-18 14:32:07
1001617, 289.0, 289.2, 2024-04-18 14:32:06
5236, 1269.0, 1269.8, 2024-04-18 14:29:55
613452, 476.8, 478.0, 2024-04-18 14:31:21
5369, 111.45, 111.5, 2024-04-18 14:32:07
5325, 48.48, 48.53, 2024-04-18 14:32:02
599956, 24.35, 24.4, 2024-04-18 14:31:47
5386, 99.32, 99.38, 2024-04-18 14:32:08
5455, 216.2, 216.8, 2024-04-18 14:30:47
79687, 63.28, 63.38, 2024-04-18 14:32:08
5459, 65.2, 65.3, 2024-04-18 14:32:04
5508, 172.1, 173.0, 2024-04-18 14:32:04
752039, 36.46, 36.64, 2024-04-18 14:30:28
5321, 275.8, 276.2, 2024-04-18 14:32:02
6331, 132.6, 133.1, 2024-04-18 14:32:03
5247, 260.8, 260.9, 2024-04-18 14:32:07
764241, 254.3, 254.4, 2024-04-18 14:31:51
5269, 289.3, 289.4, 2024-04-18 14:32:09
5369, 111.35, 111.45, 2024-04-18 14:32:08
5386, 99.32, 99.38, 2024-04-18 14:32:08
1001617, 289.0, 289.3, 2024-04-18 14:32:09
5301, 163.7, 163.9, 2024-04-18 14:32:09
79687, 63.32, 63.38, 2024-04-18 14:32:08
5247, 260.85, 260.9, 2024-04-18 14:32:07
810953, 47.64, 47.86, 2024-04-18 14:32:09
5335, 40.2, 40.3, 2024-04-18 14:32:10
863757, 99.75, 100.1, 2024-04-18 14:31:59
756355, 130.0, 130.6, 2024-04-18 14:32:10
5564, 348.7, 348.9, 2024-04-18 14:32:06
1001617, 289.1, 289.3, 2024-04-18 14:32:10
5375, 537.5, 538.5, 2024-04-18 14:32:10
5265, 130.1, 130.4, 2024-04-18 14:28:29
613452, 476.8, 477.8, 2024-04-18 14:32:10
5455, 216.6, 217.2, 2024-04-18 14:30:47
5247, 260.85, 260.95, 2024-04-18 14:32:07
1163873, 168.4, 169.0, 2024-04-18 14:32:11
765299, 237.4, 238.0, 2024-04-18 14:32:06
5269, 289.3, 289.5, 2024-04-18 14:32:09
5236, 1268.8, 1269.6, 2024-04-18 14:29:55
5369, 111.45, 111.6, 2024-04-18 14:32:11
5564, 348.7, 348.9, 2024-04-18 14:32:10
6331, 132.6, 133.1, 2024-04-18 14:32:03
5269, 289.3, 289.4, 2024-04-18 14:32:12
5484, 161.1, 161.6, 2024-04-18 14:32:12
5280, 74.85, 75.0, 2024-04-18 14:32:02
5459, 65.18, 65.28, 2024-04-18 14:32:04
5236, 1269.0, 1269.8, 2024-04-18 14:29:55
5247, 260.85, 260.95, 2024-04-18 14:32:13
5455, 216.6, 217.2, 2024-04-18 14:30:47
5459, 65.18, 65.3, 2024-04-18 14:32:04
6331, 132.5, 133.1, 2024-04-18 14:32:03
5269, 289.3, 289.4, 2024-04-18 14:32:14
5534, 538.0, 539.0, 2024-04-18 14:32:14
765299, 237.6, 238.0, 2024-04-18 14:32:14
5240, 54.98, 55.0, 2024-04-18 14:32:14
5455, 216.6, 217.0, 2024-04-18 14:30:47
5369, 111.5, 111.6, 2024-04-18 14:32:11
5257, 188.15, 188.3, 2024-04-18 14:32:15
5401, 883.8, 884.4, 2024-04-18 14:32:15
5459, 65.18, 65.26, 2024-04-18 14:32:04
5534, 537.0, 539.0, 2024-04-18 14:32:14
765299, 237.6, 238.0, 2024-04-18 14:32:14
5508, 172.5, 173.2, 2024-04-18 14:32:15
810953, 47.64, 47.88, 2024-04-18 14:32:15
5386, 99.32, 99.36, 2024-04-18 14:32:08
5459, 65.18, 65.28, 2024-04-18 14:32:04
5256, 146.4, 147.0, 2024-04-18 14:29:23
5271, 304.7, 304.9, 2024-04-18 14:31:52
5364, 169.15, 169.3, 2024-04-18 14:32:04
154930, 280.6, 281.2, 2024-04-18 14:32:00
5479, 26.08, 26.1, 2024-04-18 14:32:16
5325, 48.48, 48.51, 2024-04-18 14:32:02
5263, 152.15, 152.25, 2024-04-18 14:32:16
549768, 1286.5, 1287.0, 2024-04-18 14:32:07
5247, 260.85, 260.9, 2024-04-18 14:32:13
5240, 54.96, 55.0, 2024-04-18 14:32:14
5447, 527.8, 528.2, 2024-04-18 14:32:16
572375, 47.3, 47.38, 2024-04-18 14:31:21
5698, 7.176, 7.2, 2024-04-18 14:30:46
5508, 172.1, 173.2, 2024-04-18 14:32:15
5294, 127.4, 127.7, 2024-04-18 14:31:15
5369, 111.45, 111.55, 2024-04-18 14:32:16
97407, 70.9, 71.2, 2024-04-18 14:30:18
5386, 99.28, 99.34, 2024-04-18 14:32:16
154930, 280.8, 281.2, 2024-04-18 14:32:00
549768, 1286.5, 1287.0, 2024-04-18 14:32:07
5369, 111.4, 111.55, 2024-04-18 14:32:16
1243431, 40.8, 40.96, 2024-04-18 14:32:03
5245, 355.0, 355.2, 2024-04-18 14:32:17
5386, 99.28, 99.32, 2024-04-18 14:32:16
599956, 24.34, 24.39, 2024-04-18 14:31:47
5455, 216.6, 217.2, 2024-04-18 14:30:47
5247, 260.8, 260.9, 2024-04-18 14:32:18
5534, 538.0, 539.0, 2024-04-18 14:32:14
549768, 1286.0, 1287.0, 2024-04-18 14:32:07
5401, 884.0, 884.4, 2024-04-18 14:32:15
5369, 111.5, 111.6, 2024-04-18 14:32:18
572898, 166.2, 167.0, 2024-04-18 14:30:22
163148, 16.72, 16.75, 2024-04-18 14:31:03
5364, 169.15, 169.25, 2024-04-18 14:32:04
5353, 126.9, 127.05, 2024-04-18 14:32:18
1001617, 289.0, 289.2, 2024-04-18 14:32:19
5471, 239.1, 239.2, 2024-04-18 14:32:01
5235, 159.65, 159.75, 2024-04-18 14:31:40
5459, 65.16, 65.24, 2024-04-18 14:32:19
5501, 190.6, 191.1, 2024-04-18 14:32:19
79687, 63.22, 63.38, 2024-04-18 14:32:19
907825, 95.75, 96.0, 2024-04-18 14:32:19
5257, 188.05, 188.2, 2024-04-18 14:32:15
5245, 355.0, 355.2, 2024-04-18 14:32:17
5327, 52.8, 52.9, 2024-04-18 14:31:19
5325, 48.42, 48.47, 2024-04-18 14:32:19
43267, 81.45, 81.65, 2024-04-18 14:31:40
5386, 99.28, 99.34, 2024-04-18 14:32:19
5247, 260.8, 260.9, 2024-04-18 14:32:19
810953, 47.64, 47.8, 2024-04-18 14:32:19
5508, 172.1, 173.1, 2024-04-18 14:32:15
5261, 63.66, 63.7, 2024-04-18 14:32:07
178908, 26.8, 27.4, 2024-04-18 14:13:01
98412, 405.2, 406.6, 2024-04-18 14:32:04
5564, 348.6, 348.8, 2024-04-18 14:32:10
5369, 111.45, 111.6, 2024-04-18 14:32:18
5236, 1268.6, 1269.4, 2024-04-18 14:29:55
79687, 63.28, 63.38, 2024-04-18 14:32:19
510194, 113.9, 114.1, 2024-04-18 14:32:20
5321, 275.7, 276.1, 2024-04-18 14:32:02
5269, 289.3, 289.4, 2024-04-18 14:32:14
26607, 270.6, 271.0, 2024-04-18 14:31:48
5556, 98.1, 98.25, 2024-04-18 14:32:02
5386, 99.28, 99.32, 2024-04-18 14:32:19
154930, 280.6, 281.2, 2024-04-18 14:32:00
5263, 152.05, 152.15, 2024-04-18 14:32:20
5280, 74.8, 75.0, 2024-04-18 14:32:02
299737, 30.07, 30.17, 2024-04-18 14:31:55
599956, 24.3, 24.35, 2024-04-18 14:32:20
5455, 216.6, 217.0, 2024-04-18 14:30:47
5325, 48.41, 48.44, 2024-04-18 14:32:19
1296604, 41.5, 41.56, 2024-04-18 14:32:20
5247, 260.8, 260.85, 2024-04-18 14:32:19
810953, 47.72, 47.8, 2024-04-18 14:32:19
5261, 63.6, 63.66, 2024-04-18 14:32:19
1001617, 288.9, 289.1, 2024-04-18 14:32:20
5274, 140.05, 140.3, 2024-04-18 14:32:20
5564, 348.5, 348.8, 2024-04-18 14:32:10
5401, 884.0, 884.6, 2024-04-18 14:32:20
5369, 111.4, 111.55, 2024-04-18 14:32:20
755803, 171.5, 171.9, 2024-04-18 14:32:01
5282, 209.7, 210.0, 2024-04-18 14:32:20
5374, 184.0, 184.4, 2024-04-18 14:31:14
5501, 190.6, 191.0, 2024-04-18 14:32:19
5426, 202.4, 203.0, 2024-04-18 14:31:50
154930, 280.8, 281.2, 2024-04-18 14:32:00
5263, 152.05, 152.2, 2024-04-18 14:32:20
5245, 355.0, 355.1, 2024-04-18 14:32:21
5459, 65.16, 65.24, 2024-04-18 14:32:21
5364, 169.1, 169.2, 2024-04-18 14:32:04
1001617, 288.9, 289.1, 2024-04-18 14:32:20
741458, 62.25, 62.4, 2024-04-18 14:32:21
5564, 348.5, 348.7, 2024-04-18 14:32:10
5401, 884.0, 884.6, 2024-04-18 14:32:21
41007, 487.5, 488.5, 2024-04-18 14:31:21
572375, 47.28, 47.38, 2024-04-18 14:31:21
5271, 304.7, 304.9, 2024-04-18 14:31:52
5353, 126.85, 127.05, 2024-04-18 14:32:18
5321, 275.5, 276.0, 2024-04-18 14:32:02
5501, 190.7, 191.1, 2024-04-18 14:32:22
5263, 152.1, 152.2, 2024-04-18 14:32:20
5364, 169.1, 169.15, 2024-04-18 14:32:04
643541, 97.5, 97.65, 2024-04-18 14:31:16
5455, 216.4, 217.0, 2024-04-18 14:30:47
5386, 99.26, 99.3, 2024-04-18 14:32:23
5479, 26.07, 26.09, 2024-04-18 14:32:23
765299, 237.6, 238.2, 2024-04-18 14:32:14
5501, 190.9, 191.4, 2024-04-18 14:32:23
5247, 260.8, 260.85, 2024-04-18 14:32:23
810953, 47.8, 47.94, 2024-04-18 14:32:23
5236, 1268.8, 1269.6, 2024-04-18 14:29:55
1243431, 40.8, 40.94, 2024-04-18 14:32:03
5401, 884.0, 884.6, 2024-04-18 14:32:23
5375, 538.0, 538.5, 2024-04-18 14:32:10
