856458, 66.6, 66.8, 2024-01-16 10:08:00
599956, 28.29, 28.31, 2024-01-16 10:07:59.696000
674279, 7.63, 7.74, 2024-01-16 10:07:59.014000
599956, 28.295, 28.315, 2024-01-16 10:08:00.023000
674279, 7.64, 7.74, 2024-01-16 10:08:00.030000
674279, 7.61, 7.74, 2024-01-16 10:08:02.048000
5401, 683.4, 684.0, 2024-01-16 10:08:03
674279, 7.62, 7.74, 2024-01-16 10:08:04.028000
674279, 7.63, 7.74, 2024-01-16 10:08:05.298000
674279, 7.63, 7.74, 2024-01-16 10:08:06.357000
674279, 7.64, 7.74, 2024-01-16 10:08:07.357000
707779, 1.106, 1.118, 2024-01-16 10:08:08
599956, 28.29, 28.315, 2024-01-16 10:08:07.951000
262018, 16.0, 16.1, 2024-01-16 10:08:09
674279, 7.61, 7.74, 2024-01-16 10:08:09.186000
220127, 41.8, 42.0, 2024-01-16 10:08:09.432000
707779, 1.106, 1.114, 2024-01-16 10:08:10
674279, 7.62, 7.74, 2024-01-16 10:08:10.314000
5314, 65.6, 65.8, 2024-01-16 10:08:11
5401, 683.4, 684.0, 2024-01-16 10:08:11
376275, 333.5, 335.0, 2024-01-16 10:08:11
674279, 7.63, 7.74, 2024-01-16 10:08:11.458000
5401, 684.0, 684.2, 2024-01-16 10:08:12
674279, 7.64, 7.74, 2024-01-16 10:08:12.590000
674279, 7.61, 7.74, 2024-01-16 10:08:14.148000
674279, 7.61, 7.74, 2024-01-16 10:08:14.735000
852674, 10.9, 11.0, 2024-01-16 10:08:16
674279, 7.62, 7.74, 2024-01-16 10:08:15.300000
707779, 1.11, 1.114, 2024-01-16 10:08:16.635000
599956, 28.295, 28.315, 2024-01-16 10:08:17
674279, 7.64, 7.75, 2024-01-16 10:08:16.302000
674279, 7.64, 7.74, 2024-01-16 10:08:17.319000
5401, 684.2, 684.4, 2024-01-16 10:08:20
674279, 7.62, 7.75, 2024-01-16 10:08:19.324000
5401, 684.0, 684.4, 2024-01-16 10:08:20.059000
674279, 7.64, 7.75, 2024-01-16 10:08:20.294000
852674, 10.88, 10.98, 2024-01-16 10:08:22
5324, 93.72, 93.8, 2024-01-16 10:08:22.046000
5457, 155.3, 155.5, 2024-01-16 10:08:22.625000
488235, 79.1, 79.4, 2024-01-16 10:08:23
852674, 10.88, 10.98, 2024-01-16 10:08:25
599956, 28.295, 28.31, 2024-01-16 10:08:24.679000
5324, 93.72, 93.8, 2024-01-16 10:08:27
488235, 79.1, 79.3, 2024-01-16 10:08:27.323000
5401, 684.0, 684.4, 2024-01-16 10:08:29
599956, 28.31, 28.34, 2024-01-16 10:08:32
5401, 684.2, 684.8, 2024-01-16 10:08:36
707779, 1.11, 1.114, 2024-01-16 10:08:36
599956, 28.31, 28.335, 2024-01-16 10:08:36.003000
613452, 574.0, 575.5, 2024-01-16 10:08:38
5482, 108.6, 108.7, 2024-01-16 10:08:39
5528, 0.416, 0.419, 2024-01-16 10:08:39
462932, 369.8, 370.2, 2024-01-16 10:08:38.394000
376275, 334.0, 335.0, 2024-01-16 10:08:39
1314432, 42.15, 42.25, 2024-01-16 10:08:38.922000
613452, 574.0, 575.0, 2024-01-16 10:08:39.400000
5482, 108.6, 108.9, 2024-01-16 10:08:42
599956, 28.31, 28.34, 2024-01-16 10:08:41.558000
5482, 108.6, 108.8, 2024-01-16 10:08:42
599956, 28.34, 28.36, 2024-01-16 10:08:42.358000
5329, 101.6, 102.0, 2024-01-16 10:08:48
791946, 240.6, 241.0, 2024-01-16 10:08:48
599956, 28.34, 28.37, 2024-01-16 10:08:48
5468, 1.2505, 1.255, 2024-01-16 10:08:49
462932, 369.8, 370.4, 2024-01-16 10:08:49.879000
5478, 113.2, 113.8, 2024-01-16 10:08:50.432000
599956, 28.335, 28.37, 2024-01-16 10:08:50.722000
5457, 155.5, 155.7, 2024-01-16 10:08:52
707779, 1.11, 1.114, 2024-01-16 10:08:52
5468, 1.2535, 1.2565, 2024-01-16 10:08:53
599956, 28.335, 28.37, 2024-01-16 10:08:54.008000
5324, 93.72, 93.8, 2024-01-16 10:08:56
5401, 684.4, 684.8, 2024-01-16 10:08:56.731000
262018, 16.1, 16.3, 2024-01-16 10:08:58
5401, 684.4, 684.8, 2024-01-16 10:08:58
599956, 28.34, 28.37, 2024-01-16 10:08:58.727000
1151108, 46.15, 46.3, 2024-01-16 10:09:00.355000
528238, 116.2, 116.6, 2024-01-16 10:09:02
755803, 154.7, 155.0, 2024-01-16 10:09:02
262018, 16.0, 16.3, 2024-01-16 10:09:01.844000
755803, 154.7, 155.1, 2024-01-16 10:09:02.806000
5401, 684.8, 685.2, 2024-01-16 10:09:04
376275, 334.0, 335.0, 2024-01-16 10:09:05
5401, 684.8, 685.2, 2024-01-16 10:09:04
765299, 199.2, 199.9, 2024-01-16 10:09:06
613452, 574.0, 575.5, 2024-01-16 10:09:06
550518, 37.0, 37.15, 2024-01-16 10:09:07
262018, 16.1, 16.3, 2024-01-16 10:09:06.794000
599956, 28.345, 28.37, 2024-01-16 10:09:07.502000
755803, 154.7, 154.9, 2024-01-16 10:09:07.732000
755803, 154.7, 154.9, 2024-01-16 10:09:10
127201, 142.6, 143.0, 2024-01-16 10:09:10.358000
599956, 28.38, 28.4, 2024-01-16 10:09:11
528238, 116.2, 116.6, 2024-01-16 10:09:14
791946, 240.6, 240.8, 2024-01-16 10:09:14.212000
488235, 79.1, 79.3, 2024-01-16 10:09:17
856458, 66.75, 66.85, 2024-01-16 10:09:16.123000
5698, 7.508, 7.528, 2024-01-16 10:09:20
856458, 66.7, 66.85, 2024-01-16 10:09:19.602000
765299, 199.2, 199.9, 2024-01-16 10:09:23
5457, 155.5, 155.7, 2024-01-16 10:09:25
599956, 28.37, 28.39, 2024-01-16 10:09:25
599956, 28.355, 28.38, 2024-01-16 10:09:27
599956, 28.355, 28.38, 2024-01-16 10:09:27.931000
5401, 685.0, 685.8, 2024-01-16 10:09:29
599956, 28.35, 28.365, 2024-01-16 10:09:30
599956, 28.325, 28.345, 2024-01-16 10:09:31
613452, 574.0, 575.0, 2024-01-16 10:09:33
599956, 28.315, 28.335, 2024-01-16 10:09:33.451000
791946, 240.6, 241.0, 2024-01-16 10:09:34
599956, 28.315, 28.345, 2024-01-16 10:09:33.911000
5457, 155.5, 155.7, 2024-01-16 10:09:35
599956, 28.32, 28.345, 2024-01-16 10:09:36.196000
475457, 2.865, 2.9, 2024-01-16 10:09:37
599956, 28.315, 28.345, 2024-01-16 10:09:37.532000
645576, 103.5, 105.5, 2024-01-16 10:09:38
674279, 7.64, 7.75, 2024-01-16 10:09:39
5401, 685.0, 685.8, 2024-01-16 10:09:40
5324, 93.74, 93.8, 2024-01-16 10:09:39.793000
599956, 28.325, 28.345, 2024-01-16 10:09:39.949000
5401, 685.4, 686.2, 2024-01-16 10:09:41
755803, 154.9, 155.1, 2024-01-16 10:09:41.118000
549022, 3.45, 3.46, 2024-01-16 10:09:42
388806, 51.9, 52.4, 2024-01-16 10:09:42
462932, 369.8, 370.2, 2024-01-16 10:09:42.131000
462932, 369.0, 369.8, 2024-01-16 10:09:44
599956, 28.325, 28.345, 2024-01-16 10:09:44.129000
5698, 7.508, 7.528, 2024-01-16 10:09:45
856458, 66.75, 66.85, 2024-01-16 10:09:45.157000
5457, 155.4, 155.7, 2024-01-16 10:09:47
613452, 574.0, 575.0, 2024-01-16 10:09:47
765299, 199.1, 199.6, 2024-01-16 10:09:48
5528, 0.4165, 0.419, 2024-01-16 10:09:50.296000
5401, 685.4, 686.2, 2024-01-16 10:09:57
5457, 155.4, 155.7, 2024-01-16 10:09:58
730897, 6.964, 7.0, 2024-01-16 10:09:59
910455, 3.22, 3.33, 2024-01-16 10:10:02
755803, 155.1, 155.3, 2024-01-16 10:10:02
462932, 369.4, 369.8, 2024-01-16 10:10:02.030000
5373, 15.85, 16.05, 2024-01-16 10:10:02.489000
755803, 155.1, 155.4, 2024-01-16 10:10:04.584000
707779, 1.11, 1.114, 2024-01-16 10:10:06
755803, 155.2, 155.5, 2024-01-16 10:10:06
262018, 16.1, 16.2, 2024-01-16 10:10:05.772000
613452, 573.5, 574.5, 2024-01-16 10:10:07
59050, 79.7, 80.0, 2024-01-16 10:10:11
262018, 16.0, 16.2, 2024-01-16 10:10:11
599956, 28.315, 28.34, 2024-01-16 10:10:12.410000
910455, 3.24, 3.33, 2024-01-16 10:10:12.559000
1151108, 46.1, 46.25, 2024-01-16 10:10:13
599956, 28.32, 28.345, 2024-01-16 10:10:15.802000
755803, 155.1, 155.4, 2024-01-16 10:10:16.194000
599956, 28.315, 28.345, 2024-01-16 10:10:17.958000
5401, 685.4, 686.0, 2024-01-16 10:10:20
730897, 6.966, 7.0, 2024-01-16 10:10:19.619000
5401, 685.4, 686.2, 2024-01-16 10:10:20
599956, 28.315, 28.34, 2024-01-16 10:10:21
599956, 28.32, 28.345, 2024-01-16 10:10:24.743000
730897, 6.96, 7.0, 2024-01-16 10:10:26
599956, 28.315, 28.34, 2024-01-16 10:10:26.103000
5401, 685.4, 686.2, 2024-01-16 10:10:27
755803, 155.2, 155.4, 2024-01-16 10:10:28.099000
599956, 28.325, 28.345, 2024-01-16 10:10:30.051000
5314, 65.7, 66.0, 2024-01-16 10:10:30.072000
5698, 7.518, 7.532, 2024-01-16 10:10:31
599956, 28.325, 28.345, 2024-01-16 10:10:32
730897, 6.96, 7.0, 2024-01-16 10:10:32
856458, 66.85, 67.0, 2024-01-16 10:10:32
5401, 685.4, 686.2, 2024-01-16 10:10:32
707779, 1.11, 1.114, 2024-01-16 10:10:34
78529, 46.6, 47.0, 2024-01-16 10:10:33.372000
5698, 7.528, 7.55, 2024-01-16 10:10:34
5457, 155.5, 155.7, 2024-01-16 10:10:36.600000
674279, 7.64, 7.75, 2024-01-16 10:10:37
599956, 28.32, 28.34, 2024-01-16 10:10:38.104000
599956, 28.32, 28.345, 2024-01-16 10:10:38.923000
730897, 6.96, 6.998, 2024-01-16 10:10:40.315000
5401, 685.4, 686.2, 2024-01-16 10:10:41
599956, 28.325, 28.345, 2024-01-16 10:10:40.611000
550518, 37.0, 37.15, 2024-01-16 10:10:41
730897, 6.96, 6.998, 2024-01-16 10:10:41.276000
5401, 685.4, 686.2, 2024-01-16 10:10:41
5324, 93.74, 93.85, 2024-01-16 10:10:42.079000
730897, 6.96, 6.998, 2024-01-16 10:10:42.220000
5401, 685.2, 685.6, 2024-01-16 10:10:43
599956, 28.32, 28.34, 2024-01-16 10:10:42.880000
730897, 6.96, 6.998, 2024-01-16 10:10:43.168000
5401, 685.0, 685.6, 2024-01-16 10:10:44
730897, 6.96, 6.998, 2024-01-16 10:10:44.109000
5401, 685.0, 685.6, 2024-01-16 10:10:45
730897, 6.96, 7.0, 2024-01-16 10:10:45.335000
5401, 684.8, 685.2, 2024-01-16 10:10:46
730897, 6.96, 6.998, 2024-01-16 10:10:46.229000
730897, 6.96, 6.998, 2024-01-16 10:10:47.174000
262018, 16.0, 16.2, 2024-01-16 10:10:48
730897, 6.96, 6.998, 2024-01-16 10:10:47.292000
599956, 28.33, 28.345, 2024-01-16 10:10:48.901000
462932, 369.4, 369.8, 2024-01-16 10:10:50
599956, 28.335, 28.345, 2024-01-16 10:10:51.290000
5457, 155.6, 155.8, 2024-01-16 10:10:51.438000
462932, 369.2, 369.6, 2024-01-16 10:10:52
528238, 116.2, 116.6, 2024-01-16 10:10:53
262018, 16.0, 16.3, 2024-01-16 10:10:52.222000
599956, 28.345, 28.365, 2024-01-16 10:10:53
599956, 28.34, 28.365, 2024-01-16 10:10:53.312000
599956, 28.345, 28.365, 2024-01-16 10:10:54.077000
613452, 573.5, 575.0, 2024-01-16 10:10:54.867000
599956, 28.345, 28.37, 2024-01-16 10:10:56.555000
5401, 684.8, 685.4, 2024-01-16 10:10:57
5698, 7.518, 7.54, 2024-01-16 10:10:56.512000
599956, 28.34, 28.37, 2024-01-16 10:10:56.895000
5401, 684.8, 685.2, 2024-01-16 10:10:57.050000
599956, 28.34, 28.365, 2024-01-16 10:10:58.679000
5401, 684.8, 685.2, 2024-01-16 10:11:00
599956, 28.325, 28.355, 2024-01-16 10:11:01
755803, 155.3, 155.5, 2024-01-16 10:11:02
599956, 28.335, 28.36, 2024-01-16 10:11:01.813000
755803, 155.3, 155.5, 2024-01-16 10:11:02
5401, 684.8, 685.4, 2024-01-16 10:11:05
856458, 66.9, 67.1, 2024-01-16 10:11:04.901000
702377, 51.72, 52.02, 2024-01-16 10:11:06
5410, 89.7, 89.9, 2024-01-16 10:11:06.412000
910455, 3.25, 3.33, 2024-01-16 10:11:06.551000
702377, 52.0, 52.36, 2024-01-16 10:11:08
549022, 3.45, 3.46, 2024-01-16 10:11:09
5401, 685.0, 685.6, 2024-01-16 10:11:11.120000
262018, 16.1, 16.3, 2024-01-16 10:11:11.461000
5401, 684.8, 685.4, 2024-01-16 10:11:13
791946, 240.4, 241.0, 2024-01-16 10:11:12.833000
599956, 28.335, 28.36, 2024-01-16 10:11:13.598000
599956, 28.34, 28.365, 2024-01-16 10:11:15.035000
707779, 1.112, 1.114, 2024-01-16 10:11:15.429000
5324, 93.75, 93.85, 2024-01-16 10:11:16.774000
599956, 28.35, 28.365, 2024-01-16 10:11:16.826000
791946, 240.8, 241.6, 2024-01-16 10:11:19
462932, 369.0, 369.4, 2024-01-16 10:11:20
791946, 240.8, 241.6, 2024-01-16 10:11:20.338000
1374804, 138.0, 139.5, 2024-01-16 10:11:22
220127, 41.9, 42.1, 2024-01-16 10:11:26
599956, 28.35, 28.38, 2024-01-16 10:11:28
791946, 240.6, 241.2, 2024-01-16 10:11:28
599956, 28.355, 28.365, 2024-01-16 10:11:28
599956, 28.35, 28.365, 2024-01-16 10:11:29.274000
220127, 41.9, 42.15, 2024-01-16 10:11:29.535000
599956, 28.33, 28.35, 2024-01-16 10:11:30.956000
599956, 28.33, 28.35, 2024-01-16 10:11:31.251000
599956, 28.33, 28.36, 2024-01-16 10:11:31.848000
220127, 41.95, 42.2, 2024-01-16 10:11:34
220127, 41.95, 42.15, 2024-01-16 10:11:34
599956, 28.33, 28.35, 2024-01-16 10:11:34.827000
1314432, 42.25, 42.4, 2024-01-16 10:11:36
599956, 28.33, 28.355, 2024-01-16 10:11:36.246000
599956, 28.335, 28.355, 2024-01-16 10:11:37.109000
852674, 10.9, 11.04, 2024-01-16 10:11:39
220127, 42.0, 42.25, 2024-01-16 10:11:40
852674, 10.96, 11.08, 2024-01-16 10:11:39.771000
5468, 1.2535, 1.2565, 2024-01-16 10:11:40
599956, 28.33, 28.355, 2024-01-16 10:11:39.883000
475457, 2.895, 2.9, 2024-01-16 10:11:40.302000
852674, 10.96, 11.16, 2024-01-16 10:11:40.392000
599956, 28.335, 28.355, 2024-01-16 10:11:41.514000
852674, 10.96, 11.14, 2024-01-16 10:11:41.180000
599956, 28.33, 28.35, 2024-01-16 10:11:43.995000
220127, 42.0, 42.3, 2024-01-16 10:11:46
852674, 10.96, 11.12, 2024-01-16 10:11:45.482000
599956, 28.345, 28.365, 2024-01-16 10:11:46
852674, 10.96, 11.14, 2024-01-16 10:11:46.088000
599956, 28.345, 28.365, 2024-01-16 10:11:46.117000
462932, 369.0, 369.6, 2024-01-16 10:11:49
599956, 28.34, 28.365, 2024-01-16 10:11:49.304000
599956, 28.345, 28.365, 2024-01-16 10:11:50.820000
791946, 240.8, 241.2, 2024-01-16 10:11:51.070000
220127, 42.0, 42.3, 2024-01-16 10:11:52
5401, 684.8, 685.4, 2024-01-16 10:11:53
599956, 28.345, 28.365, 2024-01-16 10:11:54
674279, 7.64, 7.74, 2024-01-16 10:11:53.847000
613452, 573.5, 574.5, 2024-01-16 10:11:54.001000
599956, 28.345, 28.365, 2024-01-16 10:11:54.738000
765299, 199.4, 199.8, 2024-01-16 10:11:56
674279, 7.61, 7.74, 2024-01-16 10:11:56.080000
765299, 199.4, 199.9, 2024-01-16 10:11:56
5401, 684.8, 685.4, 2024-01-16 10:11:57
599956, 28.34, 28.36, 2024-01-16 10:11:56.893000
5401, 685.2, 685.6, 2024-01-16 10:11:57
599956, 28.345, 28.365, 2024-01-16 10:11:58.128000
376275, 333.5, 335.0, 2024-01-16 10:12:01.052000
599956, 28.34, 28.365, 2024-01-16 10:12:01.246000
755803, 155.4, 155.7, 2024-01-16 10:12:02
220127, 41.95, 42.25, 2024-01-16 10:12:01.538000
599956, 28.325, 28.35, 2024-01-16 10:12:02.277000
707779, 1.112, 1.114, 2024-01-16 10:12:03
791946, 240.6, 241.2, 2024-01-16 10:12:03
1151108, 46.15, 46.3, 2024-01-16 10:12:03
599956, 28.33, 28.35, 2024-01-16 10:12:02.417000
5401, 684.8, 685.4, 2024-01-16 10:12:04
5401, 684.6, 685.0, 2024-01-16 10:12:05
707779, 1.112, 1.114, 2024-01-16 10:12:06
5401, 684.4, 685.0, 2024-01-16 10:12:05
599956, 28.34, 28.36, 2024-01-16 10:12:07
755803, 155.4, 155.6, 2024-01-16 10:12:07
5401, 684.4, 684.8, 2024-01-16 10:12:08
599956, 28.345, 28.365, 2024-01-16 10:12:07
5401, 684.2, 684.6, 2024-01-16 10:12:08
702377, 51.86, 52.36, 2024-01-16 10:12:08.101000
702377, 51.86, 52.36, 2024-01-16 10:12:09.126000
755803, 155.3, 155.5, 2024-01-16 10:12:10
5401, 684.2, 684.8, 2024-01-16 10:12:10
702377, 51.86, 52.36, 2024-01-16 10:12:09.399000
5401, 684.2, 684.6, 2024-01-16 10:12:10.462000
475457, 2.9, 2.93, 2024-01-16 10:12:12
5401, 684.2, 684.6, 2024-01-16 10:12:12
475457, 2.915, 2.93, 2024-01-16 10:12:12
5401, 684.2, 684.6, 2024-01-16 10:12:13
5468, 1.252, 1.2565, 2024-01-16 10:12:15
5410, 89.7, 89.9, 2024-01-16 10:12:17
5528, 0.417, 0.4195, 2024-01-16 10:12:17.765000
765299, 199.4, 200.0, 2024-01-16 10:12:19
702377, 52.02, 52.36, 2024-01-16 10:12:19.179000
599956, 28.345, 28.36, 2024-01-16 10:12:19.691000
730897, 6.96, 6.998, 2024-01-16 10:12:20
5401, 684.2, 684.6, 2024-01-16 10:12:21
599956, 28.345, 28.365, 2024-01-16 10:12:20.922000
612775, 1.882, 1.9, 2024-01-16 10:12:22
613452, 574.0, 574.5, 2024-01-16 10:12:23.526000
765299, 199.6, 200.0, 2024-01-16 10:12:23.591000
599956, 28.345, 28.36, 2024-01-16 10:12:27.409000
707779, 1.112, 1.114, 2024-01-16 10:12:31
599956, 28.345, 28.365, 2024-01-16 10:12:30.414000
5410, 89.8, 89.9, 2024-01-16 10:12:30.586000
613452, 574.0, 575.0, 2024-01-16 10:12:32.593000
599956, 28.345, 28.36, 2024-01-16 10:12:34.259000
5468, 1.2525, 1.2565, 2024-01-16 10:12:35.215000
1151108, 46.1, 46.3, 2024-01-16 10:12:35.237000
5698, 7.52, 7.548, 2024-01-16 10:12:35.461000
599956, 28.345, 28.365, 2024-01-16 10:12:36
791946, 240.6, 241.2, 2024-01-16 10:12:37
1314432, 42.15, 42.4, 2024-01-16 10:12:37.497000
5401, 684.2, 684.6, 2024-01-16 10:12:39
5401, 684.2, 684.8, 2024-01-16 10:12:44
599956, 28.35, 28.365, 2024-01-16 10:12:44.444000
462932, 369.0, 369.4, 2024-01-16 10:12:45.367000
674279, 7.62, 7.74, 2024-01-16 10:12:45.462000
599956, 28.35, 28.365, 2024-01-16 10:12:44.794000
674279, 7.63, 7.74, 2024-01-16 10:12:45.690000
674279, 7.61, 7.74, 2024-01-16 10:12:46.671000
791946, 240.6, 241.2, 2024-01-16 10:12:49
674279, 7.61, 7.74, 2024-01-16 10:12:48.212000
5329, 101.8, 102.0, 2024-01-16 10:12:48.553000
5482, 108.6, 108.8, 2024-01-16 10:12:50
852674, 11.0, 11.14, 2024-01-16 10:12:49.402000
674279, 7.61, 7.74, 2024-01-16 10:12:48.471000
599956, 28.345, 28.365, 2024-01-16 10:12:49.770000
5329, 101.6, 102.0, 2024-01-16 10:12:51
852674, 11.0, 11.16, 2024-01-16 10:12:50.012000
674279, 7.61, 7.74, 2024-01-16 10:12:50.306000
599956, 28.345, 28.365, 2024-01-16 10:12:51
852674, 11.0, 11.14, 2024-01-16 10:12:50.480000
910455, 3.25, 3.33, 2024-01-16 10:12:52
599956, 28.345, 28.365, 2024-01-16 10:12:52
910455, 3.25, 3.33, 2024-01-16 10:12:52
599956, 28.345, 28.36, 2024-01-16 10:12:52.018000
674279, 7.62, 7.74, 2024-01-16 10:12:55.514000
5401, 684.2, 684.8, 2024-01-16 10:12:56
599956, 28.345, 28.365, 2024-01-16 10:12:59.003000
5401, 684.2, 684.8, 2024-01-16 10:13:02
5324, 93.74, 93.83, 2024-01-16 10:13:03
599956, 28.345, 28.355, 2024-01-16 10:13:02.260000
5401, 684.2, 684.6, 2024-01-16 10:13:02.117000
5324, 93.72, 93.8, 2024-01-16 10:13:03
5401, 683.6, 684.2, 2024-01-16 10:13:03.018000
5401, 683.4, 683.8, 2024-01-16 10:13:04
674279, 7.63, 7.74, 2024-01-16 10:13:05.559000
5468, 1.252, 1.2565, 2024-01-16 10:13:06.078000
5468, 1.252, 1.2565, 2024-01-16 10:13:07.222000
599956, 28.345, 28.36, 2024-01-16 10:13:09.104000
702377, 52.02, 52.36, 2024-01-16 10:13:10
5401, 683.2, 683.4, 2024-01-16 10:13:11
599956, 28.35, 28.365, 2024-01-16 10:13:09.950000
1022591, 22.1, 22.14, 2024-01-16 10:13:11
5457, 155.4, 155.6, 2024-01-16 10:13:11
127201, 142.6, 143.0, 2024-01-16 10:13:12
5401, 683.0, 683.4, 2024-01-16 10:13:13
5468, 1.252, 1.2565, 2024-01-16 10:13:13.592000
613452, 574.0, 575.0, 2024-01-16 10:13:14
707779, 1.112, 1.114, 2024-01-16 10:13:16
599956, 28.345, 28.36, 2024-01-16 10:13:17
599956, 28.345, 28.35, 2024-01-16 10:13:20.103000
5401, 682.8, 683.2, 2024-01-16 10:13:23
5468, 1.252, 1.2565, 2024-01-16 10:13:23.577000
462932, 369.0, 369.6, 2024-01-16 10:13:25
5401, 682.8, 683.4, 2024-01-16 10:13:24.068000
5468, 1.2525, 1.2565, 2024-01-16 10:13:23.915000
707779, 1.114, 1.128, 2024-01-16 10:13:26
599956, 28.34, 28.345, 2024-01-16 10:13:26
1151108, 46.1, 46.3, 2024-01-16 10:13:29
5468, 1.253, 1.2605, 2024-01-16 10:13:30
549022, 3.45, 3.46, 2024-01-16 10:13:31
856458, 66.85, 67.1, 2024-01-16 10:13:33.211000
599956, 28.32, 28.34, 2024-01-16 10:13:35
599956, 28.32, 28.345, 2024-01-16 10:13:35.515000
5401, 683.6, 684.4, 2024-01-16 10:13:36
5401, 683.8, 684.4, 2024-01-16 10:13:36.212000
599956, 28.32, 28.34, 2024-01-16 10:13:37.090000
856458, 66.85, 66.95, 2024-01-16 10:13:37.308000
707779, 1.114, 1.124, 2024-01-16 10:13:38.249000
5698, 7.518, 7.548, 2024-01-16 10:13:39.048000
1022591, 22.06, 22.1, 2024-01-16 10:13:40
599956, 28.32, 28.345, 2024-01-16 10:13:41.847000
5401, 683.8, 684.6, 2024-01-16 10:13:41.872000
462932, 369.0, 369.4, 2024-01-16 10:13:42.541000
599956, 28.315, 28.32, 2024-01-16 10:13:43.113000
5401, 683.8, 684.8, 2024-01-16 10:13:44.275000
5329, 101.6, 101.8, 2024-01-16 10:13:46
791946, 240.6, 241.0, 2024-01-16 10:13:45.748000
5329, 101.6, 101.8, 2024-01-16 10:13:47
599956, 28.29, 28.31, 2024-01-16 10:13:47
5401, 683.8, 684.6, 2024-01-16 10:13:48
5329, 101.6, 102.0, 2024-01-16 10:13:51
707779, 1.114, 1.124, 2024-01-16 10:13:56
5324, 93.72, 93.8, 2024-01-16 10:13:57
730897, 6.96, 6.998, 2024-01-16 10:13:57
5401, 684.2, 685.2, 2024-01-16 10:13:59
5401, 683.8, 684.6, 2024-01-16 10:13:59.654000
599956, 28.29, 28.31, 2024-01-16 10:14:01.211000
755803, 155.4, 155.6, 2024-01-16 10:14:01.315000
5457, 155.5, 155.8, 2024-01-16 10:14:01.354000
613452, 574.0, 575.5, 2024-01-16 10:14:01.496000
856458, 66.9, 67.1, 2024-01-16 10:14:01.532000
5401, 684.2, 684.8, 2024-01-16 10:14:01.826000
599956, 28.29, 28.31, 2024-01-16 10:14:02
755803, 155.4, 155.7, 2024-01-16 10:14:03
5401, 684.2, 684.8, 2024-01-16 10:14:03.018000
599956, 28.275, 28.29, 2024-01-16 10:14:03
910455, 3.33, 3.34, 2024-01-16 10:14:04
5401, 684.2, 684.6, 2024-01-16 10:14:03.447000
1290780, 12.65, 12.8, 2024-01-16 10:14:05
599956, 28.275, 28.29, 2024-01-16 10:14:04
5401, 684.0, 684.6, 2024-01-16 10:14:05
702377, 52.04, 52.38, 2024-01-16 10:14:05.632000
1314432, 42.2, 42.4, 2024-01-16 10:14:06.927000
5478, 113.2, 113.8, 2024-01-16 10:14:08
5401, 684.0, 684.6, 2024-01-16 10:14:09
78529, 46.6, 47.0, 2024-01-16 10:14:13
707779, 1.114, 1.124, 2024-01-16 10:14:13
702377, 52.06, 52.38, 2024-01-16 10:14:12.394000
707779, 1.114, 1.128, 2024-01-16 10:14:15.382000
707779, 1.114, 1.128, 2024-01-16 10:14:16
462932, 369.2, 369.6, 2024-01-16 10:14:17
5401, 684.0, 684.6, 2024-01-16 10:14:18
707779, 1.114, 1.126, 2024-01-16 10:14:18.926000
5401, 684.0, 684.6, 2024-01-16 10:14:21
707779, 1.114, 1.124, 2024-01-16 10:14:21.106000
599956, 28.28, 28.29, 2024-01-16 10:14:21.191000
707779, 1.114, 1.126, 2024-01-16 10:14:22.489000
599956, 28.28, 28.29, 2024-01-16 10:14:24
528238, 116.2, 116.6, 2024-01-16 10:14:24
5401, 684.0, 684.6, 2024-01-16 10:14:30
702377, 52.04, 52.38, 2024-01-16 10:14:32.420000
599956, 28.28, 28.29, 2024-01-16 10:14:39
5401, 684.2, 684.8, 2024-01-16 10:14:40
5401, 684.4, 685.0, 2024-01-16 10:14:42.067000
5401, 684.4, 685.0, 2024-01-16 10:14:43.951000
5457, 155.4, 155.6, 2024-01-16 10:14:44.773000
5401, 684.6, 685.0, 2024-01-16 10:14:47.144000
599956, 28.255, 28.275, 2024-01-16 10:14:48
5401, 684.2, 684.8, 2024-01-16 10:14:49
599956, 28.25, 28.27, 2024-01-16 10:14:48.152000
707779, 1.114, 1.126, 2024-01-16 10:14:50
5401, 684.4, 685.0, 2024-01-16 10:14:51.143000
262988, 17.5, 17.7, 2024-01-16 10:14:52.931000
599956, 28.245, 28.26, 2024-01-16 10:14:55
765299, 199.7, 200.0, 2024-01-16 10:14:57
765299, 199.6, 200.6, 2024-01-16 10:14:57
765299, 199.6, 200.0, 2024-01-16 10:14:57.749000
755803, 155.6, 155.9, 2024-01-16 10:15:00
702377, 52.06, 52.48, 2024-01-16 10:15:02
5401, 684.2, 684.8, 2024-01-16 10:15:02
702377, 52.06, 52.48, 2024-01-16 10:15:02.061000
5401, 684.0, 684.6, 2024-01-16 10:15:03
5401, 683.8, 684.4, 2024-01-16 10:15:04
852674, 11.02, 11.14, 2024-01-16 10:15:03.888000
755803, 155.6, 155.9, 2024-01-16 10:15:04.500000
5401, 683.8, 684.2, 2024-01-16 10:15:04
852674, 11.02, 11.16, 2024-01-16 10:15:04.535000
388806, 51.9, 52.4, 2024-01-16 10:15:06
791946, 240.6, 240.8, 2024-01-16 10:15:05.832000
599956, 28.245, 28.26, 2024-01-16 10:15:06.149000
5698, 7.52, 7.548, 2024-01-16 10:15:06.753000
791946, 240.6, 240.8, 2024-01-16 10:15:07
852674, 11.02, 11.16, 2024-01-16 10:15:11
