5471, 216.1, 216.3, 2024-01-29 09:13:55
5269, 249.4, 249.55, 2024-01-29 09:13:55
5426, 185.7, 186.36, 2024-01-29 09:13:54.274000
810953, 42.9, 42.98, 2024-01-29 09:13:53.600000
861431, 161.7, 161.9, 2024-01-29 09:13:55
1243431, 53.35, 53.5, 2024-01-29 09:13:55
1296604, 26.98, 27.01, 2024-01-29 09:13:55
5240, 60.42, 60.46, 2024-01-29 09:13:54.824000
5257, 171.2, 171.3, 2024-01-29 09:13:55.040000
5361, 208.1, 208.4, 2024-01-29 09:13:56
5364, 166.1, 166.2, 2024-01-29 09:13:56
5269, 249.4, 249.55, 2024-01-29 09:13:55
78529, 46.2, 46.6, 2024-01-29 09:13:56
5261, 75.12, 75.16, 2024-01-29 09:13:56
376275, 284.0, 285.0, 2024-01-29 09:13:56
1296604, 26.97, 27.0, 2024-01-29 09:13:56
5245, 326.3, 326.6, 2024-01-29 09:13:55.760000
5259, 199.25, 199.45, 2024-01-29 09:13:55.783000
5369, 111.5, 111.6, 2024-01-29 09:13:55.917000
741458, 51.0, 51.05, 2024-01-29 09:13:55.940000
5263, 137.65, 137.85, 2024-01-29 09:13:56.008000
5294, 128.8, 129.1, 2024-01-29 09:13:57
5361, 208.1, 208.5, 2024-01-29 09:13:56.361000
5269, 249.5, 249.7, 2024-01-29 09:13:56.231000
549768, 1212.6, 1212.8, 2024-01-29 09:13:56.281000
5261, 75.1, 75.14, 2024-01-29 09:13:56
5479, 27.13, 27.14, 2024-01-29 09:13:56.860000
5386, 87.76, 87.82, 2024-01-29 09:13:56.995000
5235, 141.1, 141.2, 2024-01-29 09:13:58
5361, 208.1, 208.5, 2024-01-29 09:13:56.773000
299737, 22.08, 22.16, 2024-01-29 09:13:58
5240, 60.42, 60.45, 2024-01-29 09:13:57.267000
1418985, 81.4, 81.85, 2024-01-29 09:13:57.269000
549768, 1212.4, 1212.6, 2024-01-29 09:13:57
810953, 42.86, 42.98, 2024-01-29 09:13:57.310000
5261, 75.1, 75.16, 2024-01-29 09:13:57.105000
5465, 259.4, 259.7, 2024-01-29 09:13:58
1001617, 274.8, 275.4, 2024-01-29 09:13:57.530000
5269, 249.55, 249.65, 2024-01-29 09:13:58
521491, 266.4, 267.3, 2024-01-29 09:13:58
1455120, 67.96, 68.02, 2024-01-29 09:13:58
5245, 326.3, 326.5, 2024-01-29 09:13:58.027000
5325, 62.12, 62.18, 2024-01-29 09:13:58
5386, 87.76, 87.84, 2024-01-29 09:13:57.509000
740416, 321.8, 324.5, 2024-01-29 09:13:57.991000
5247, 243.1, 243.15, 2024-01-29 09:13:58.018000
1151108, 46.0, 46.15, 2024-01-29 09:13:58.032000
5459, 66.7, 66.78, 2024-01-29 09:13:59
5327, 49.12, 49.36, 2024-01-29 09:13:59
5361, 208.1, 208.4, 2024-01-29 09:13:57.704000
549768, 1212.4, 1212.8, 2024-01-29 09:13:58.211000
45189, 80.44, 80.56, 2024-01-29 09:13:59
5261, 75.1, 75.16, 2024-01-29 09:13:59
5465, 259.4, 259.5, 2024-01-29 09:13:58.547000
1455120, 68.0, 68.08, 2024-01-29 09:13:59
5386, 87.74, 87.8, 2024-01-29 09:13:58.310000
740416, 321.8, 324.5, 2024-01-29 09:13:58.311000
5257, 171.25, 171.3, 2024-01-29 09:13:58.927000
521491, 266.4, 267.2, 2024-01-29 09:13:59.002000
5501, 164.4, 165.0, 2024-01-29 09:13:59.018000
5564, 281.8, 282.0, 2024-01-29 09:14:00
26607, 245.3, 245.8, 2024-01-29 09:13:59.035000
746877, 117.25, 117.4, 2024-01-29 09:14:00
5271, 284.3, 284.5, 2024-01-29 09:13:59.141000
5259, 199.25, 199.4, 2024-01-29 09:13:59.140000
5459, 66.7, 66.76, 2024-01-29 09:13:59.035000
5327, 49.12, 49.34, 2024-01-29 09:13:59
5269, 249.55, 249.65, 2024-01-29 09:13:59.267000
1296604, 26.97, 26.99, 2024-01-29 09:13:59.229000
1243431, 53.35, 53.45, 2024-01-29 09:13:59.254000
45189, 80.42, 80.56, 2024-01-29 09:13:59
6048, 182.65, 183.0, 2024-01-29 09:13:59.335000
5274, 125.9, 126.1, 2024-01-29 09:13:59.342000
549768, 1212.2, 1212.6, 2024-01-29 09:14:00
838544, 15.62, 15.77, 2024-01-29 09:13:59.431000
5261, 75.02, 75.08, 2024-01-29 09:14:00
405815, 247.1, 247.6, 2024-01-29 09:13:59.703000
154930, 264.0, 264.4, 2024-01-29 09:13:59.755000
5364, 166.1, 166.18, 2024-01-29 09:13:59.771000
5247, 243.05, 243.15, 2024-01-29 09:14:00
5386, 87.72, 87.8, 2024-01-29 09:13:59.015000
5479, 27.12, 27.13, 2024-01-29 09:14:00
5249, 131.0, 131.04, 2024-01-29 09:13:59.985000
5564, 281.75, 282.0, 2024-01-29 09:14:00
5361, 208.1, 208.3, 2024-01-29 09:14:00.050000
5267, 317.1, 317.4, 2024-01-29 09:14:01
5324, 93.0, 93.18, 2024-01-29 09:14:01
5353, 132.15, 132.25, 2024-01-29 09:14:00.111000
746877, 117.25, 117.4, 2024-01-29 09:14:00
5271, 284.2, 284.5, 2024-01-29 09:13:59.771000
1296604, 26.98, 26.99, 2024-01-29 09:14:00.093000
126555, 7.335, 7.38, 2024-01-29 09:14:01
1455120, 68.0, 68.06, 2024-01-29 09:14:01
5263, 137.7, 137.85, 2024-01-29 09:14:00.401000
838544, 15.59, 15.77, 2024-01-29 09:14:01
405815, 247.0, 247.6, 2024-01-29 09:14:00.214000
549768, 1212.2, 1212.4, 2024-01-29 09:14:00.711000
5344, 50.45, 50.55, 2024-01-29 09:14:00.801000
5247, 243.05, 243.1, 2024-01-29 09:14:00.359000
5479, 27.12, 27.14, 2024-01-29 09:14:00.416000
5249, 131.0, 131.02, 2024-01-29 09:14:01.003000
5564, 281.8, 281.95, 2024-01-29 09:14:00.283000
757760, 124.6, 125.0, 2024-01-29 09:14:01.180000
5282, 221.5, 221.7, 2024-01-29 09:14:02
126555, 7.335, 7.39, 2024-01-29 09:14:01
5259, 199.25, 199.45, 2024-01-29 09:14:01.264000
1192970, 10.28, 10.33, 2024-01-29 09:14:02
1284767, 6.922, 6.938, 2024-01-29 09:14:01.299000
5263, 137.85, 138.0, 2024-01-29 09:14:02
79687, 57.54, 57.6, 2024-01-29 09:14:02
5369, 111.4, 111.55, 2024-01-29 09:14:02
405815, 247.1, 247.8, 2024-01-29 09:14:01.222000
1455120, 68.0, 68.08, 2024-01-29 09:14:02
5321, 258.8, 259.1, 2024-01-29 09:14:02
5247, 243.0, 243.1, 2024-01-29 09:14:01
5249, 131.0, 131.06, 2024-01-29 09:14:02
5564, 281.8, 282.0, 2024-01-29 09:14:01.545000
5271, 284.3, 284.5, 2024-01-29 09:14:02.039000
764241, 237.4, 237.5, 2024-01-29 09:14:02.040000
5325, 62.12, 62.16, 2024-01-29 09:14:02.265000
163148, 18.43, 18.45, 2024-01-29 09:14:03
5282, 221.6, 221.8, 2024-01-29 09:14:02.059000
126555, 7.335, 7.38, 2024-01-29 09:14:02.225000
1192970, 10.24, 10.3, 2024-01-29 09:14:02
5263, 137.85, 137.95, 2024-01-29 09:14:02.225000
79687, 57.54, 57.62, 2024-01-29 09:14:02
5426, 185.7, 186.32, 2024-01-29 09:14:02.391000
5369, 111.4, 111.55, 2024-01-29 09:14:02
5447, 443.2, 443.4, 2024-01-29 09:14:03
5353, 132.1, 132.25, 2024-01-29 09:14:03
1455120, 68.02, 68.08, 2024-01-29 09:14:02.163000
5300, 97.42, 97.54, 2024-01-29 09:14:02.761000
405815, 247.1, 247.6, 2024-01-29 09:14:02.820000
5267, 317.1, 317.3, 2024-01-29 09:14:02.950000
764241, 237.4, 237.6, 2024-01-29 09:14:03
5256, 154.6, 155.2, 2024-01-29 09:14:03.114000
298354, 161.0, 161.8, 2024-01-29 09:14:03.129000
5583, 68.88, 69.06, 2024-01-29 09:14:04
5269, 249.55, 249.65, 2024-01-29 09:14:03.150000
5263, 137.85, 138.0, 2024-01-29 09:14:02.626000
5556, 97.04, 97.16, 2024-01-29 09:14:04
5361, 208.1, 208.5, 2024-01-29 09:14:03.394000
549768, 1212.0, 1212.4, 2024-01-29 09:14:03.480000
28527, 4.39, 4.59, 2024-01-29 09:14:03.514000
765299, 204.0, 204.4, 2024-01-29 09:14:04
856638, 283.5, 284.5, 2024-01-29 09:14:04
838544, 15.6, 15.74, 2024-01-29 09:14:04
5364, 166.1, 166.2, 2024-01-29 09:14:03.820000
299737, 22.08, 22.14, 2024-01-29 09:14:03.951000
764241, 237.4, 237.6, 2024-01-29 09:14:04
298354, 160.8, 161.2, 2024-01-29 09:14:04
5329, 94.7, 95.0, 2024-01-29 09:14:05
163148, 18.41, 18.44, 2024-01-29 09:14:05
5263, 138.0, 138.15, 2024-01-29 09:14:04.086000
5240, 60.44, 60.48, 2024-01-29 09:14:05
405815, 247.1, 247.8, 2024-01-29 09:14:04.303000
5247, 243.0, 243.1, 2024-01-29 09:14:04.336000
1296604, 27.01, 27.05, 2024-01-29 09:14:05
5369, 111.35, 111.55, 2024-01-29 09:14:04.362000
572678, 90.7, 91.2, 2024-01-29 09:14:04.415000
5324, 93.0, 93.18, 2024-01-29 09:14:05
549768, 1212.0, 1212.6, 2024-01-29 09:14:04.300000
5583, 68.66, 68.84, 2024-01-29 09:14:05
5249, 131.0, 131.04, 2024-01-29 09:14:04.595000
521491, 266.3, 267.2, 2024-01-29 09:14:04.751000
5327, 49.16, 49.34, 2024-01-29 09:14:04.814000
5364, 166.2, 166.32, 2024-01-29 09:14:05
5329, 94.8, 95.0, 2024-01-29 09:14:05
856638, 283.5, 284.5, 2024-01-29 09:14:06
5401, 676.6, 677.0, 2024-01-29 09:13:49
5361, 208.3, 208.5, 2024-01-29 09:14:05.393000
1296604, 27.01, 27.07, 2024-01-29 09:14:05
5325, 62.12, 62.18, 2024-01-29 09:14:06
907825, 90.5, 90.75, 2024-01-29 09:14:05.364000
5269, 249.5, 249.6, 2024-01-29 09:14:06
163148, 18.39, 18.42, 2024-01-29 09:14:06
5263, 137.95, 138.15, 2024-01-29 09:14:05.445000
5251, 413.2, 414.0, 2024-01-29 09:14:05.484000
1284767, 6.92, 6.938, 2024-01-29 09:14:06
5324, 93.0, 93.12, 2024-01-29 09:14:05.742000
599956, 31.14, 31.185, 2024-01-29 09:14:05.799000
5364, 166.2, 166.3, 2024-01-29 09:14:05.714000
5556, 97.06, 97.3, 2024-01-29 09:14:06
5330, 49.2, 49.36, 2024-01-29 09:14:06
5583, 68.56, 68.84, 2024-01-29 09:14:06.035000
764241, 237.4, 237.5, 2024-01-29 09:14:06.227000
838544, 15.6, 15.73, 2024-01-29 09:14:06.229000
5261, 75.02, 75.08, 2024-01-29 09:14:07
299737, 22.05, 22.16, 2024-01-29 09:14:07
741458, 51.0, 51.1, 2024-01-29 09:14:07
5325, 62.12, 62.16, 2024-01-29 09:14:06
5479, 27.11, 27.13, 2024-01-29 09:14:07
5269, 249.4, 249.55, 2024-01-29 09:14:06
1296604, 27.01, 27.07, 2024-01-29 09:14:07
5447, 443.3, 443.6, 2024-01-29 09:14:06.451000
5263, 137.95, 138.15, 2024-01-29 09:14:05.902000
298354, 160.0, 161.0, 2024-01-29 09:14:07
740416, 321.8, 324.5, 2024-01-29 09:14:06.840000
5556, 97.06, 97.26, 2024-01-29 09:14:06.787000
856638, 283.0, 284.0, 2024-01-29 09:14:08
5465, 259.4, 259.5, 2024-01-29 09:14:08
56267, 123.05, 123.1, 2024-01-29 09:14:08
78529, 46.2, 46.6, 2024-01-29 09:14:08
5329, 94.8, 94.9, 2024-01-29 09:14:07.227000
838544, 15.6, 15.71, 2024-01-29 09:14:06.975000
5564, 281.8, 282.0, 2024-01-29 09:14:07.340000
5386, 87.74, 87.8, 2024-01-29 09:14:07.284000
5479, 27.12, 27.14, 2024-01-29 09:14:07.265000
5342, 247.0, 247.5, 2024-01-29 09:14:07.384000
5269, 249.45, 249.6, 2024-01-29 09:14:06.447000
5261, 75.02, 75.04, 2024-01-29 09:14:07.418000
5263, 137.95, 138.1, 2024-01-29 09:14:06.996000
1151108, 46.05, 46.2, 2024-01-29 09:14:08
5447, 443.4, 443.6, 2024-01-29 09:14:07.334000
5395, 7.06, 7.1, 2024-01-29 09:14:07.513000
88447, 44.65, 45.0, 2024-01-29 09:14:08
740416, 321.8, 324.5, 2024-01-29 09:14:07.052000
6331, 142.5, 142.9, 2024-01-29 09:13:52
613140, 47.02, 47.2, 2024-01-29 09:14:08.095000
299737, 22.06, 22.14, 2024-01-29 09:14:08.246000
5386, 87.74, 87.82, 2024-01-29 09:14:07.832000
5390, 3.61, 3.7, 2024-01-29 09:14:08.331000
5263, 138.0, 138.1, 2024-01-29 09:14:08.028000
5277, 299.2, 299.8, 2024-01-29 09:14:08.569000
5395, 7.05, 7.1, 2024-01-29 09:14:08.697000
5269, 249.5, 249.6, 2024-01-29 09:14:08.794000
6331, 142.5, 142.9, 2024-01-29 09:14:09
1284767, 6.92, 6.938, 2024-01-29 09:14:09
5261, 74.98, 75.04, 2024-01-29 09:14:10
1296604, 27.01, 27.05, 2024-01-29 09:14:09.335000
5386, 87.74, 87.8, 2024-01-29 09:14:09.048000
5256, 154.6, 155.2, 2024-01-29 09:14:09.507000
613140, 47.01, 47.2, 2024-01-29 09:14:09.583000
5375, 534.0, 534.6, 2024-01-29 09:14:10
549768, 1212.2, 1212.6, 2024-01-29 09:14:10
6331, 142.5, 143.0, 2024-01-29 09:14:10
5537, 208.4, 208.6, 2024-01-29 09:14:10
5369, 111.45, 111.6, 2024-01-29 09:14:10.098000
5361, 208.3, 208.4, 2024-01-29 09:14:10.101000
5321, 258.8, 259.2, 2024-01-29 09:14:10.115000
5479, 27.13, 27.14, 2024-01-29 09:14:10.250000
5277, 299.0, 299.6, 2024-01-29 09:14:10.373000
5325, 62.12, 62.18, 2024-01-29 09:14:10.410000
599956, 31.19, 31.255, 2024-01-29 09:14:10.511000
5247, 243.05, 243.15, 2024-01-29 09:14:11
5282, 221.6, 221.9, 2024-01-29 09:14:10.430000
5263, 138.1, 138.2, 2024-01-29 09:14:11
613140, 47.01, 47.19, 2024-01-29 09:14:10.442000
5386, 87.74, 87.82, 2024-01-29 09:14:10.548000
1151108, 46.15, 46.2, 2024-01-29 09:14:10.655000
283294, 5.96, 6.01, 2024-01-29 09:14:10.761000
549768, 1212.0, 1212.4, 2024-01-29 09:14:11.176000
5321, 259.1, 259.2, 2024-01-29 09:14:11.229000
163148, 18.39, 18.42, 2024-01-29 09:14:12
5270, 99.4, 99.52, 2024-01-29 09:14:11.314000
5300, 97.42, 97.58, 2024-01-29 09:14:11.347000
5269, 249.5, 249.6, 2024-01-29 09:14:11.371000
5263, 138.1, 138.2, 2024-01-29 09:14:12
388806, 56.5, 57.2, 2024-01-29 09:14:11.604000
613140, 47.0, 47.19, 2024-01-29 09:14:10.805000
810953, 42.92, 43.02, 2024-01-29 09:14:12
5249, 131.0, 131.04, 2024-01-29 09:14:12
18813, 91.65, 91.85, 2024-01-29 09:14:11.828000
43267, 78.85, 79.0, 2024-01-29 09:14:11.968000
549768, 1212.0, 1212.4, 2024-01-29 09:14:12.302000
5353, 132.15, 132.25, 2024-01-29 09:14:12.302000
56267, 123.05, 123.1, 2024-01-29 09:14:13
5269, 249.5, 249.65, 2024-01-29 09:14:13
5263, 138.05, 138.2, 2024-01-29 09:14:12
5375, 534.2, 535.0, 2024-01-29 09:14:12.972000
5426, 185.7, 186.28, 2024-01-29 09:14:13.170000
388806, 56.5, 57.1, 2024-01-29 09:14:13.250000
5325, 62.14, 62.18, 2024-01-29 09:14:14
549768, 1212.0, 1212.6, 2024-01-29 09:14:14
1455120, 68.02, 68.08, 2024-01-29 09:14:14
5321, 259.1, 259.2, 2024-01-29 09:14:13.364000
510194, 103.2, 103.5, 2024-01-29 09:14:14
5249, 131.0, 131.04, 2024-01-29 09:14:14
5280, 78.06, 78.2, 2024-01-29 09:14:13.415000
5269, 249.5, 249.65, 2024-01-29 09:14:14
810953, 42.96, 43.06, 2024-01-29 09:14:13.451000
5257, 171.25, 171.3, 2024-01-29 09:14:14
28527, 4.4, 4.59, 2024-01-29 09:14:13.482000
599956, 31.175, 31.23, 2024-01-29 09:14:13.622000
5261, 74.98, 75.04, 2024-01-29 09:14:14
5390, 3.63, 3.7, 2024-01-29 09:14:13.857000
5447, 443.4, 443.7, 2024-01-29 09:14:13.709000
5267, 317.0, 317.3, 2024-01-29 09:14:14
5482, 111.1, 111.3, 2024-01-29 09:14:14
5247, 243.05, 243.15, 2024-01-29 09:14:14
863757, 116.4, 116.8, 2024-01-29 09:14:15
388806, 56.4, 57.1, 2024-01-29 09:14:13.726000
510194, 103.1, 103.3, 2024-01-29 09:14:14
5269, 249.5, 249.65, 2024-01-29 09:14:14.106000
1455120, 68.02, 68.08, 2024-01-29 09:14:15
572375, 43.38, 43.4, 2024-01-29 09:14:15
549768, 1212.0, 1212.6, 2024-01-29 09:14:15
5375, 534.4, 535.0, 2024-01-29 09:14:14.647000
5261, 75.02, 75.08, 2024-01-29 09:14:15
746877, 117.35, 117.5, 2024-01-29 09:14:14.691000
5386, 87.78, 87.86, 2024-01-29 09:14:14.858000
5361, 208.3, 208.4, 2024-01-29 09:14:15
18813, 91.65, 91.9, 2024-01-29 09:14:14.860000
5247, 243.05, 243.15, 2024-01-29 09:14:15
5353, 132.15, 132.35, 2024-01-29 09:14:15.342000
5269, 249.55, 249.65, 2024-01-29 09:14:16
599956, 31.18, 31.245, 2024-01-29 09:14:15.553000
5257, 171.25, 171.3, 2024-01-29 09:14:16
5364, 166.2, 166.32, 2024-01-29 09:14:15.545000
5459, 66.72, 66.8, 2024-01-29 09:14:15.638000
746877, 117.35, 117.55, 2024-01-29 09:14:15.623000
5261, 75.02, 75.06, 2024-01-29 09:14:16.462000
5386, 87.78, 87.86, 2024-01-29 09:14:16.042000
5249, 131.0, 131.04, 2024-01-29 09:14:17
5428, 143.8, 144.6, 2024-01-29 09:14:16.320000
838544, 15.6, 15.71, 2024-01-29 09:14:17
299737, 22.06, 22.15, 2024-01-29 09:14:17
599956, 31.195, 31.255, 2024-01-29 09:14:15.768000
1455120, 68.02, 68.08, 2024-01-29 09:14:17
5364, 166.24, 166.32, 2024-01-29 09:14:15.826000
5257, 171.35, 171.5, 2024-01-29 09:14:17
765299, 204.0, 204.6, 2024-01-29 09:14:16.567000
5261, 75.02, 75.08, 2024-01-29 09:14:16.661000
5459, 66.72, 66.8, 2024-01-29 09:14:16.700000
549768, 1212.0, 1212.8, 2024-01-29 09:14:17
1243431, 53.35, 53.5, 2024-01-29 09:14:17
5386, 87.78, 87.84, 2024-01-29 09:14:17.023000
1151108, 46.15, 46.2, 2024-01-29 09:14:18
299737, 22.06, 22.16, 2024-01-29 09:14:17
5257, 171.3, 171.4, 2024-01-29 09:14:17
5261, 75.06, 75.12, 2024-01-29 09:14:18
26607, 245.8, 246.1, 2024-01-29 09:14:18
740416, 321.8, 324.5, 2024-01-29 09:14:17.855000
5401, 676.4, 676.6, 2024-01-29 09:14:18
549768, 1212.0, 1212.6, 2024-01-29 09:14:18.014000
5386, 87.78, 87.86, 2024-01-29 09:14:17.245000
5526, 554.5, 556.5, 2024-01-29 09:14:19
6331, 142.5, 143.0, 2024-01-29 09:14:19
5270, 99.4, 99.5, 2024-01-29 09:14:18.315000
216649, 209.5, 210.5, 2024-01-29 09:14:19
299737, 22.06, 22.14, 2024-01-29 09:14:17.719000
5235, 141.1, 141.2, 2024-01-29 09:14:19
520898, 249.8, 249.9, 2024-01-29 09:14:19
790858, 46.6, 47.3, 2024-01-29 09:14:19
5274, 126.0, 126.2, 2024-01-29 09:14:19
740416, 321.8, 324.5, 2024-01-29 09:14:18.070000
5269, 249.5, 249.65, 2024-01-29 09:14:18.830000
5364, 166.2, 166.32, 2024-01-29 09:14:18.863000
5271, 284.3, 284.5, 2024-01-29 09:14:19.002000
5401, 676.4, 676.6, 2024-01-29 09:14:18
549768, 1212.0, 1212.4, 2024-01-29 09:14:18.827000
405815, 247.1, 248.0, 2024-01-29 09:14:19.074000
5325, 62.14, 62.2, 2024-01-29 09:14:19.211000
5501, 164.4, 165.0, 2024-01-29 09:14:19.309000
56267, 123.0, 123.1, 2024-01-29 09:14:20
5330, 49.2, 49.34, 2024-01-29 09:14:20
5263, 138.0, 138.1, 2024-01-29 09:14:19.518000
163148, 18.39, 18.42, 2024-01-29 09:14:20
5261, 75.06, 75.12, 2024-01-29 09:14:20
1243431, 53.35, 53.5, 2024-01-29 09:14:19.759000
613140, 47.0, 47.19, 2024-01-29 09:14:20
765299, 204.6, 205.0, 2024-01-29 09:14:19.823000
5364, 166.22, 166.32, 2024-01-29 09:14:19.214000
5321, 259.1, 259.2, 2024-01-29 09:14:20
1455120, 68.02, 68.08, 2024-01-29 09:14:21
5325, 62.14, 62.2, 2024-01-29 09:14:20
5257, 171.2, 171.4, 2024-01-29 09:14:20.254000
6331, 142.9, 143.0, 2024-01-29 09:14:20.327000
5526, 554.5, 557.5, 2024-01-29 09:14:21
5428, 143.6, 144.6, 2024-01-29 09:14:20.391000
5401, 675.4, 676.0, 2024-01-29 09:14:21
510194, 103.3, 103.5, 2024-01-29 09:14:21
5390, 3.64, 3.7, 2024-01-29 09:14:20.567000
907825, 90.45, 90.75, 2024-01-29 09:14:20.613000
1455120, 68.02, 68.08, 2024-01-29 09:14:21
5426, 185.7, 186.4, 2024-01-29 09:14:21.195000
861076, 12.28, 12.5, 2024-01-29 09:14:22
79687, 57.54, 57.62, 2024-01-29 09:14:22
5269, 249.5, 249.65, 2024-01-29 09:14:18.830000
5247, 243.05, 243.1, 2024-01-29 09:14:22
5390, 3.66, 3.7, 2024-01-29 09:14:21.617000
5364, 166.2, 166.32, 2024-01-29 09:14:21.692000
5257, 171.25, 171.4, 2024-01-29 09:14:21.695000
5271, 284.2, 284.5, 2024-01-29 09:14:21.709000
5282, 221.8, 222.0, 2024-01-29 09:14:22
863757, 116.6, 117.0, 2024-01-29 09:14:22
550518, 34.95, 35.15, 2024-01-29 09:10:57
1192970, 10.24, 10.29, 2024-01-29 09:14:22.243000
5269, 249.5, 249.6, 2024-01-29 09:14:22
5247, 243.05, 243.1, 2024-01-29 09:14:23
549768, 1212.0, 1212.6, 2024-01-29 09:14:22.454000
5257, 171.25, 171.35, 2024-01-29 09:14:22.290000
5261, 75.02, 75.08, 2024-01-29 09:14:22.815000
5361, 208.1, 208.3, 2024-01-29 09:14:23
5324, 93.0, 93.13, 2024-01-29 09:14:23
5390, 3.65, 3.7, 2024-01-29 09:14:22.842000
5386, 87.78, 87.86, 2024-01-29 09:14:23
163148, 18.39, 18.42, 2024-01-29 09:14:24
56267, 123.05, 123.1, 2024-01-29 09:14:23.091000
5325, 62.14, 62.2, 2024-01-29 09:14:24
5274, 125.9, 126.1, 2024-01-29 09:14:23.229000
26607, 245.8, 246.1, 2024-01-29 09:14:24
5271, 284.3, 284.5, 2024-01-29 09:14:23.277000
572375, 43.44, 43.56, 2024-01-29 09:14:24
5240, 60.46, 60.5, 2024-01-29 09:14:23.384000
5263, 137.85, 138.0, 2024-01-29 09:14:24
5564, 281.8, 282.0, 2024-01-29 09:14:23.423000
5363, 33.65, 33.85, 2024-01-29 09:14:23.423000
5247, 243.05, 243.1, 2024-01-29 09:14:23
549768, 1212.0, 1212.8, 2024-01-29 09:14:23.231000
5361, 208.1, 208.4, 2024-01-29 09:14:24
5261, 74.98, 75.04, 2024-01-29 09:14:24
5324, 93.0, 93.13, 2024-01-29 09:14:24
5270, 99.4, 99.5, 2024-01-29 09:14:24
5426, 185.7, 186.36, 2024-01-29 09:14:24.001000
5269, 249.5, 249.6, 2024-01-29 09:14:25
5263, 137.85, 138.0, 2024-01-29 09:14:24
87027, 17.12, 17.14, 2024-01-29 09:14:25
549768, 1212.0, 1212.6, 2024-01-29 09:14:23.534000
5369, 111.45, 111.6, 2024-01-29 09:14:24.514000
5479, 27.13, 27.14, 2024-01-29 09:14:25
838544, 15.62, 15.77, 2024-01-29 09:14:25
5465, 259.4, 259.5, 2024-01-29 09:14:25
163148, 18.4, 18.42, 2024-01-29 09:14:24.806000
5247, 243.0, 243.1, 2024-01-29 09:14:25
5361, 208.2, 208.5, 2024-01-29 09:14:26
1455120, 68.02, 68.06, 2024-01-29 09:14:25.133000
5311, 100.0, 100.2, 2024-01-29 09:14:25.251000
26607, 245.8, 246.1, 2024-01-29 09:14:25.330000
5263, 137.85, 137.95, 2024-01-29 09:14:24.755000
299737, 22.06, 22.16, 2024-01-29 09:14:25.428000
5235, 141.1, 141.2, 2024-01-29 09:14:26
5369, 111.45, 111.55, 2024-01-29 09:14:25.597000
838544, 15.61, 15.75, 2024-01-29 09:14:25.633000
507540, 129.2, 129.5, 2024-01-29 09:14:26
5269, 249.5, 249.6, 2024-01-29 09:14:26
5247, 243.05, 243.1, 2024-01-29 09:14:25.164000
5361, 208.2, 208.6, 2024-01-29 09:14:26
1455120, 67.96, 68.06, 2024-01-29 09:14:26
549768, 1212.0, 1212.4, 2024-01-29 09:14:26.153000
5271, 284.2, 284.5, 2024-01-29 09:14:26.155000
5564, 281.75, 281.9, 2024-01-29 09:14:26.171000
5401, 675.6, 676.0, 2024-01-29 09:14:26.183000
87027, 17.12, 17.13, 2024-01-29 09:14:27
5249, 130.94, 130.98, 2024-01-29 09:14:27
5263, 137.8, 137.95, 2024-01-29 09:14:25.832000
5508, 172.4, 172.9, 2024-01-29 09:14:26.367000
907825, 90.45, 90.75, 2024-01-29 09:14:27
299737, 22.06, 22.14, 2024-01-29 09:14:25.960000
1192970, 10.25, 10.29, 2024-01-29 09:14:27
5325, 62.14, 62.2, 2024-01-29 09:14:27
5369, 111.5, 111.55, 2024-01-29 09:14:25.933000
5471, 216.0, 216.2, 2024-01-29 09:14:27
5267, 317.0, 317.2, 2024-01-29 09:14:26.593000
764241, 237.3, 237.4, 2024-01-29 09:14:27
5269, 249.4, 249.55, 2024-01-29 09:14:27
1296604, 27.01, 27.05, 2024-01-29 09:14:28
376275, 285.5, 286.5, 2024-01-29 09:14:28
5564, 281.75, 281.9, 2024-01-29 09:14:27
87027, 17.12, 17.13, 2024-01-29 09:14:27
549768, 1212.0, 1212.4, 2024-01-29 09:14:28
5479, 27.13, 27.15, 2024-01-29 09:14:28
5249, 130.96, 131.0, 2024-01-29 09:14:27
5386, 87.8, 87.86, 2024-01-29 09:14:28
5251, 413.1, 414.0, 2024-01-29 09:14:27.557000
5369, 111.5, 111.55, 2024-01-29 09:14:28
764241, 237.3, 237.5, 2024-01-29 09:14:27
5257, 171.3, 171.4, 2024-01-29 09:14:28
1192970, 10.23, 10.29, 2024-01-29 09:14:27.678000
488235, 78.6, 78.8, 2024-01-29 09:14:28
5459, 66.72, 66.84, 2024-01-29 09:14:27.770000
5269, 249.4, 249.55, 2024-01-29 09:14:28
1455120, 67.98, 68.06, 2024-01-29 09:14:27.795000
5240, 60.46, 60.5, 2024-01-29 09:14:28
5321, 258.8, 259.1, 2024-01-29 09:14:28
1501882, 434.5, 435.0, 2024-01-29 09:14:27.857000
5263, 137.8, 137.95, 2024-01-29 09:14:28
1296604, 27.01, 27.05, 2024-01-29 09:14:28
5247, 243.05, 243.1, 2024-01-29 09:14:29
765299, 204.4, 205.0, 2024-01-29 09:14:28.252000
5479, 27.11, 27.13, 2024-01-29 09:14:28
549768, 1212.0, 1212.6, 2024-01-29 09:14:28
5249, 130.94, 131.0, 2024-01-29 09:14:27.895000
5386, 87.78, 87.86, 2024-01-29 09:14:28
5369, 111.5, 111.6, 2024-01-29 09:14:28.267000
863757, 116.6, 117.0, 2024-01-29 09:14:29
26607, 245.8, 246.1, 2024-01-29 09:14:28.709000
