5395, 10.04, 10.06, 2024-03-27 15:16:20
5247, 270.2, 270.3, 2024-03-27 15:16:20
5271, 309.5, 309.7, 2024-03-27 15:16:20
5269, 320.35, 320.45, 2024-03-27 15:16:20
5235, 159.85, 159.9, 2024-03-27 15:16:20
5386, 87.88, 87.92, 2024-03-27 15:16:20
5263, 166.15, 166.25, 2024-03-27 15:16:20
599956, 26.46, 26.475, 2024-03-27 15:16:20
5240, 57.63, 57.66, 2024-03-27 15:16:20
5471, 241.1, 241.3, 2024-03-27 15:16:20
5364, 176.78, 176.86, 2024-03-27 15:16:20
5375, 582.0, 582.6, 2024-03-27 15:15:31
5259, 221.7, 221.9, 2024-03-27 15:16:20
5479, 27.52, 27.54, 2024-03-27 15:16:20
5564, 295.7, 295.9, 2024-03-27 15:16:20
152492, 127.2, 127.4, 2024-03-27 15:16:20
5401, 969.2, 969.6, 2024-03-27 15:16:20
5236, 1272.0, 1273.0, 2024-03-27 15:16:20
5369, 119.2, 119.3, 2024-03-27 15:16:20
5282, 215.6, 215.9, 2024-03-27 15:16:20
764241, 254.7, 254.9, 2024-03-27 15:16:20
5426, 208.2, 208.65, 2024-03-27 15:15:28
5447, 491.6, 491.8, 2024-03-27 15:16:20
5325, 50.62, 50.66, 2024-03-27 15:16:20
549768, 1309.0, 1309.6, 2024-03-27 15:16:20
5321, 284.6, 285.0, 2024-03-27 15:16:01
5271, 309.5, 309.7, 2024-03-27 15:16:20
5235, 159.85, 159.95, 2024-03-27 15:16:20
5269, 320.4, 320.5, 2024-03-27 15:16:20
5247, 270.25, 270.35, 2024-03-27 15:16:20
5564, 295.75, 295.9, 2024-03-27 15:16:20
5471, 241.1, 241.3, 2024-03-27 15:16:20
5479, 27.53, 27.55, 2024-03-27 15:16:20
5263, 166.15, 166.25, 2024-03-27 15:16:20
5364, 176.92, 176.98, 2024-03-27 15:16:20
5259, 221.8, 222.0, 2024-03-27 15:16:20
5240, 57.64, 57.66, 2024-03-27 15:16:20
5386, 87.88, 87.92, 2024-03-27 15:16:20
599956, 26.465, 26.485, 2024-03-27 15:16:20
5236, 1272.0, 1273.0, 2024-03-27 15:16:20
5282, 215.7, 215.9, 2024-03-27 15:16:20
764241, 254.7, 254.9, 2024-03-27 15:16:20
5447, 491.6, 491.7, 2024-03-27 15:16:20
972553, 390.6, 391.4, 2024-03-27 15:16:21
5325, 50.62, 50.68, 2024-03-27 15:16:20
5369, 119.2, 119.35, 2024-03-27 15:16:20
549768, 1308.8, 1309.6, 2024-03-27 15:16:20
1245765, 74.8, 76.4, 2024-03-27 14:55:16
5269, 320.35, 320.45, 2024-03-27 15:16:21
5386, 87.86, 87.92, 2024-03-27 15:16:21
599956, 26.47, 26.485, 2024-03-27 15:16:20
5479, 27.52, 27.54, 2024-03-27 15:16:21
5364, 176.92, 177.0, 2024-03-27 15:16:20
613140, 61.0, 61.08, 2024-03-27 15:16:18
5236, 1272.5, 1274.0, 2024-03-27 15:16:21
5327, 47.86, 47.92, 2024-03-27 15:16:23
5259, 221.7, 221.9, 2024-03-27 15:16:20
5564, 295.85, 296.0, 2024-03-27 15:16:23
5364, 176.88, 176.98, 2024-03-27 15:16:23
5321, 284.6, 284.9, 2024-03-27 15:16:01
549768, 1309.0, 1309.6, 2024-03-27 15:16:23
5479, 27.52, 27.54, 2024-03-27 15:16:23
299737, 32.72, 32.79, 2024-03-27 15:15:57
5247, 270.2, 270.3, 2024-03-27 15:16:24
5364, 176.8, 176.9, 2024-03-27 15:16:24
5301, 175.5, 175.8, 2024-03-27 15:15:10
5401, 969.0, 969.6, 2024-03-27 15:16:24
5325, 50.62, 50.66, 2024-03-27 15:16:20
856458, 70.25, 70.35, 2024-03-27 15:14:39
549768, 1309.0, 1309.6, 2024-03-27 15:16:23
5235, 159.9, 159.95, 2024-03-27 15:16:20
5500, 127.4, 127.6, 2024-03-27 15:16:24
5386, 87.86, 87.9, 2024-03-27 15:16:21
5375, 582.0, 582.4, 2024-03-27 15:15:31
5369, 119.2, 119.3, 2024-03-27 15:16:25
5325, 50.62, 50.66, 2024-03-27 15:16:25
5269, 320.35, 320.4, 2024-03-27 15:16:25
1245765, 74.8, 76.8, 2024-03-27 14:55:16
5534, 533.0, 534.0, 2024-03-27 15:16:03
5327, 47.86, 47.92, 2024-03-27 15:16:26
5270, 111.35, 111.4, 2024-03-27 15:16:26
5369, 119.2, 119.3, 2024-03-27 15:16:27
299737, 32.72, 32.8, 2024-03-27 15:15:57
549768, 1308.6, 1309.2, 2024-03-27 15:16:27
1245765, 74.8, 76.6, 2024-03-27 14:55:16
5282, 215.6, 215.8, 2024-03-27 15:16:28
1151108, 53.1, 53.2, 2024-03-27 15:16:28
5375, 582.0, 582.4, 2024-03-27 15:15:31
599956, 26.435, 26.465, 2024-03-27 15:16:28
5324, 126.4, 126.62, 2024-03-27 15:16:28
549768, 1308.6, 1309.0, 2024-03-27 15:16:27
5267, 387.1, 387.4, 2024-03-27 15:16:14
5375, 582.0, 582.6, 2024-03-27 15:15:31
599956, 26.455, 26.465, 2024-03-27 15:16:28
5261, 81.02, 81.08, 2024-03-27 15:16:29
5331, 130.2, 132.0, 2024-03-27 15:16:29
5401, 969.0, 969.6, 2024-03-27 15:16:29
1245765, 74.8, 76.4, 2024-03-27 14:55:16
5327, 47.86, 47.92, 2024-03-27 15:16:30
549768, 1308.6, 1309.2, 2024-03-27 15:16:30
599956, 26.44, 26.465, 2024-03-27 15:16:29
5364, 176.8, 176.86, 2024-03-27 15:16:30
5247, 270.2, 270.3, 2024-03-27 15:16:30
5440, 5.98, 6.0, 2024-03-27 14:53:03
5269, 320.35, 320.4, 2024-03-27 15:16:30
5235, 159.9, 159.95, 2024-03-27 15:16:30
5261, 81.06, 81.14, 2024-03-27 15:16:30
5325, 50.62, 50.66, 2024-03-27 15:16:31
5364, 176.8, 176.9, 2024-03-27 15:16:31
5261, 81.06, 81.12, 2024-03-27 15:16:30
5479, 27.52, 27.54, 2024-03-27 15:16:31
599956, 26.435, 26.46, 2024-03-27 15:16:29
5325, 50.58, 50.64, 2024-03-27 15:16:32
756355, 136.4, 136.5, 2024-03-27 15:16:32
1245765, 74.8, 76.4, 2024-03-27 14:55:16
5261, 81.06, 81.14, 2024-03-27 15:16:32
861076, 10.78, 10.84, 2024-03-27 15:03:41
43267, 84.95, 85.0, 2024-03-27 15:16:33
5353, 142.35, 142.4, 2024-03-27 15:16:33
5465, 309.0, 309.2, 2024-03-27 15:16:33
746877, 124.6, 124.8, 2024-03-27 15:14:07
549768, 1308.6, 1309.2, 2024-03-27 15:16:33
5325, 50.58, 50.62, 2024-03-27 15:16:32
1245765, 74.8, 76.8, 2024-03-27 14:55:16
5261, 81.1, 81.14, 2024-03-27 15:16:33
5327, 47.86, 47.92, 2024-03-27 15:16:34
5386, 87.84, 87.9, 2024-03-27 15:16:21
5259, 221.8, 222.0, 2024-03-27 15:16:20
5364, 176.78, 176.9, 2024-03-27 15:16:31
5353, 142.35, 142.5, 2024-03-27 15:16:34
5269, 320.3, 320.4, 2024-03-27 15:16:34
746877, 124.6, 124.75, 2024-03-27 15:14:07
549768, 1308.8, 1309.2, 2024-03-27 15:16:33
5447, 491.6, 491.8, 2024-03-27 15:16:35
6048, 211.0, 211.3, 2024-03-27 15:16:12
5265, 136.0, 136.2, 2024-03-27 15:16:35
5564, 295.9, 296.05, 2024-03-27 15:16:35
79687, 70.42, 70.58, 2024-03-27 15:16:09
5353, 142.35, 142.45, 2024-03-27 15:16:34
746877, 124.8, 125.0, 2024-03-27 15:16:35
5245, 373.7, 373.9, 2024-03-27 15:16:35
5426, 208.15, 208.65, 2024-03-27 15:15:28
5332, 12.12, 12.14, 2024-03-27 15:12:59
5325, 50.6, 50.66, 2024-03-27 15:16:35
5447, 491.6, 491.7, 2024-03-27 15:16:35
1245765, 74.8, 76.6, 2024-03-27 14:55:16
5240, 57.64, 57.66, 2024-03-27 15:16:36
5534, 533.0, 534.0, 2024-03-27 15:16:36
5247, 270.2, 270.3, 2024-03-27 15:16:30
1151108, 53.1, 53.2, 2024-03-27 15:16:36
5401, 969.0, 969.6, 2024-03-27 15:16:36
5325, 50.6, 50.64, 2024-03-27 15:16:35
5327, 47.88, 47.94, 2024-03-27 15:16:36
5269, 320.35, 320.45, 2024-03-27 15:16:36
5447, 491.6, 491.7, 2024-03-27 15:16:36
5440, 5.98, 5.995, 2024-03-27 15:16:37
5261, 81.1, 81.18, 2024-03-27 15:16:37
79687, 70.42, 70.58, 2024-03-27 15:16:37
5353, 142.3, 142.4, 2024-03-27 15:16:37
5556, 97.86, 97.94, 2024-03-27 15:16:37
5325, 50.6, 50.64, 2024-03-27 15:16:37
5327, 47.86, 47.94, 2024-03-27 15:16:36
5269, 320.35, 320.4, 2024-03-27 15:16:36
5564, 295.95, 296.1, 2024-03-27 15:16:38
5364, 176.78, 176.88, 2024-03-27 15:16:31
5277, 338.6, 339.2, 2024-03-27 15:16:38
5440, 5.98, 5.99, 2024-03-27 15:16:37
5263, 166.15, 166.25, 2024-03-27 15:16:38
1245765, 74.8, 76.4, 2024-03-27 14:55:16
5240, 57.64, 57.65, 2024-03-27 15:16:38
5261, 81.1, 81.16, 2024-03-27 15:16:37
5269, 320.35, 320.4, 2024-03-27 15:16:38
5564, 295.95, 296.15, 2024-03-27 15:16:38
5364, 176.78, 176.84, 2024-03-27 15:16:38
5369, 119.2, 119.3, 2024-03-27 15:16:39
5277, 338.4, 339.2, 2024-03-27 15:16:38
5534, 533.0, 535.0, 2024-03-27 15:16:36
5263, 166.2, 166.3, 2024-03-27 15:16:39
5471, 241.1, 241.3, 2024-03-27 15:16:39
746877, 124.8, 125.0, 2024-03-27 15:16:39
549768, 1308.8, 1309.4, 2024-03-27 15:16:33
5269, 320.35, 320.45, 2024-03-27 15:16:39
1025156, 65.5, 65.9, 2024-03-27 15:16:39
5564, 296.0, 296.15, 2024-03-27 15:16:38
5271, 309.5, 309.7, 2024-03-27 15:16:40
5364, 176.78, 176.8, 2024-03-27 15:16:38
856458, 70.25, 70.5, 2024-03-27 15:16:40
1455120, 71.08, 71.2, 2024-03-27 15:16:40
5401, 969.2, 969.8, 2024-03-27 15:16:40
549768, 1308.8, 1309.6, 2024-03-27 15:16:33
5269, 320.35, 320.4, 2024-03-27 15:16:39
5534, 533.0, 534.0, 2024-03-27 15:16:36
5247, 270.2, 270.3, 2024-03-27 15:16:41
907825, 103.9, 104.2, 2024-03-27 15:16:41
1245765, 74.8, 76.8, 2024-03-27 14:55:16
5564, 295.95, 296.1, 2024-03-27 15:16:42
5364, 176.76, 176.8, 2024-03-27 15:16:38
5259, 221.8, 221.9, 2024-03-27 15:16:20
5401, 969.2, 969.8, 2024-03-27 15:16:42
43267, 84.9, 85.0, 2024-03-27 15:16:42
856458, 70.35, 70.5, 2024-03-27 15:16:40
5364, 176.74, 176.8, 2024-03-27 15:16:42
5564, 296.0, 296.15, 2024-03-27 15:16:42
1455120, 71.08, 71.16, 2024-03-27 15:16:43
5479, 27.51, 27.53, 2024-03-27 15:16:43
861431, 182.5, 182.7, 2024-03-27 15:14:31
5386, 87.84, 87.88, 2024-03-27 15:16:21
5534, 533.0, 535.0, 2024-03-27 15:16:36
5447, 491.6, 491.8, 2024-03-27 15:16:43
5353, 142.4, 142.45, 2024-03-27 15:16:44
5401, 969.2, 969.6, 2024-03-27 15:16:44
5374, 205.0, 205.2, 2024-03-27 15:16:14
5235, 159.9, 159.95, 2024-03-27 15:16:44
1245765, 74.8, 76.6, 2024-03-27 14:55:16
5274, 155.0, 155.3, 2024-03-27 15:16:44
5364, 176.74, 176.8, 2024-03-27 15:16:44
5240, 57.62, 57.64, 2024-03-27 15:16:44
5267, 387.1, 387.4, 2024-03-27 15:16:44
5447, 491.6, 491.7, 2024-03-27 15:16:43
5401, 969.0, 969.6, 2024-03-27 15:16:44
5269, 320.3, 320.4, 2024-03-27 15:16:45
746877, 124.8, 125.0, 2024-03-27 15:16:45
5364, 176.72, 176.78, 2024-03-27 15:16:44
5257, 196.55, 196.7, 2024-03-27 15:16:45
5583, 25.13, 25.26, 2024-03-27 15:16:45
5447, 491.7, 491.8, 2024-03-27 15:16:45
5369, 119.2, 119.3, 2024-03-27 15:16:46
549768, 1308.8, 1309.6, 2024-03-27 15:16:46
1001617, 342.2, 342.4, 2024-03-27 15:16:46
746877, 124.85, 125.1, 2024-03-27 15:16:45
5364, 176.74, 176.78, 2024-03-27 15:16:46
5386, 87.84, 87.88, 2024-03-27 15:16:46
5282, 215.6, 215.8, 2024-03-27 15:16:46
5269, 320.3, 320.4, 2024-03-27 15:16:46
5564, 296.05, 296.2, 2024-03-27 15:16:46
5479, 27.51, 27.53, 2024-03-27 15:16:46
5259, 221.8, 222.0, 2024-03-27 15:16:46
5235, 159.95, 160.0, 2024-03-27 15:16:46
5301, 175.5, 175.8, 2024-03-27 15:15:10
5263, 166.2, 166.3, 2024-03-27 15:16:46
5271, 309.5, 309.7, 2024-03-27 15:16:46
5236, 1273.0, 1274.0, 2024-03-27 15:16:46
5471, 241.1, 241.3, 2024-03-27 15:16:46
5325, 50.6, 50.66, 2024-03-27 15:16:46
764241, 254.7, 254.9, 2024-03-27 15:16:46
5247, 270.2, 270.3, 2024-03-27 15:16:46
5240, 57.62, 57.64, 2024-03-27 15:16:46
1245765, 74.8, 76.4, 2024-03-27 14:55:16
5369, 119.2, 119.3, 2024-03-27 15:16:46
549768, 1309.4, 1310.0, 2024-03-27 15:16:46
746877, 124.85, 125.1, 2024-03-27 15:16:45
5440, 5.98, 5.995, 2024-03-27 15:16:37
5364, 176.72, 176.82, 2024-03-27 15:16:46
5235, 159.9, 160.0, 2024-03-27 15:16:47
5271, 309.5, 309.7, 2024-03-27 15:16:47
5247, 270.2, 270.3, 2024-03-27 15:16:47
5269, 320.3, 320.4, 2024-03-27 15:16:47
5471, 241.1, 241.3, 2024-03-27 15:16:47
5259, 221.8, 221.9, 2024-03-27 15:16:46
1455120, 71.08, 71.14, 2024-03-27 15:16:43
549768, 1309.2, 1310.0, 2024-03-27 15:16:47
746877, 124.85, 125.0, 2024-03-27 15:16:45
5235, 159.95, 160.0, 2024-03-27 15:16:47
5426, 208.2, 208.65, 2024-03-27 15:15:28
549768, 1309.2, 1309.8, 2024-03-27 15:16:47
5386, 87.82, 87.86, 2024-03-27 15:16:46
154930, 298.4, 298.8, 2024-03-27 15:16:49
5325, 50.6, 50.66, 2024-03-27 15:16:46
599956, 26.44, 26.45, 2024-03-27 15:16:29
1245765, 74.8, 76.8, 2024-03-27 14:55:16
5369, 119.1, 119.25, 2024-03-27 15:16:50
5364, 176.76, 176.82, 2024-03-27 15:16:46
599956, 26.44, 26.455, 2024-03-27 15:16:29
5235, 159.9, 160.0, 2024-03-27 15:16:47
5471, 241.1, 241.3, 2024-03-27 15:16:51
5364, 176.74, 176.82, 2024-03-27 15:16:46
5369, 119.15, 119.3, 2024-03-27 15:16:50
5301, 175.5, 175.9, 2024-03-27 15:15:10
599956, 26.44, 26.45, 2024-03-27 15:16:29
746877, 124.85, 125.1, 2024-03-27 15:16:45
1245765, 74.8, 76.6, 2024-03-27 14:55:16
5426, 208.2, 208.65, 2024-03-27 15:15:28
5256, 153.6, 154.0, 2024-03-27 15:16:10
611718, 85.94, 86.02, 2024-03-27 15:15:12
5374, 205.0, 205.2, 2024-03-27 15:16:53
599956, 26.44, 26.45, 2024-03-27 15:16:29
746877, 124.95, 125.1, 2024-03-27 15:16:45
5325, 50.6, 50.66, 2024-03-27 15:16:53
972553, 390.6, 391.4, 2024-03-27 15:16:53
5401, 969.0, 969.6, 2024-03-27 15:16:53
5263, 166.15, 166.25, 2024-03-27 15:16:53
79687, 70.42, 70.58, 2024-03-27 15:16:53
612517, 39.95, 40.05, 2024-03-27 15:16:07
5325, 50.6, 50.66, 2024-03-27 15:16:54
1245765, 74.8, 76.4, 2024-03-27 14:55:16
5526, 552.0, 553.0, 2024-03-27 15:14:37
5271, 309.3, 309.5, 2024-03-27 15:16:55
5564, 296.0, 296.2, 2024-03-27 15:16:46
856458, 70.25, 70.5, 2024-03-27 15:16:55
5386, 87.86, 87.92, 2024-03-27 15:16:55
1296604, 40.76, 40.81, 2024-03-27 15:16:55
746877, 124.95, 125.1, 2024-03-27 15:16:45
5259, 221.8, 222.0, 2024-03-27 15:16:46
703653, 30.0, 30.05, 2024-03-27 15:16:55
5300, 100.55, 100.75, 2024-03-27 15:14:54
856458, 70.25, 70.45, 2024-03-27 15:16:55
5374, 205.0, 205.2, 2024-03-27 15:16:56
5259, 221.8, 221.9, 2024-03-27 15:16:46
5536, 163.4, 163.7, 2024-03-27 15:16:56
5374, 205.0, 205.2, 2024-03-27 15:16:57
599956, 26.425, 26.44, 2024-03-27 15:16:57
549768, 1308.6, 1309.2, 2024-03-27 15:16:57
5269, 320.3, 320.4, 2024-03-27 15:16:57
5440, 5.98, 5.995, 2024-03-27 15:16:57
5353, 142.3, 142.4, 2024-03-27 15:16:57
5300, 100.55, 100.7, 2024-03-27 15:14:54
5459, 77.84, 77.94, 2024-03-27 15:14:24
5465, 309.0, 309.2, 2024-03-27 15:16:58
1245765, 74.8, 76.8, 2024-03-27 14:55:16
5564, 296.05, 296.2, 2024-03-27 15:16:46
5353, 142.35, 142.5, 2024-03-27 15:16:58
5374, 205.0, 205.2, 2024-03-27 15:16:59
1296604, 40.75, 40.81, 2024-03-27 15:16:55
746877, 124.9, 125.1, 2024-03-27 15:16:45
5364, 176.76, 176.82, 2024-03-27 15:16:46
18813, 99.15, 99.3, 2024-03-27 15:17:00
5556, 97.88, 97.94, 2024-03-27 15:16:37
5374, 205.0, 205.2, 2024-03-27 15:17:00
5325, 50.6, 50.64, 2024-03-27 15:16:54
5564, 296.0, 296.2, 2024-03-27 15:16:46
5271, 309.4, 309.5, 2024-03-27 15:16:55
5261, 81.08, 81.16, 2024-03-27 15:16:37
1245765, 74.8, 76.6, 2024-03-27 14:55:16
765299, 225.8, 226.2, 2024-03-27 15:17:00
1235164, 75.6, 76.2, 2024-03-27 15:08:35
5353, 142.4, 142.45, 2024-03-27 15:17:00
746877, 124.95, 125.1, 2024-03-27 15:16:45
5374, 205.0, 205.2, 2024-03-27 15:17:01
5564, 295.95, 296.1, 2024-03-27 15:17:01
5261, 81.06, 81.16, 2024-03-27 15:16:37
5364, 176.78, 176.82, 2024-03-27 15:16:46
1455120, 71.04, 71.14, 2024-03-27 15:16:43
1235164, 75.6, 76.1, 2024-03-27 15:08:35
5474, 117.3, 117.5, 2024-03-27 15:15:41
5344, 52.45, 52.55, 2024-03-27 15:17:02
79687, 70.36, 70.58, 2024-03-27 15:17:02
5564, 295.95, 296.1, 2024-03-27 15:17:01
5280, 80.72, 80.8, 2024-03-27 15:17:02
5386, 87.86, 87.92, 2024-03-27 15:17:02
5267, 387.1, 387.4, 2024-03-27 15:17:02
5353, 142.4, 142.45, 2024-03-27 15:17:03
1245765, 74.8, 76.4, 2024-03-27 14:55:16
1235164, 75.6, 76.2, 2024-03-27 15:08:35
79687, 70.36, 70.58, 2024-03-27 15:17:02
5447, 491.8, 492.0, 2024-03-27 15:17:03
5556, 97.84, 97.92, 2024-03-27 15:17:03
5386, 87.84, 87.86, 2024-03-27 15:17:02
5374, 205.6, 205.8, 2024-03-27 15:17:03
5259, 221.8, 222.0, 2024-03-27 15:16:46
5245, 373.7, 373.9, 2024-03-27 15:17:04
299737, 32.72, 32.8, 2024-03-27 15:17:04
1235164, 75.6, 76.3, 2024-03-27 15:08:35
746877, 124.95, 125.1, 2024-03-27 15:16:45
5269, 320.35, 320.4, 2024-03-27 15:16:57
5556, 97.86, 97.94, 2024-03-27 15:17:04
5374, 205.2, 205.8, 2024-03-27 15:17:04
572898, 177.5, 177.8, 2024-03-27 15:17:04
5526, 552.0, 553.0, 2024-03-27 15:17:05
5353, 142.35, 142.45, 2024-03-27 15:17:05
1235164, 75.6, 76.1, 2024-03-27 15:08:35
5269, 320.3, 320.35, 2024-03-27 15:17:05
127201, 143.2, 143.8, 2024-03-27 15:17:05
5564, 295.9, 296.0, 2024-03-27 15:17:05
5267, 387.2, 387.4, 2024-03-27 15:17:02
5247, 270.2, 270.3, 2024-03-27 15:17:05
5459, 77.84, 77.96, 2024-03-27 15:14:24
1235164, 75.6, 76.1, 2024-03-27 15:08:35
5353, 142.35, 142.45, 2024-03-27 15:17:06
5269, 320.25, 320.35, 2024-03-27 15:17:05
5245, 373.7, 373.9, 2024-03-27 15:17:04
5369, 119.15, 119.3, 2024-03-27 15:16:50
599956, 26.435, 26.45, 2024-03-27 15:16:57
5235, 159.95, 160.0, 2024-03-27 15:17:06
1245765, 74.8, 76.8, 2024-03-27 14:55:16
5447, 491.8, 492.0, 2024-03-27 15:17:03
5259, 221.8, 222.0, 2024-03-27 15:17:06
5364, 176.8, 176.92, 2024-03-27 15:17:06
5240, 57.63, 57.65, 2024-03-27 15:17:06
5271, 309.4, 309.6, 2024-03-27 15:17:06
5471, 241.1, 241.3, 2024-03-27 15:17:06
549768, 1308.6, 1309.4, 2024-03-27 15:17:06
764241, 254.7, 254.9, 2024-03-27 15:17:06
5247, 270.2, 270.3, 2024-03-27 15:17:06
5564, 295.9, 296.0, 2024-03-27 15:17:06
5325, 50.6, 50.64, 2024-03-27 15:17:06
5386, 87.84, 87.88, 2024-03-27 15:17:06
5263, 166.2, 166.3, 2024-03-27 15:17:06
98412, 459.6, 460.8, 2024-03-27 15:17:06
5261, 81.1, 81.16, 2024-03-27 15:16:37
5479, 27.51, 27.53, 2024-03-27 15:17:06
5282, 215.7, 215.9, 2024-03-27 15:17:06
5236, 1273.0, 1274.5, 2024-03-27 15:17:06
1455120, 71.06, 71.14, 2024-03-27 15:16:43
5459, 77.88, 77.96, 2024-03-27 15:14:24
79687, 70.38, 70.58, 2024-03-27 15:17:02
43267, 85.1, 85.3, 2024-03-27 15:17:07
59810, 231.0, 231.6, 2024-03-27 15:17:07
5269, 320.3, 320.4, 2024-03-27 15:17:06
599956, 26.435, 26.45, 2024-03-27 15:17:06
5235, 159.95, 160.0, 2024-03-27 15:17:06
5447, 491.9, 492.0, 2024-03-27 15:17:03
5327, 47.88, 47.94, 2024-03-27 15:16:36
5364, 176.88, 176.98, 2024-03-27 15:17:06
572898, 177.4, 177.8, 2024-03-27 15:17:04
549768, 1308.8, 1309.6, 2024-03-27 15:17:06
5263, 166.15, 166.3, 2024-03-27 15:17:06
5236, 1272.5, 1274.0, 2024-03-27 15:17:06
79687, 70.38, 70.58, 2024-03-27 15:17:02
5501, 218.8, 219.0, 2024-03-27 15:15:23
1296604, 40.77, 40.81, 2024-03-27 15:17:08
5261, 81.08, 81.16, 2024-03-27 15:16:37
5235, 159.9, 160.0, 2024-03-27 15:17:06
5447, 491.8, 491.9, 2024-03-27 15:17:03
5364, 176.88, 176.98, 2024-03-27 15:17:06
5280, 80.74, 80.8, 2024-03-27 15:17:02
549768, 1308.6, 1309.2, 2024-03-27 15:17:06
1245765, 74.8, 76.6, 2024-03-27 14:55:16
43267, 85.2, 85.35, 2024-03-27 15:17:09
5369, 119.15, 119.3, 2024-03-27 15:17:09
98412, 459.6, 460.8, 2024-03-27 15:17:06
5235, 159.95, 160.0, 2024-03-27 15:17:06
5327, 47.88, 47.94, 2024-03-27 15:17:09
549768, 1308.6, 1309.4, 2024-03-27 15:17:06
5556, 97.86, 97.94, 2024-03-27 15:17:04
755803, 193.6, 193.9, 2024-03-27 15:15:53
43267, 85.15, 85.35, 2024-03-27 15:17:10
5263, 166.15, 166.25, 2024-03-27 15:17:06
5235, 159.95, 160.05, 2024-03-27 15:17:06
599956, 26.43, 26.45, 2024-03-27 15:17:10
746877, 124.95, 125.1, 2024-03-27 15:17:10
5261, 81.08, 81.16, 2024-03-27 15:17:11
5440, 5.98, 5.99, 2024-03-27 15:17:11
5325, 50.62, 50.64, 2024-03-27 15:17:06
1245765, 74.8, 76.4, 2024-03-27 14:55:16
43267, 85.1, 85.25, 2024-03-27 15:17:10
5280, 80.74, 80.8, 2024-03-27 15:17:02
79687, 70.4, 70.58, 2024-03-27 15:17:02
5353, 142.4, 142.55, 2024-03-27 15:17:11
510194, 115.4, 115.5, 2024-03-27 15:17:11
746877, 124.95, 125.0, 2024-03-27 15:17:11
5364, 176.88, 177.0, 2024-03-27 15:17:06
549768, 1308.6, 1309.4, 2024-03-27 15:17:12
1455120, 71.04, 71.14, 2024-03-27 15:16:43
79687, 70.42, 70.6, 2024-03-27 15:17:02
5425, 332.0, 334.0, 2024-03-27 15:11:56
5447, 491.9, 492.0, 2024-03-27 15:17:13
5471, 241.1, 241.3, 2024-03-27 15:17:06
756355, 136.4, 136.5, 2024-03-27 15:17:13
5267, 387.3, 387.6, 2024-03-27 15:17:13
549768, 1308.8, 1309.8, 2024-03-27 15:17:12
5386, 87.86, 87.9, 2024-03-27 15:17:13
5459, 77.9, 77.98, 2024-03-27 15:17:13
5440, 5.98, 5.985, 2024-03-27 15:17:13
746877, 124.95, 125.15, 2024-03-27 15:17:13
5447, 491.8, 492.0, 2024-03-27 15:17:14
1279465, 19.45, 19.5, 2024-03-27 15:17:14
549768, 1308.8, 1309.6, 2024-03-27 15:17:12
1220100, 332.2, 332.6, 2024-03-27 15:17:14
5440, 5.98, 5.985, 2024-03-27 15:17:13
972553, 390.0, 391.2, 2024-03-27 15:16:53
1245765, 74.8, 76.8, 2024-03-27 14:55:16
5364, 176.88, 176.98, 2024-03-27 15:17:06
856638, 287.0, 288.0, 2024-03-27 15:17:15
549768, 1308.8, 1309.8, 2024-03-27 15:17:12
1235164, 75.6, 76.2, 2024-03-27 15:08:35
132471, 5.96, 6.0, 2024-03-27 15:17:16
5269, 320.3, 320.4, 2024-03-27 15:17:16
746877, 124.95, 125.2, 2024-03-27 15:17:13
59810, 231.0, 231.2, 2024-03-27 15:17:07
405815, 279.1, 279.5, 2024-03-27 15:14:55
1245765, 74.8, 76.6, 2024-03-27 14:55:16
5386, 87.82, 87.88, 2024-03-27 15:17:17
5447, 491.8, 491.9, 2024-03-27 15:17:14
5401, 969.0, 969.6, 2024-03-27 15:17:17
741458, 64.3, 64.4, 2024-03-27 15:10:12
5269, 320.3, 320.4, 2024-03-27 15:17:16
746877, 124.95, 125.0, 2024-03-27 15:17:18
5447, 491.8, 491.9, 2024-03-27 15:17:14
510194, 115.5, 115.6, 2024-03-27 15:17:18
405815, 279.1, 279.5, 2024-03-27 15:14:55
5294, 148.0, 148.3, 2024-03-27 15:15:04
5556, 97.84, 97.94, 2024-03-27 15:17:04
5465, 309.0, 309.2, 2024-03-27 15:16:58
5247, 270.2, 270.3, 2024-03-27 15:17:06
746877, 124.95, 125.0, 2024-03-27 15:17:18
5447, 491.7, 491.9, 2024-03-27 15:17:14
5409, 122.0, 122.3, 2024-03-27 15:17:19
1245765, 74.8, 76.4, 2024-03-27 14:55:16
5267, 387.1, 387.5, 2024-03-27 15:17:19
59810, 230.8, 231.2, 2024-03-27 15:17:07
79687, 70.42, 70.5, 2024-03-27 15:17:02
43267, 85.0, 85.25, 2024-03-27 15:17:19
5294, 148.0, 148.3, 2024-03-27 15:15:04
1220100, 332.4, 332.8, 2024-03-27 15:17:19
5440, 5.98, 5.985, 2024-03-27 15:17:20
5447, 491.7, 491.9, 2024-03-27 15:17:14
5401, 969.6, 969.8, 2024-03-27 15:17:20
852674, 13.42, 13.44, 2024-03-27 15:17:20
5325, 50.62, 50.64, 2024-03-27 15:17:20
152492, 127.2, 127.4, 2024-03-27 15:16:20
5245, 373.8, 374.0, 2024-03-27 15:17:20
764241, 254.6, 254.8, 2024-03-27 15:17:06
5447, 491.7, 491.9, 2024-03-27 15:17:14
5401, 969.6, 970.2, 2024-03-27 15:17:20
