5325, 56.72, 56.76, 2024-02-27 10:06:45
5583, 33.38, 33.44, 2024-02-27 10:06:45
5235, 155.6, 155.65, 2024-02-27 10:06:45
5401, 816.4, 817.0, 2024-02-27 10:06:46
740416, 320.3, 321.9, 2024-02-27 10:06:46
5369, 106.85, 106.9, 2024-02-27 10:06:38
26607, 277.6, 278.1, 2024-02-27 10:06:47
5269, 282.3, 282.35, 2024-02-27 10:06:48
152492, 126.7, 127.0, 2024-02-27 10:06:48
1296604, 35.96, 35.99, 2024-02-27 10:06:03
5459, 65.12, 65.22, 2024-02-27 10:06:48
5270, 108.2, 108.3, 2024-02-27 10:06:48
5482, 103.4, 103.5, 2024-02-27 10:06:48
5321, 264.9, 265.1, 2024-02-27 10:06:21
5457, 172.8, 173.0, 2024-02-27 10:04:28
126555, 8.655, 8.755, 2024-02-27 10:05:26
5361, 219.3, 219.4, 2024-02-27 10:06:49
5369, 106.85, 106.9, 2024-02-27 10:06:49
1296604, 35.96, 35.99, 2024-02-27 10:06:48
87027, 20.8, 20.86, 2024-02-27 10:06:49
1022591, 20.0, 20.12, 2024-02-27 10:06:49
5459, 65.12, 65.16, 2024-02-27 10:06:48
838544, 15.48, 15.5, 2024-02-27 10:06:19
863757, 108.5, 108.7, 2024-02-27 10:00:50
507540, 134.2, 134.5, 2024-02-27 10:06:43
1001617, 300.1, 300.4, 2024-02-27 10:06:34
5479, 24.27, 24.28, 2024-02-27 10:06:50
863757, 108.4, 108.6, 2024-02-27 10:06:50
703653, 28.95, 29.0, 2024-02-27 10:06:51
5369, 106.9, 106.95, 2024-02-27 10:06:51
5583, 33.38, 33.45, 2024-02-27 10:06:45
5386, 87.36, 87.42, 2024-02-27 10:06:40
5526, 545.5, 547.5, 2024-02-27 10:05:55
1022591, 19.99, 20.12, 2024-02-27 10:06:49
5369, 106.9, 106.95, 2024-02-27 10:06:51
1220100, 310.0, 310.4, 2024-02-27 10:06:52
5240, 55.71, 55.74, 2024-02-27 10:06:52
549768, 1352.4, 1353.0, 2024-02-27 10:06:53
5240, 55.71, 55.73, 2024-02-27 10:06:52
5583, 33.35, 33.45, 2024-02-27 10:06:53
26607, 277.7, 278.1, 2024-02-27 10:06:54
5537, 230.2, 230.8, 2024-02-27 10:05:44
286778, 98.5, 98.8, 2024-02-27 10:06:54
5457, 172.8, 173.0, 2024-02-27 10:06:54
790858, 42.45, 43.2, 2024-02-27 10:06:30
5583, 33.34, 33.44, 2024-02-27 10:06:55
5556, 87.58, 87.68, 2024-02-27 10:06:55
6048, 160.95, 161.35, 2024-02-27 10:06:55
5401, 816.4, 817.0, 2024-02-27 10:06:56
549768, 1352.6, 1353.2, 2024-02-27 10:06:53
5271, 292.8, 293.0, 2024-02-27 10:06:56
299737, 33.22, 33.35, 2024-02-27 10:06:19
5564, 260.65, 260.8, 2024-02-27 10:06:35
1314433, 27.15, 27.3, 2024-02-27 10:06:56
5235, 155.6, 155.7, 2024-02-27 10:06:45
5261, 80.76, 80.8, 2024-02-27 10:06:56
5425, 281.0, 282.0, 2024-02-27 10:06:57
5247, 259.5, 259.55, 2024-02-27 10:06:57
599956, 26.595, 26.625, 2024-02-27 10:06:57
5386, 87.36, 87.42, 2024-02-27 10:06:57
5235, 155.65, 155.7, 2024-02-27 10:06:45
5369, 106.85, 106.95, 2024-02-27 10:06:57
599956, 26.595, 26.62, 2024-02-27 10:06:57
5321, 264.9, 265.1, 2024-02-27 10:06:21
1001617, 300.1, 300.4, 2024-02-27 10:06:58
520898, 276.8, 277.1, 2024-02-27 10:06:58
5459, 65.12, 65.16, 2024-02-27 10:06:58
1455120, 68.2, 68.28, 2024-02-27 10:06:58
5325, 56.72, 56.76, 2024-02-27 10:06:58
45189, 82.62, 82.76, 2024-02-27 10:04:59
126555, 8.655, 8.755, 2024-02-27 10:05:26
520898, 276.7, 277.0, 2024-02-27 10:06:58
1455120, 68.24, 68.3, 2024-02-27 10:06:59
5325, 56.72, 56.76, 2024-02-27 10:06:59
5235, 155.6, 155.7, 2024-02-27 10:06:45
80187, 182.5, 183.5, 2024-02-27 09:50:18
5479, 24.27, 24.29, 2024-02-27 10:06:50
1314433, 27.15, 27.25, 2024-02-27 10:06:56
5235, 155.6, 155.65, 2024-02-27 10:06:45
80187, 182.0, 183.5, 2024-02-27 09:50:18
5447, 472.0, 472.1, 2024-02-27 10:05:07
5257, 186.65, 186.7, 2024-02-27 10:06:29
507540, 134.3, 134.5, 2024-02-27 10:07:01
1284767, 5.346, 5.36, 2024-02-27 10:06:24
5280, 72.32, 72.38, 2024-02-27 10:03:11
852674, 9.95, 10.12, 2024-02-27 10:05:38
5386, 87.4, 87.44, 2024-02-27 10:07:02
5235, 155.6, 155.7, 2024-02-27 10:06:45
5327, 43.34, 43.48, 2024-02-27 10:06:02
5386, 87.4, 87.46, 2024-02-27 10:07:02
1296604, 35.96, 36.0, 2024-02-27 10:07:04
549768, 1352.4, 1353.0, 2024-02-27 10:07:04
5235, 155.6, 155.7, 2024-02-27 10:07:04
5330, 56.75, 56.9, 2024-02-27 10:05:37
5329, 102.2, 102.4, 2024-02-27 10:05:31
613452, 444.8, 445.6, 2024-02-27 10:04:00
5583, 33.33, 33.44, 2024-02-27 10:07:04
5247, 259.5, 259.55, 2024-02-27 10:07:04
5263, 141.15, 141.25, 2024-02-27 10:07:05
765299, 200.6, 201.2, 2024-02-27 10:07:05
5556, 87.5, 87.62, 2024-02-27 10:07:05
5251, 402.7, 403.1, 2024-02-27 10:06:03
5353, 124.35, 124.45, 2024-02-27 10:07:05
5324, 123.9, 124.0, 2024-02-27 10:06:11
5330, 56.7, 56.9, 2024-02-27 10:05:37
5301, 160.9, 161.2, 2024-02-27 10:07:05
613452, 444.8, 446.0, 2024-02-27 10:04:00
1314433, 27.05, 27.15, 2024-02-27 10:07:05
5247, 259.55, 259.6, 2024-02-27 10:07:05
5263, 141.15, 141.25, 2024-02-27 10:07:05
765299, 200.6, 201.0, 2024-02-27 10:07:05
5556, 87.56, 87.66, 2024-02-27 10:07:05
1296604, 35.96, 35.98, 2024-02-27 10:07:04
5330, 56.7, 56.9, 2024-02-27 10:05:37
5251, 402.7, 403.1, 2024-02-27 10:07:06
520898, 276.9, 277.1, 2024-02-27 10:06:58
5263, 141.15, 141.25, 2024-02-27 10:07:05
1296604, 35.97, 35.98, 2024-02-27 10:07:04
5369, 106.9, 107.0, 2024-02-27 10:06:57
5235, 155.55, 155.6, 2024-02-27 10:07:07
45189, 82.62, 82.74, 2024-02-27 10:04:59
5564, 260.6, 260.8, 2024-02-27 10:06:35
5556, 87.56, 87.68, 2024-02-27 10:07:05
5369, 106.9, 107.0, 2024-02-27 10:07:08
599956, 26.585, 26.62, 2024-02-27 10:06:57
5471, 230.0, 230.1, 2024-02-27 10:07:08
5269, 282.25, 282.3, 2024-02-27 10:07:08
5235, 155.5, 155.6, 2024-02-27 10:07:08
1284767, 5.344, 5.36, 2024-02-27 10:07:08
5263, 141.15, 141.25, 2024-02-27 10:07:05
643541, 99.5, 99.9, 2024-02-27 10:05:05
613140, 51.68, 51.72, 2024-02-27 10:06:28
5364, 141.48, 141.52, 2024-02-27 10:07:09
126555, 8.655, 8.755, 2024-02-27 10:05:26
5269, 282.15, 282.25, 2024-02-27 10:07:08
5471, 230.0, 230.2, 2024-02-27 10:07:08
5235, 155.5, 155.55, 2024-02-27 10:07:08
5263, 141.15, 141.25, 2024-02-27 10:07:05
5259, 222.2, 222.4, 2024-02-27 10:06:06
5537, 230.2, 230.6, 2024-02-27 10:05:44
5564, 260.65, 260.8, 2024-02-27 10:06:35
549768, 1352.4, 1353.0, 2024-02-27 10:07:04
5240, 55.72, 55.75, 2024-02-27 10:07:09
5364, 141.5, 141.52, 2024-02-27 10:07:09
126555, 8.655, 8.755, 2024-02-27 10:05:26
79687, 73.86, 73.96, 2024-02-27 10:07:10
5556, 87.58, 87.68, 2024-02-27 10:07:05
5263, 141.15, 141.25, 2024-02-27 10:07:05
5321, 264.9, 265.0, 2024-02-27 10:06:21
5269, 282.2, 282.25, 2024-02-27 10:07:08
5364, 141.5, 141.56, 2024-02-27 10:07:10
549768, 1352.4, 1353.0, 2024-02-27 10:07:04
1296604, 35.95, 35.97, 2024-02-27 10:07:12
5280, 72.4, 72.44, 2024-02-27 10:07:12
5324, 123.9, 124.0, 2024-02-27 10:07:12
299737, 33.22, 33.35, 2024-02-27 10:07:12
5240, 55.73, 55.75, 2024-02-27 10:07:09
852674, 9.95, 10.12, 2024-02-27 10:05:38
5325, 56.72, 56.76, 2024-02-27 10:07:12
1296604, 35.9, 35.94, 2024-02-27 10:07:12
5235, 155.5, 155.55, 2024-02-27 10:07:12
549768, 1352.4, 1353.0, 2024-02-27 10:07:04
599956, 26.595, 26.62, 2024-02-27 10:06:57
5501, 162.0, 162.4, 2024-02-27 10:07:13
163148, 18.03, 18.06, 2024-02-27 10:06:17
51308, 255.8, 256.2, 2024-02-27 10:07:13
6331, 146.9, 147.0, 2024-02-27 10:07:13
852674, 9.95, 10.12, 2024-02-27 10:05:38
5325, 56.74, 56.76, 2024-02-27 10:07:12
5386, 87.44, 87.48, 2024-02-27 10:07:13
5564, 260.75, 260.8, 2024-02-27 10:06:35
5277, 312.6, 313.0, 2024-02-27 10:06:14
599956, 26.585, 26.62, 2024-02-27 10:06:57
5401, 816.4, 817.0, 2024-02-27 10:07:14
549768, 1352.6, 1353.0, 2024-02-27 10:07:04
5321, 264.7, 264.9, 2024-02-27 10:07:14
5465, 285.6, 285.8, 2024-02-27 10:07:14
5564, 260.75, 260.85, 2024-02-27 10:06:35
5282, 208.5, 208.7, 2024-02-27 10:06:00
5369, 106.85, 107.0, 2024-02-27 10:07:08
5235, 155.5, 155.6, 2024-02-27 10:07:12
599956, 26.595, 26.62, 2024-02-27 10:06:57
5459, 65.16, 65.24, 2024-02-27 10:07:15
5300, 85.64, 85.82, 2024-02-27 10:06:24
5447, 472.0, 472.1, 2024-02-27 10:07:15
549768, 1352.6, 1353.2, 2024-02-27 10:07:04
5269, 282.2, 282.25, 2024-02-27 10:07:16
5564, 260.75, 260.85, 2024-02-27 10:06:35
5386, 87.44, 87.5, 2024-02-27 10:07:13
863757, 108.5, 108.7, 2024-02-27 10:07:16
5459, 65.14, 65.24, 2024-02-27 10:07:15
549768, 1352.8, 1353.4, 2024-02-27 10:07:04
5386, 87.46, 87.5, 2024-02-27 10:07:13
1296604, 35.9, 35.94, 2024-02-27 10:07:17
5325, 56.76, 56.78, 2024-02-27 10:07:17
5300, 85.66, 85.82, 2024-02-27 10:06:24
5294, 134.8, 135.0, 2024-02-27 10:07:17
764241, 240.8, 240.9, 2024-02-27 10:05:34
613452, 443.8, 444.8, 2024-02-27 10:07:18
1232120, 39.8, 40.2, 2024-02-27 10:07:18
5479, 24.28, 24.29, 2024-02-27 10:06:50
5300, 85.68, 85.82, 2024-02-27 10:06:24
613452, 444.2, 444.8, 2024-02-27 10:07:18
5583, 33.34, 33.44, 2024-02-27 10:07:04
5267, 373.7, 374.0, 2024-02-27 10:07:20
5482, 103.4, 103.5, 2024-02-27 10:07:20
5369, 106.7, 106.8, 2024-02-27 10:07:20
5479, 24.27, 24.29, 2024-02-27 10:06:50
6331, 146.6, 147.0, 2024-02-27 10:07:20
126555, 8.655, 8.755, 2024-02-27 10:05:26
599956, 26.59, 26.61, 2024-02-27 10:06:57
5247, 259.55, 259.6, 2024-02-27 10:07:20
5471, 230.0, 230.2, 2024-02-27 10:07:08
5263, 141.1, 141.25, 2024-02-27 10:07:05
5235, 155.5, 155.55, 2024-02-27 10:07:12
299737, 33.22, 33.37, 2024-02-27 10:07:12
5324, 123.9, 124.0, 2024-02-27 10:07:21
599956, 26.57, 26.59, 2024-02-27 10:07:21
765299, 200.6, 200.8, 2024-02-27 10:07:05
5508, 181.8, 182.8, 2024-02-27 10:01:45
5274, 148.1, 148.3, 2024-02-27 10:07:21
5321, 264.7, 264.9, 2024-02-27 10:07:21
861431, 172.3, 172.6, 2024-02-27 10:05:03
1001617, 300.0, 300.3, 2024-02-27 10:07:21
5235, 155.5, 155.6, 2024-02-27 10:07:12
5269, 282.2, 282.25, 2024-02-27 10:07:22
5353, 124.35, 124.45, 2024-02-27 10:07:22
45189, 82.62, 82.76, 2024-02-27 10:04:59
5508, 181.8, 182.7, 2024-02-27 10:01:45
5274, 148.0, 148.3, 2024-02-27 10:07:21
5564, 260.75, 260.8, 2024-02-27 10:06:35
852674, 9.95, 10.12, 2024-02-27 10:05:38
5508, 181.8, 182.8, 2024-02-27 10:01:45
5325, 56.74, 56.78, 2024-02-27 10:07:17
838544, 15.47, 15.49, 2024-02-27 10:07:23
5501, 162.0, 162.3, 2024-02-27 10:07:13
5508, 181.9, 182.8, 2024-02-27 10:01:45
549768, 1352.8, 1353.4, 2024-02-27 10:07:24
838544, 15.47, 15.49, 2024-02-27 10:07:24
1455120, 68.24, 68.28, 2024-02-27 10:06:59
5401, 816.4, 817.0, 2024-02-27 10:07:25
599956, 26.545, 26.58, 2024-02-27 10:07:25
5369, 106.7, 106.8, 2024-02-27 10:07:25
5479, 24.27, 24.29, 2024-02-27 10:07:25
838544, 15.47, 15.5, 2024-02-27 10:07:24
5418, 23.5, 23.6, 2024-02-27 10:07:25
5386, 87.5, 87.52, 2024-02-27 10:07:26
764241, 240.7, 240.9, 2024-02-27 10:07:26
5369, 106.7, 106.8, 2024-02-27 10:07:25
5471, 230.0, 230.1, 2024-02-27 10:07:08
5247, 259.5, 259.55, 2024-02-27 10:07:26
5564, 260.65, 260.8, 2024-02-27 10:07:26
599956, 26.545, 26.57, 2024-02-27 10:07:25
5361, 219.3, 219.4, 2024-02-27 10:07:26
5386, 87.5, 87.56, 2024-02-27 10:07:26
1284767, 5.346, 5.364, 2024-02-27 10:07:27
5369, 106.65, 106.8, 2024-02-27 10:07:25
5508, 182.0, 182.9, 2024-02-27 10:01:45
5269, 282.2, 282.25, 2024-02-27 10:07:27
5386, 87.52, 87.56, 2024-02-27 10:07:26
810953, 48.28, 48.36, 2024-02-27 10:07:28
5386, 87.5, 87.56, 2024-02-27 10:07:26
810953, 48.3, 48.4, 2024-02-27 10:07:29
5369, 106.6, 106.7, 2024-02-27 10:07:25
765299, 200.4, 200.8, 2024-02-27 10:07:05
5484, 166.2, 166.5, 2024-02-27 10:05:33
5261, 80.72, 80.76, 2024-02-27 10:07:29
5564, 260.6, 260.75, 2024-02-27 10:07:26
5325, 56.74, 56.78, 2024-02-27 10:07:29
810953, 48.3, 48.36, 2024-02-27 10:07:29
298354, 178.6, 179.2, 2024-02-27 10:07:30
299737, 33.27, 33.38, 2024-02-27 10:07:12
5484, 166.4, 166.9, 2024-02-27 10:07:29
74787, 24.8, 25.0, 2024-02-27 09:58:22
5261, 80.74, 80.76, 2024-02-27 10:07:30
907825, 86.0, 86.2, 2024-02-27 10:07:30
5235, 155.5, 155.6, 2024-02-27 10:07:30
5269, 282.2, 282.25, 2024-02-27 10:07:30
298354, 178.6, 179.2, 2024-02-27 10:07:30
1296604, 35.9, 35.94, 2024-02-27 10:07:31
863757, 108.2, 108.6, 2024-02-27 10:07:31
643541, 99.45, 99.9, 2024-02-27 10:07:31
5361, 219.3, 219.4, 2024-02-27 10:07:31
5479, 24.27, 24.29, 2024-02-27 10:07:25
1284767, 5.346, 5.36, 2024-02-27 10:07:27
298354, 178.6, 179.2, 2024-02-27 10:07:30
299737, 33.28, 33.38, 2024-02-27 10:07:12
5583, 33.33, 33.44, 2024-02-27 10:07:32
599956, 26.55, 26.58, 2024-02-27 10:07:25
549768, 1352.6, 1353.2, 2024-02-27 10:07:24
613140, 51.66, 51.72, 2024-02-27 10:07:33
752256, 253.4, 254.2, 2024-02-27 09:54:19
852674, 9.95, 10.12, 2024-02-27 10:05:38
299737, 33.28, 33.38, 2024-02-27 10:07:12
599956, 26.545, 26.57, 2024-02-27 10:07:25
5325, 56.76, 56.78, 2024-02-27 10:07:34
5564, 260.55, 260.75, 2024-02-27 10:07:26
5484, 166.4, 166.8, 2024-02-27 10:07:29
5583, 33.33, 33.44, 2024-02-27 10:07:35
26607, 277.6, 278.1, 2024-02-27 10:06:54
5261, 80.72, 80.76, 2024-02-27 10:07:35
286778, 98.6, 98.9, 2024-02-27 10:07:36
5300, 85.7, 85.82, 2024-02-27 10:06:24
863757, 108.2, 108.5, 2024-02-27 10:07:31
907825, 86.0, 86.15, 2024-02-27 10:07:30
5270, 108.2, 108.3, 2024-02-27 10:07:36
79687, 73.86, 73.96, 2024-02-27 10:07:36
5426, 207.1, 207.9, 2024-02-27 10:02:57
599956, 26.55, 26.58, 2024-02-27 10:07:25
5482, 103.4, 103.5, 2024-02-27 10:07:36
755803, 179.3, 179.6, 2024-02-27 10:07:36
5300, 85.68, 85.82, 2024-02-27 10:06:24
5471, 230.0, 230.2, 2024-02-27 10:07:08
5364, 141.5, 141.58, 2024-02-27 10:07:10
163148, 18.04, 18.06, 2024-02-27 10:06:17
405815, 246.9, 247.1, 2024-02-27 10:07:37
613140, 51.68, 51.72, 2024-02-27 10:07:33
907825, 86.2, 86.35, 2024-02-27 10:07:38
5247, 259.5, 259.55, 2024-02-27 10:07:38
405815, 246.9, 247.1, 2024-02-27 10:07:38
5261, 80.7, 80.76, 2024-02-27 10:07:35
5457, 172.8, 173.0, 2024-02-27 10:07:39
972553, 269.0, 269.6, 2024-02-27 10:07:39
5263, 141.1, 141.2, 2024-02-27 10:07:05
5235, 155.55, 155.6, 2024-02-27 10:07:30
549768, 1352.8, 1353.4, 2024-02-27 10:07:24
1296604, 35.9, 35.94, 2024-02-27 10:07:31
5459, 65.16, 65.26, 2024-02-27 10:07:15
45189, 82.64, 82.76, 2024-02-27 10:04:59
5564, 260.55, 260.7, 2024-02-27 10:07:26
43267, 75.0, 75.15, 2024-02-27 10:07:40
5364, 141.52, 141.54, 2024-02-27 10:07:40
599956, 26.56, 26.59, 2024-02-27 10:07:25
5263, 141.15, 141.25, 2024-02-27 10:07:05
1220100, 310.0, 310.8, 2024-02-27 10:06:52
5459, 65.14, 65.26, 2024-02-27 10:07:15
45189, 82.62, 82.76, 2024-02-27 10:04:59
5564, 260.6, 260.75, 2024-02-27 10:07:26
43267, 75.0, 75.2, 2024-02-27 10:07:40
5280, 72.34, 72.42, 2024-02-27 10:07:41
1455120, 68.24, 68.28, 2024-02-27 10:07:41
5364, 141.52, 141.56, 2024-02-27 10:07:40
549768, 1352.6, 1353.2, 2024-02-27 10:07:24
5386, 87.5, 87.56, 2024-02-27 10:07:41
298354, 178.6, 179.4, 2024-02-27 10:07:30
5459, 65.14, 65.24, 2024-02-27 10:07:15
5583, 33.33, 33.44, 2024-02-27 10:07:42
299737, 33.28, 33.38, 2024-02-27 10:07:42
5364, 141.52, 141.56, 2024-02-27 10:07:40
5401, 816.6, 817.0, 2024-02-27 10:07:42
5280, 72.32, 72.42, 2024-02-27 10:07:41
852674, 9.95, 10.12, 2024-02-27 10:05:38
126555, 8.655, 8.755, 2024-02-27 10:05:26
5277, 312.6, 313.0, 2024-02-27 10:06:14
1296604, 35.92, 35.94, 2024-02-27 10:07:31
810953, 48.32, 48.36, 2024-02-27 10:07:29
299737, 33.28, 33.37, 2024-02-27 10:07:42
5401, 816.4, 816.8, 2024-02-27 10:07:42
5342, 283.0, 283.5, 2024-02-27 10:07:43
5302, 111.0, 111.2, 2024-02-27 10:05:55
5282, 208.5, 208.7, 2024-02-27 10:06:00
5302, 111.0, 111.4, 2024-02-27 10:07:44
5564, 260.55, 260.75, 2024-02-27 10:07:26
599956, 26.55, 26.58, 2024-02-27 10:07:25
549768, 1352.6, 1353.0, 2024-02-27 10:07:24
5471, 230.0, 230.1, 2024-02-27 10:07:08
5263, 141.15, 141.25, 2024-02-27 10:07:05
5364, 141.5, 141.54, 2024-02-27 10:07:45
5240, 55.73, 55.75, 2024-02-27 10:07:09
5282, 208.4, 208.7, 2024-02-27 10:06:00
1284767, 5.342, 5.36, 2024-02-27 10:07:27
863757, 108.4, 108.7, 2024-02-27 10:07:45
765299, 200.6, 200.8, 2024-02-27 10:07:45
5294, 134.7, 134.9, 2024-02-27 10:07:46
5364, 141.5, 141.54, 2024-02-27 10:07:45
5240, 55.74, 55.77, 2024-02-27 10:07:09
5247, 259.5, 259.55, 2024-02-27 10:07:46
5455, 239.8, 240.4, 2024-02-27 10:04:57
5325, 56.74, 56.78, 2024-02-27 10:07:34
765299, 200.8, 201.4, 2024-02-27 10:07:46
5583, 33.33, 33.43, 2024-02-27 10:07:42
5484, 166.5, 166.8, 2024-02-27 10:07:29
5364, 141.5, 141.52, 2024-02-27 10:07:45
5240, 55.74, 55.77, 2024-02-27 10:07:09
5270, 108.25, 108.3, 2024-02-27 10:07:36
5321, 264.6, 264.8, 2024-02-27 10:07:47
5271, 292.8, 292.9, 2024-02-27 10:06:56
5471, 230.0, 230.2, 2024-02-27 10:07:47
134988, 18.25, 18.3, 2024-02-27 10:07:48
5325, 56.74, 56.76, 2024-02-27 10:07:34
5364, 141.5, 141.54, 2024-02-27 10:07:45
5240, 55.74, 55.76, 2024-02-27 10:07:47
5263, 141.15, 141.3, 2024-02-27 10:07:05
488235, 67.6, 67.9, 2024-02-27 10:05:22
5353, 124.35, 124.45, 2024-02-27 10:07:48
5321, 264.6, 264.9, 2024-02-27 10:07:47
5479, 24.27, 24.29, 2024-02-27 10:07:49
216649, 219.5, 220.5, 2024-02-27 10:07:49
5364, 141.5, 141.54, 2024-02-27 10:07:45
5263, 141.15, 141.25, 2024-02-27 10:07:05
5282, 208.5, 208.7, 2024-02-27 10:06:00
752039, 39.32, 39.52, 2024-02-27 10:07:49
520898, 277.0, 277.3, 2024-02-27 10:07:49
765299, 201.0, 201.4, 2024-02-27 10:07:46
5339, 129.9, 130.3, 2024-02-27 10:07:49
5261, 80.7, 80.76, 2024-02-27 10:07:49
5386, 87.5, 87.56, 2024-02-27 10:07:49
5471, 230.0, 230.1, 2024-02-27 10:07:47
5447, 471.9, 472.1, 2024-02-27 10:07:50
5364, 141.5, 141.54, 2024-02-27 10:07:45
5484, 166.5, 166.9, 2024-02-27 10:07:29
520898, 277.0, 277.2, 2024-02-27 10:07:49
5240, 55.73, 55.76, 2024-02-27 10:07:47
5261, 80.68, 80.74, 2024-02-27 10:07:50
5251, 402.8, 403.1, 2024-02-27 10:07:06
5263, 141.15, 141.3, 2024-02-27 10:07:05
5247, 259.5, 259.6, 2024-02-27 10:07:46
5271, 292.8, 293.0, 2024-02-27 10:07:51
5471, 230.0, 230.2, 2024-02-27 10:07:47
5364, 141.5, 141.54, 2024-02-27 10:07:45
5240, 55.74, 55.76, 2024-02-27 10:07:47
45189, 82.62, 82.74, 2024-02-27 10:04:59
5261, 80.68, 80.72, 2024-02-27 10:07:50
5583, 33.32, 33.44, 2024-02-27 10:07:52
5263, 141.2, 141.35, 2024-02-27 10:07:52
5251, 402.8, 403.2, 2024-02-27 10:07:06
5465, 285.6, 285.8, 2024-02-27 10:07:52
5364, 141.5, 141.56, 2024-02-27 10:07:45
599956, 26.55, 26.59, 2024-02-27 10:07:25
852674, 9.95, 10.12, 2024-02-27 10:05:38
5564, 260.55, 260.75, 2024-02-27 10:07:52
126555, 8.655, 8.755, 2024-02-27 10:05:26
5240, 55.74, 55.76, 2024-02-27 10:07:52
5325, 56.74, 56.78, 2024-02-27 10:07:52
5484, 166.5, 166.7, 2024-02-27 10:07:29
5261, 80.68, 80.72, 2024-02-27 10:07:53
1284767, 5.344, 5.36, 2024-02-27 10:07:27
5364, 141.5, 141.56, 2024-02-27 10:07:45
5471, 230.0, 230.2, 2024-02-27 10:07:53
5564, 260.6, 260.75, 2024-02-27 10:07:52
126555, 8.655, 8.755, 2024-02-27 10:05:26
5386, 87.5, 87.54, 2024-02-27 10:07:53
5361, 219.0, 219.2, 2024-02-27 10:07:53
5247, 259.55, 259.6, 2024-02-27 10:07:54
45189, 82.62, 82.76, 2024-02-27 10:04:59
1296604, 35.92, 35.94, 2024-02-27 10:07:54
5321, 264.7, 264.9, 2024-02-27 10:07:54
643541, 99.5, 99.9, 2024-02-27 10:07:31
521491, 294.3, 295.1, 2024-02-27 10:05:29
5361, 219.1, 219.3, 2024-02-27 10:07:54
549768, 1352.8, 1353.2, 2024-02-27 10:07:24
5271, 292.9, 293.0, 2024-02-27 10:07:51
5240, 55.75, 55.78, 2024-02-27 10:07:52
26607, 277.7, 278.1, 2024-02-27 10:06:54
5269, 282.25, 282.3, 2024-02-27 10:07:55
5344, 45.22, 45.28, 2024-02-27 10:03:09
5245, 348.1, 348.3, 2024-02-27 10:05:41
5364, 141.52, 141.56, 2024-02-27 10:07:45
45189, 82.62, 82.76, 2024-02-27 10:04:59
5259, 222.3, 222.5, 2024-02-27 10:06:06
599956, 26.55, 26.59, 2024-02-27 10:07:25
5353, 124.4, 124.45, 2024-02-27 10:07:48
521491, 294.3, 294.9, 2024-02-27 10:05:29
5401, 816.6, 816.8, 2024-02-27 10:07:42
5361, 219.1, 219.4, 2024-02-27 10:07:55
5240, 55.75, 55.77, 2024-02-27 10:07:52
5269, 282.25, 282.35, 2024-02-27 10:07:55
5459, 65.14, 65.26, 2024-02-27 10:07:15
5344, 45.24, 45.3, 2024-02-27 10:07:55
5325, 56.74, 56.78, 2024-02-27 10:07:52
5259, 222.2, 222.4, 2024-02-27 10:06:06
752039, 39.32, 39.52, 2024-02-27 10:07:49
5361, 219.1, 219.4, 2024-02-27 10:07:55
5401, 816.4, 816.8, 2024-02-27 10:07:56
5261, 80.68, 80.7, 2024-02-27 10:07:53
5269, 282.25, 282.3, 2024-02-27 10:07:55
178628, 74.3, 74.65, 2024-02-27 10:07:57
5240, 55.75, 55.78, 2024-02-27 10:07:52
255388, 0.85, 0.864, 2024-02-27 10:07:57
5401, 816.2, 816.8, 2024-02-27 10:07:56
5325, 56.74, 56.78, 2024-02-27 10:07:57
5240, 55.75, 55.77, 2024-02-27 10:07:52
26607, 277.6, 278.1, 2024-02-27 10:06:54
5269, 282.25, 282.3, 2024-02-27 10:07:58
5386, 87.52, 87.56, 2024-02-27 10:07:53
5482, 103.4, 103.5, 2024-02-27 10:07:58
5479, 24.28, 24.29, 2024-02-27 10:07:49
5401, 816.2, 816.8, 2024-02-27 10:07:58
5479, 24.27, 24.29, 2024-02-27 10:07:49
5270, 108.25, 108.35, 2024-02-27 10:07:59
5235, 155.55, 155.6, 2024-02-27 10:08:00
5364, 141.5, 141.56, 2024-02-27 10:07:45
521491, 294.3, 294.9, 2024-02-27 10:05:29
507540, 134.1, 134.5, 2024-02-27 10:07:01
5361, 219.1, 219.3, 2024-02-27 10:07:55
5401, 816.2, 816.8, 2024-02-27 10:08:02
852674, 9.95, 10.12, 2024-02-27 10:05:38
1001617, 300.1, 300.4, 2024-02-27 10:08:02
5269, 282.25, 282.3, 2024-02-27 10:08:02
5556, 87.6, 87.68, 2024-02-27 10:07:05
5369, 106.6, 106.7, 2024-02-27 10:08:03
521491, 294.5, 295.1, 2024-02-27 10:08:03
79687, 73.86, 73.96, 2024-02-27 10:08:03
5401, 816.2, 816.6, 2024-02-27 10:08:02
126555, 8.655, 8.755, 2024-02-27 10:05:26
1001617, 300.1, 300.4, 2024-02-27 10:08:03
5259, 222.2, 222.4, 2024-02-27 10:08:04
5235, 155.55, 155.6, 2024-02-27 10:08:04
5556, 87.6, 87.68, 2024-02-27 10:08:04
839314, 24.5, 24.8, 2024-02-27 10:05:11
5410, 101.6, 102.0, 2024-02-27 10:08:04
5479, 24.27, 24.29, 2024-02-27 10:07:49
599956, 26.55, 26.575, 2024-02-27 10:08:04
5325, 56.74, 56.78, 2024-02-27 10:08:05
1192970, 13.5, 13.57, 2024-02-27 10:08:05
907825, 86.15, 86.3, 2024-02-27 10:08:05
