764241, 256.4, 256.5, 2024-04-22 10:42:12
5257, 190.75, 190.9, 2024-04-22 10:41:48
5247, 263.2, 263.3, 2024-04-22 10:42:08
5263, 155.25, 155.35, 2024-04-22 10:41:35
5447, 529.0, 529.2, 2024-04-22 10:42:05
1236426, 34.0, 34.4, 2024-04-22 10:42:13
5240, 57.16, 57.2, 2024-04-22 10:42:13
5325, 49.15, 49.2, 2024-04-22 10:41:52
549768, 1287.5, 1288.5, 2024-04-22 10:42:13
863757, 100.0, 100.3, 2024-04-22 10:42:13
5247, 263.2, 263.3, 2024-04-22 10:42:12
5261, 63.26, 63.32, 2024-04-22 10:42:11
5353, 130.3, 130.45, 2024-04-22 10:41:52
5235, 155.45, 155.5, 2024-04-22 10:42:11
5240, 57.16, 57.2, 2024-04-22 10:42:13
5271, 305.3, 305.5, 2024-04-22 10:42:14
549768, 1287.5, 1288.0, 2024-04-22 10:42:13
643541, 97.35, 97.7, 2024-04-22 10:42:14
1296604, 39.77, 39.82, 2024-04-22 10:41:57
5257, 190.7, 190.9, 2024-04-22 10:41:48
5247, 263.2, 263.3, 2024-04-22 10:42:14
5259, 219.6, 219.7, 2024-04-22 10:41:20
5325, 49.15, 49.19, 2024-04-22 10:41:52
5235, 155.4, 155.5, 2024-04-22 10:42:11
643541, 97.3, 97.7, 2024-04-22 10:42:14
5257, 190.7, 190.8, 2024-04-22 10:41:48
5269, 280.1, 280.3, 2024-04-22 10:42:15
5325, 49.15, 49.2, 2024-04-22 10:41:52
5261, 63.3, 63.32, 2024-04-22 10:42:11
5245, 352.9, 353.1, 2024-04-22 10:42:16
5369, 114.1, 114.2, 2024-04-22 10:42:16
611718, 77.25, 77.5, 2024-04-22 10:42:09
5261, 63.28, 63.32, 2024-04-22 10:42:16
1243431, 41.16, 41.3, 2024-04-22 10:39:49
5369, 114.1, 114.25, 2024-04-22 10:42:16
1296604, 39.77, 39.8, 2024-04-22 10:41:57
5321, 275.9, 276.1, 2024-04-22 10:42:18
5364, 174.55, 174.7, 2024-04-22 10:41:54
5270, 110.7, 110.8, 2024-04-22 10:42:18
1290780, 11.8, 11.88, 2024-04-22 10:36:36
5369, 114.1, 114.2, 2024-04-22 10:42:16
5269, 280.2, 280.3, 2024-04-22 10:42:15
5447, 528.8, 529.2, 2024-04-22 10:42:19
5240, 57.14, 57.16, 2024-04-22 10:42:19
5369, 114.05, 114.2, 2024-04-22 10:42:19
549768, 1287.5, 1288.0, 2024-04-22 10:42:19
5247, 263.15, 263.25, 2024-04-22 10:42:20
764241, 256.3, 256.5, 2024-04-22 10:42:12
5271, 305.3, 305.4, 2024-04-22 10:42:14
5459, 67.9, 67.96, 2024-04-22 10:42:19
599956, 24.97, 25.0, 2024-04-22 10:42:19
5583, 21.1, 21.17, 2024-04-22 10:42:19
5364, 174.55, 174.65, 2024-04-22 10:41:54
5263, 155.15, 155.3, 2024-04-22 10:42:20
1001617, 288.2, 288.3, 2024-04-22 10:42:20
1284767, 5.86, 5.874, 2024-04-22 10:42:20
5325, 49.15, 49.18, 2024-04-22 10:41:52
5269, 280.1, 280.2, 2024-04-22 10:42:20
5274, 142.9, 143.0, 2024-04-22 10:42:20
5564, 345.1, 345.4, 2024-04-22 10:41:40
5556, 99.2, 99.4, 2024-04-22 10:41:31
5261, 63.3, 63.36, 2024-04-22 10:42:20
611718, 77.3, 77.5, 2024-04-22 10:42:09
5251, 420.2, 420.8, 2024-04-22 10:41:30
5245, 352.9, 353.0, 2024-04-22 10:42:20
5270, 110.65, 110.8, 2024-04-22 10:42:18
5321, 275.8, 276.1, 2024-04-22 10:42:18
5401, 894.2, 894.8, 2024-04-22 10:42:20
5353, 130.3, 130.4, 2024-04-22 10:41:52
5240, 57.12, 57.16, 2024-04-22 10:42:20
549768, 1287.5, 1288.5, 2024-04-22 10:42:20
764241, 256.4, 256.5, 2024-04-22 10:42:12
5263, 155.15, 155.25, 2024-04-22 10:42:20
5583, 21.1, 21.16, 2024-04-22 10:42:19
5269, 280.1, 280.2, 2024-04-22 10:42:20
5261, 63.32, 63.34, 2024-04-22 10:42:20
643541, 97.3, 97.65, 2024-04-22 10:42:14
79687, 63.0, 63.06, 2024-04-22 10:42:21
5401, 894.6, 894.8, 2024-04-22 10:42:20
5240, 57.12, 57.16, 2024-04-22 10:42:20
5501, 194.4, 194.8, 2024-04-22 10:42:21
549768, 1287.5, 1288.5, 2024-04-22 10:42:20
299737, 30.51, 30.66, 2024-04-22 10:42:22
1241651, 61.8, 61.9, 2024-04-22 10:40:58
5240, 57.12, 57.14, 2024-04-22 10:42:20
45189, 80.84, 80.96, 2024-04-22 10:42:22
5247, 263.15, 263.2, 2024-04-22 10:42:20
5386, 101.5, 101.6, 2024-04-22 10:42:22
5261, 63.3, 63.34, 2024-04-22 10:42:22
5375, 541.5, 542.5, 2024-04-22 10:42:22
299737, 30.54, 30.66, 2024-04-22 10:42:22
130828, 130.3, 130.5, 2024-04-22 10:42:23
612517, 47.3, 47.45, 2024-04-22 10:42:23
765299, 250.4, 250.8, 2024-04-22 10:42:02
45189, 80.84, 80.94, 2024-04-22 10:42:22
5364, 174.45, 174.55, 2024-04-22 10:42:24
5240, 57.1, 57.14, 2024-04-22 10:42:24
45189, 80.82, 80.92, 2024-04-22 10:42:22
130828, 130.2, 130.5, 2024-04-22 10:42:23
5269, 280.1, 280.3, 2024-04-22 10:42:20
5465, 290.0, 290.3, 2024-04-22 10:42:25
5235, 155.35, 155.45, 2024-04-22 10:42:11
1284767, 5.86, 5.868, 2024-04-22 10:42:20
5245, 352.9, 353.0, 2024-04-22 10:42:25
5270, 110.65, 110.8, 2024-04-22 10:42:25
861431, 186.8, 187.0, 2024-04-22 10:42:26
5245, 352.8, 352.9, 2024-04-22 10:42:26
5386, 101.5, 101.6, 2024-04-22 10:42:26
1284767, 5.86, 5.87, 2024-04-22 10:42:20
130828, 130.1, 130.3, 2024-04-22 10:42:27
405815, 269.2, 269.4, 2024-04-22 10:41:45
5501, 194.4, 194.8, 2024-04-22 10:42:27
5245, 352.7, 352.9, 2024-04-22 10:42:27
5374, 190.0, 190.4, 2024-04-22 10:42:28
5455, 217.8, 218.4, 2024-04-22 10:40:29
5245, 352.6, 352.9, 2024-04-22 10:42:27
255388, 0.3645, 0.3725, 2024-04-22 10:42:29
5374, 190.2, 190.6, 2024-04-22 10:42:28
5271, 305.3, 305.5, 2024-04-22 10:42:29
5259, 219.6, 219.8, 2024-04-22 10:41:20
5556, 99.2, 99.45, 2024-04-22 10:41:31
5325, 49.15, 49.2, 2024-04-22 10:41:52
5269, 280.1, 280.3, 2024-04-22 10:42:29
163148, 17.18, 17.2, 2024-04-22 10:42:29
5235, 155.35, 155.45, 2024-04-22 10:42:29
51308, 263.8, 264.4, 2024-04-22 10:42:29
810953, 46.12, 46.28, 2024-04-22 10:42:29
643541, 97.3, 97.55, 2024-04-22 10:42:14
5339, 148.1, 148.6, 2024-04-22 10:42:29
5240, 57.1, 57.12, 2024-04-22 10:42:24
599956, 24.96, 25.0, 2024-04-22 10:42:29
5271, 305.3, 305.4, 2024-04-22 10:42:29
572375, 47.92, 48.0, 2024-04-22 10:42:30
5259, 219.6, 219.7, 2024-04-22 10:41:20
5240, 57.1, 57.14, 2024-04-22 10:42:24
1243431, 41.16, 41.24, 2024-04-22 10:39:49
5564, 345.1, 345.3, 2024-04-22 10:41:40
5236, 1267.2, 1268.0, 2024-04-22 10:41:35
5325, 49.15, 49.19, 2024-04-22 10:41:52
5247, 263.15, 263.2, 2024-04-22 10:42:31
5235, 155.35, 155.45, 2024-04-22 10:42:31
5386, 101.5, 101.6, 2024-04-22 10:42:31
5245, 352.4, 352.6, 2024-04-22 10:42:31
5263, 155.1, 155.2, 2024-04-22 10:42:31
5471, 237.0, 237.1, 2024-04-22 10:42:31
764241, 256.3, 256.4, 2024-04-22 10:42:31
5269, 280.1, 280.2, 2024-04-22 10:42:31
1455120, 72.3, 72.45, 2024-04-22 10:42:31
5556, 99.2, 99.4, 2024-04-22 10:41:31
5257, 190.6, 190.75, 2024-04-22 10:42:31
5466, 365.8, 366.2, 2024-04-22 10:42:31
5274, 142.85, 143.0, 2024-04-22 10:42:31
5240, 57.1, 57.14, 2024-04-22 10:42:31
5259, 219.5, 219.7, 2024-04-22 10:42:31
5271, 305.2, 305.4, 2024-04-22 10:42:31
5324, 108.0, 108.2, 2024-04-22 10:42:31
5235, 155.35, 155.45, 2024-04-22 10:42:31
5263, 155.05, 155.15, 2024-04-22 10:42:31
1151108, 53.4, 53.45, 2024-04-22 10:39:53
5294, 130.9, 131.0, 2024-04-22 10:42:32
5274, 142.75, 143.0, 2024-04-22 10:42:31
5247, 263.15, 263.2, 2024-04-22 10:42:32
5386, 101.55, 101.6, 2024-04-22 10:42:31
5324, 108.0, 108.2, 2024-04-22 10:42:33
5270, 110.65, 110.8, 2024-04-22 10:42:33
51308, 263.8, 264.4, 2024-04-22 10:42:33
764241, 256.2, 256.3, 2024-04-22 10:42:33
5235, 155.35, 155.4, 2024-04-22 10:42:31
405815, 269.2, 269.6, 2024-04-22 10:41:45
5271, 305.2, 305.3, 2024-04-22 10:42:31
5369, 113.95, 114.05, 2024-04-22 10:42:19
5263, 155.05, 155.15, 2024-04-22 10:42:32
1284767, 5.86, 5.868, 2024-04-22 10:42:20
87027, 23.72, 23.8, 2024-04-22 10:39:17
5294, 130.8, 131.0, 2024-04-22 10:42:33
5247, 263.1, 263.2, 2024-04-22 10:42:33
5465, 290.0, 290.3, 2024-04-22 10:42:33
5240, 57.1, 57.12, 2024-04-22 10:42:31
5325, 49.15, 49.19, 2024-04-22 10:42:34
764241, 256.2, 256.4, 2024-04-22 10:42:33
5270, 110.65, 110.75, 2024-04-22 10:42:33
5479, 26.94, 26.96, 2024-04-22 10:42:34
5536, 158.7, 159.0, 2024-04-22 10:42:34
5294, 130.8, 131.0, 2024-04-22 10:42:33
5301, 163.7, 163.9, 2024-04-22 10:41:54
5342, 341.5, 343.0, 2024-04-22 10:42:34
611718, 77.35, 77.55, 2024-04-22 10:42:35
87027, 23.72, 23.78, 2024-04-22 10:42:35
6331, 129.3, 129.6, 2024-04-22 10:42:35
1296604, 39.77, 39.79, 2024-04-22 10:41:57
405815, 269.0, 269.4, 2024-04-22 10:42:35
5526, 514.0, 515.5, 2024-04-22 10:42:35
5536, 158.8, 159.1, 2024-04-22 10:42:34
5294, 130.8, 131.0, 2024-04-22 10:42:33
5240, 57.08, 57.12, 2024-04-22 10:42:35
1220100, 313.2, 313.8, 2024-04-22 10:42:35
611718, 77.45, 77.6, 2024-04-22 10:42:35
233288, 34.14, 34.16, 2024-04-22 10:42:36
837354, 74.3, 74.8, 2024-04-22 10:41:37
405815, 269.0, 269.6, 2024-04-22 10:42:35
863757, 100.0, 100.3, 2024-04-22 10:42:36
5277, 323.2, 323.6, 2024-04-22 10:42:36
755803, 175.5, 175.7, 2024-04-22 10:41:12
5271, 305.1, 305.3, 2024-04-22 10:42:31
1296604, 39.76, 39.79, 2024-04-22 10:42:37
41007, 492.0, 493.0, 2024-04-22 10:42:37
5401, 894.6, 894.8, 2024-04-22 10:42:37
5364, 174.4, 174.5, 2024-04-22 10:42:37
599956, 24.95, 24.98, 2024-04-22 10:42:37
1001617, 288.0, 288.2, 2024-04-22 10:42:37
5375, 541.5, 542.0, 2024-04-22 10:42:22
5240, 57.08, 57.1, 2024-04-22 10:42:35
5300, 89.1, 89.25, 2024-04-22 10:42:37
233288, 34.14, 34.18, 2024-04-22 10:42:36
1245765, 73.0, 74.2, 2024-04-22 10:33:50
5353, 130.15, 130.3, 2024-04-22 10:42:37
1151108, 53.4, 53.5, 2024-04-22 10:39:53
18813, 93.1, 93.2, 2024-04-22 10:41:51
5459, 67.84, 67.92, 2024-04-22 10:42:37
5257, 190.55, 190.75, 2024-04-22 10:42:31
5501, 194.4, 194.7, 2024-04-22 10:42:27
5344, 47.38, 47.48, 2024-04-22 10:42:37
5247, 263.05, 263.15, 2024-04-22 10:42:33
5374, 190.0, 190.4, 2024-04-22 10:42:37
98412, 428.6, 429.6, 2024-04-22 10:39:06
599956, 24.95, 24.96, 2024-04-22 10:42:37
5526, 513.0, 515.0, 2024-04-22 10:42:38
5259, 219.5, 219.7, 2024-04-22 10:42:38
5300, 89.05, 89.25, 2024-04-22 10:42:37
5330, 62.15, 62.25, 2024-04-22 10:42:38
41007, 492.0, 493.5, 2024-04-22 10:42:37
5447, 529.0, 529.2, 2024-04-22 10:42:19
5459, 67.8, 67.9, 2024-04-22 10:42:37
907825, 100.1, 100.4, 2024-04-22 10:41:45
1001617, 288.0, 288.3, 2024-04-22 10:42:38
1296604, 39.74, 39.79, 2024-04-22 10:42:38
79687, 62.98, 63.02, 2024-04-22 10:42:38
1418985, 79.6, 79.9, 2024-04-22 10:41:14
611718, 77.45, 77.65, 2024-04-22 10:42:35
507540, 139.5, 139.6, 2024-04-22 10:39:58
5369, 113.8, 113.95, 2024-04-22 10:42:38
5325, 49.1, 49.14, 2024-04-22 10:42:39
5386, 101.5, 101.6, 2024-04-22 10:42:38
5294, 130.7, 131.0, 2024-04-22 10:42:33
5274, 142.75, 143.0, 2024-04-22 10:42:31
520898, 272.4, 272.8, 2024-04-22 10:42:38
5479, 26.94, 26.96, 2024-04-22 10:42:39
5324, 107.9, 108.2, 2024-04-22 10:42:39
59810, 214.8, 215.6, 2024-04-22 10:42:39
5409, 110.2, 110.4, 2024-04-22 10:41:59
5447, 528.8, 529.2, 2024-04-22 10:42:19
5465, 290.0, 290.5, 2024-04-22 10:42:33
5459, 67.8, 67.88, 2024-04-22 10:42:37
572375, 47.92, 47.98, 2024-04-22 10:42:30
79687, 62.88, 62.98, 2024-04-22 10:42:39
5240, 57.06, 57.1, 2024-04-22 10:42:39
5270, 110.65, 110.75, 2024-04-22 10:42:39
5471, 236.9, 237.1, 2024-04-22 10:42:40
5426, 209.6, 210.0, 2024-04-22 10:42:40
5353, 130.1, 130.25, 2024-04-22 10:42:40
45189, 80.8, 80.88, 2024-04-22 10:42:40
5325, 49.1, 49.14, 2024-04-22 10:42:40
5534, 583.0, 584.0, 2024-04-22 10:38:06
5479, 26.94, 26.95, 2024-04-22 10:42:39
810953, 46.1, 46.26, 2024-04-22 10:42:29
549768, 1287.5, 1288.0, 2024-04-22 10:42:20
5236, 1266.2, 1267.2, 2024-04-22 10:42:40
5364, 174.4, 174.5, 2024-04-22 10:42:37
5282, 212.7, 212.9, 2024-04-22 10:42:40
5267, 369.4, 369.6, 2024-04-22 10:41:49
5369, 113.85, 113.95, 2024-04-22 10:42:38
5240, 57.06, 57.1, 2024-04-22 10:42:40
5259, 219.4, 219.6, 2024-04-22 10:42:38
298354, 189.6, 190.0, 2024-04-22 10:42:40
5247, 263.0, 263.1, 2024-04-22 10:42:33
43267, 84.45, 84.6, 2024-04-22 10:32:05
5245, 352.3, 352.5, 2024-04-22 10:42:40
1455120, 72.3, 72.4, 2024-04-22 10:42:41
5263, 154.9, 155.05, 2024-04-22 10:42:41
764241, 256.3, 256.4, 2024-04-22 10:42:41
5471, 236.8, 237.0, 2024-04-22 10:42:41
5257, 190.4, 190.55, 2024-04-22 10:42:41
488235, 59.25, 59.35, 2024-04-22 10:39:57
5269, 280.0, 280.1, 2024-04-22 10:42:41
5564, 344.9, 345.1, 2024-04-22 10:41:40
861431, 186.8, 187.0, 2024-04-22 10:42:41
5280, 74.9, 75.05, 2024-04-22 10:42:41
5282, 212.7, 213.0, 2024-04-22 10:42:40
810953, 46.14, 46.26, 2024-04-22 10:42:29
549768, 1287.5, 1288.5, 2024-04-22 10:42:20
5236, 1266.6, 1267.2, 2024-04-22 10:42:40
5364, 174.35, 174.45, 2024-04-22 10:42:41
5240, 57.06, 57.1, 2024-04-22 10:42:41
5349, 118.7, 119.0, 2024-04-22 10:40:38
5386, 101.5, 101.6, 2024-04-22 10:42:41
5245, 352.2, 352.5, 2024-04-22 10:42:40
572898, 170.2, 170.6, 2024-04-22 10:42:42
26607, 272.0, 272.6, 2024-04-22 10:42:42
5261, 63.28, 63.32, 2024-04-22 10:42:42
599956, 24.95, 24.97, 2024-04-22 10:42:42
5263, 154.9, 155.0, 2024-04-22 10:42:41
5236, 1266.6, 1267.4, 2024-04-22 10:42:40
102327, 108.0, 108.4, 2024-04-22 10:42:42
839314, 27.2, 27.4, 2024-04-22 10:41:11
5369, 113.8, 113.9, 2024-04-22 10:42:42
98412, 428.6, 429.6, 2024-04-22 10:42:42
43788, 248.0, 249.0, 2024-04-22 10:42:42
6331, 129.2, 129.6, 2024-04-22 10:42:42
5327, 53.55, 53.6, 2024-04-22 10:42:42
5459, 67.8, 67.9, 2024-04-22 10:42:37
5466, 365.6, 366.2, 2024-04-22 10:42:31
752039, 35.84, 35.94, 2024-04-22 10:42:43
5267, 369.2, 369.6, 2024-04-22 10:42:43
613452, 474.2, 475.0, 2024-04-22 10:41:51
5265, 132.8, 133.1, 2024-04-22 10:40:38
5263, 154.85, 155.0, 2024-04-22 10:42:41
599956, 24.95, 24.97, 2024-04-22 10:42:42
5240, 57.04, 57.08, 2024-04-22 10:42:43
810953, 46.16, 46.26, 2024-04-22 10:42:43
6331, 129.2, 129.5, 2024-04-22 10:42:42
5251, 420.2, 420.6, 2024-04-22 10:41:30
5247, 263.0, 263.1, 2024-04-22 10:42:33
5327, 53.55, 53.6, 2024-04-22 10:42:44
43788, 247.5, 249.0, 2024-04-22 10:42:42
572898, 170.2, 170.6, 2024-04-22 10:42:44
599956, 24.96, 24.99, 2024-04-22 10:42:42
1284767, 5.86, 5.87, 2024-04-22 10:42:20
5282, 212.7, 212.9, 2024-04-22 10:42:40
5270, 110.55, 110.7, 2024-04-22 10:42:44
5466, 365.8, 366.2, 2024-04-22 10:42:31
18813, 93.05, 93.2, 2024-04-22 10:42:45
5277, 323.2, 323.6, 2024-04-22 10:42:45
1235164, 66.8, 67.0, 2024-04-22 10:41:26
5508, 163.5, 163.7, 2024-04-22 10:42:45
5240, 57.04, 57.06, 2024-04-22 10:42:43
5261, 63.26, 63.32, 2024-04-22 10:42:45
5324, 107.9, 108.1, 2024-04-22 10:42:39
5321, 275.7, 275.9, 2024-04-22 10:42:46
1243431, 41.1, 41.22, 2024-04-22 10:42:46
5508, 163.7, 164.0, 2024-04-22 10:42:45
5270, 110.55, 110.65, 2024-04-22 10:42:44
5406, 102.5, 103.0, 2024-04-22 10:42:46
5364, 174.3, 174.45, 2024-04-22 10:42:41
599956, 24.96, 25.0, 2024-04-22 10:42:42
810953, 46.18, 46.34, 2024-04-22 10:42:46
5344, 47.4, 47.48, 2024-04-22 10:42:47
5375, 541.0, 542.0, 2024-04-22 10:42:47
5455, 217.6, 218.2, 2024-04-22 10:40:29
752256, 252.2, 252.8, 2024-04-22 10:42:47
5245, 352.3, 352.5, 2024-04-22 10:42:47
5321, 275.7, 276.0, 2024-04-22 10:42:46
5311, 98.2, 98.5, 2024-04-22 10:42:47
5374, 189.8, 190.4, 2024-04-22 10:42:37
5327, 53.55, 53.65, 2024-04-22 10:42:47
5256, 149.2, 149.8, 2024-04-22 10:35:06
5240, 57.04, 57.06, 2024-04-22 10:42:48
5261, 63.26, 63.32, 2024-04-22 10:42:48
5583, 21.1, 21.16, 2024-04-22 10:42:48
613452, 474.2, 475.2, 2024-04-22 10:41:51
5465, 289.9, 290.3, 2024-04-22 10:42:49
5280, 74.95, 75.1, 2024-04-22 10:42:41
5240, 57.02, 57.06, 2024-04-22 10:42:48
5401, 894.6, 895.0, 2024-04-22 10:42:49
5263, 154.95, 155.1, 2024-04-22 10:42:41
5556, 99.2, 99.4, 2024-04-22 10:41:31
613452, 474.2, 475.4, 2024-04-22 10:41:51
5537, 225.2, 225.8, 2024-04-22 10:42:49
5364, 174.3, 174.4, 2024-04-22 10:42:41
5325, 49.1, 49.13, 2024-04-22 10:42:40
5256, 149.2, 150.0, 2024-04-22 10:35:06
5235, 155.3, 155.35, 2024-04-22 10:42:49
5236, 1266.6, 1267.4, 2024-04-22 10:42:40
5471, 236.8, 236.9, 2024-04-22 10:42:41
5240, 57.02, 57.04, 2024-04-22 10:42:48
752256, 252.2, 252.6, 2024-04-22 10:42:47
5401, 894.8, 895.2, 2024-04-22 10:42:49
5479, 26.94, 26.96, 2024-04-22 10:42:39
5386, 101.5, 101.6, 2024-04-22 10:42:50
5271, 305.0, 305.2, 2024-04-22 10:42:50
5325, 49.1, 49.14, 2024-04-22 10:42:40
5235, 155.3, 155.35, 2024-04-22 10:42:50
810953, 46.16, 46.3, 2024-04-22 10:42:46
752256, 252.2, 252.8, 2024-04-22 10:42:50
5261, 63.28, 63.36, 2024-04-22 10:42:51
5401, 894.8, 895.4, 2024-04-22 10:42:50
572898, 170.2, 170.6, 2024-04-22 10:42:44
5583, 21.1, 21.17, 2024-04-22 10:42:51
5269, 280.0, 280.1, 2024-04-22 10:42:51
5274, 142.75, 142.95, 2024-04-22 10:42:31
5353, 130.1, 130.25, 2024-04-22 10:42:51
405815, 269.0, 269.6, 2024-04-22 10:42:35
810953, 46.18, 46.3, 2024-04-22 10:42:51
5282, 212.6, 212.8, 2024-04-22 10:42:40
5261, 63.28, 63.36, 2024-04-22 10:42:51
6331, 129.2, 129.5, 2024-04-22 10:42:52
5401, 895.0, 895.6, 2024-04-22 10:42:50
599956, 24.96, 24.99, 2024-04-22 10:42:52
5240, 57.02, 57.06, 2024-04-22 10:42:52
507540, 139.5, 139.6, 2024-04-22 10:42:52
5257, 190.4, 190.55, 2024-04-22 10:42:41
5263, 155.0, 155.1, 2024-04-22 10:42:41
5471, 236.8, 236.9, 2024-04-22 10:42:52
5564, 344.9, 345.1, 2024-04-22 10:41:40
5235, 155.3, 155.35, 2024-04-22 10:42:52
5259, 219.5, 219.6, 2024-04-22 10:42:38
5369, 113.8, 113.95, 2024-04-22 10:42:42
810953, 46.16, 46.3, 2024-04-22 10:42:51
290011, 71.8, 72.1, 2024-04-22 10:34:25
5261, 63.28, 63.34, 2024-04-22 10:42:51
5401, 895.0, 895.6, 2024-04-22 10:42:52
599956, 24.98, 25.0, 2024-04-22 10:42:52
5329, 97.0, 97.6, 2024-04-22 10:42:53
521491, 296.0, 296.6, 2024-04-22 10:41:10
764241, 256.4, 256.6, 2024-04-22 10:42:53
5263, 154.95, 155.1, 2024-04-22 10:42:41
810953, 46.14, 46.3, 2024-04-22 10:42:51
5271, 305.0, 305.1, 2024-04-22 10:42:50
599956, 24.98, 25.0, 2024-04-22 10:42:52
764241, 256.5, 256.6, 2024-04-22 10:42:53
5257, 190.45, 190.6, 2024-04-22 10:42:41
5245, 352.2, 352.5, 2024-04-22 10:42:47
5235, 155.25, 155.35, 2024-04-22 10:42:52
1296604, 39.71, 39.77, 2024-04-22 10:42:38
5401, 895.2, 895.6, 2024-04-22 10:42:52
5271, 304.9, 305.1, 2024-04-22 10:42:50
599956, 24.98, 25.01, 2024-04-22 10:42:52
5236, 1266.4, 1267.2, 2024-04-22 10:42:40
290011, 71.8, 72.0, 2024-04-22 10:34:25
5401, 895.6, 896.0, 2024-04-22 10:42:55
98412, 428.2, 428.8, 2024-04-22 10:42:56
599956, 24.98, 25.0, 2024-04-22 10:42:52
5471, 236.7, 236.9, 2024-04-22 10:42:56
5466, 366.0, 366.2, 2024-04-22 10:42:31
5386, 101.5, 101.6, 2024-04-22 10:42:56
5240, 57.02, 57.04, 2024-04-22 10:42:52
5247, 263.0, 263.05, 2024-04-22 10:42:33
5261, 63.28, 63.34, 2024-04-22 10:42:56
5302, 107.2, 107.4, 2024-04-22 10:42:57
5257, 190.4, 190.55, 2024-04-22 10:42:41
599956, 24.95, 24.99, 2024-04-22 10:42:52
5263, 154.85, 155.05, 2024-04-22 10:42:41
5447, 528.8, 529.0, 2024-04-22 10:42:57
5564, 344.9, 345.1, 2024-04-22 10:41:40
5364, 174.25, 174.4, 2024-04-22 10:42:41
5465, 289.8, 290.3, 2024-04-22 10:42:49
5247, 262.9, 263.0, 2024-04-22 10:42:58
5536, 158.6, 159.0, 2024-04-22 10:42:34
5325, 49.1, 49.13, 2024-04-22 10:42:40
861431, 186.8, 186.9, 2024-04-22 10:42:58
5257, 190.4, 190.55, 2024-04-22 10:42:41
1296604, 39.69, 39.75, 2024-04-22 10:42:38
521491, 295.8, 296.6, 2024-04-22 10:41:10
5401, 895.6, 896.0, 2024-04-22 10:42:58
5364, 174.25, 174.35, 2024-04-22 10:42:41
5447, 528.6, 529.0, 2024-04-22 10:42:57
5235, 155.25, 155.35, 2024-04-22 10:42:58
5280, 74.95, 75.05, 2024-04-22 10:42:41
907825, 99.8, 100.2, 2024-04-22 10:42:59
5247, 262.9, 263.0, 2024-04-22 10:42:58
5474, 111.0, 111.2, 2024-04-22 10:42:59
5267, 369.0, 369.2, 2024-04-22 10:42:59
839314, 27.3, 27.4, 2024-04-22 10:41:11
5240, 57.02, 57.04, 2024-04-22 10:42:59
5269, 279.9, 280.0, 2024-04-22 10:43:00
5479, 26.94, 26.95, 2024-04-22 10:42:39
5245, 352.1, 352.4, 2024-04-22 10:42:47
5353, 130.05, 130.2, 2024-04-22 10:42:51
5386, 101.45, 101.55, 2024-04-22 10:42:56
45189, 80.74, 80.84, 2024-04-22 10:43:00
5474, 111.0, 111.2, 2024-04-22 10:43:00
5259, 219.4, 219.6, 2024-04-22 10:43:00
5274, 142.65, 142.9, 2024-04-22 10:42:31
5556, 99.2, 99.35, 2024-04-22 10:41:31
5465, 289.4, 290.0, 2024-04-22 10:43:00
5564, 344.9, 345.1, 2024-04-22 10:41:40
5302, 107.2, 107.4, 2024-04-22 10:43:01
5247, 262.9, 263.0, 2024-04-22 10:42:58
791946, 204.4, 204.6, 2024-04-22 10:43:01
810953, 46.12, 46.28, 2024-04-22 10:42:51
5269, 279.9, 280.0, 2024-04-22 10:43:00
5274, 142.65, 142.85, 2024-04-22 10:42:31
5465, 289.4, 289.8, 2024-04-22 10:43:00
572375, 47.9, 47.96, 2024-04-22 10:43:01
5257, 190.35, 190.55, 2024-04-22 10:42:41
741458, 63.4, 63.55, 2024-04-22 10:43:01
1284767, 5.858, 5.87, 2024-04-22 10:43:02
5369, 113.8, 113.9, 2024-04-22 10:42:42
5386, 101.45, 101.5, 2024-04-22 10:42:56
5479, 26.93, 26.95, 2024-04-22 10:43:02
5447, 528.6, 528.8, 2024-04-22 10:42:57
611718, 77.45, 77.6, 2024-04-22 10:43:02
5240, 57.02, 57.04, 2024-04-22 10:43:02
838544, 17.49, 17.53, 2024-04-22 10:35:27
5401, 895.6, 896.0, 2024-04-22 10:43:02
405815, 268.8, 269.4, 2024-04-22 10:43:02
5484, 159.0, 159.5, 2024-04-22 10:43:02
5245, 352.1, 352.3, 2024-04-22 10:42:47
5247, 262.85, 262.9, 2024-04-22 10:43:02
1241651, 61.75, 61.8, 2024-04-22 10:43:02
5301, 163.4, 163.7, 2024-04-22 10:43:02
741458, 63.5, 63.55, 2024-04-22 10:43:01
18813, 93.0, 93.15, 2024-04-22 10:43:02
5369, 113.75, 113.9, 2024-04-22 10:42:42
5374, 189.6, 190.2, 2024-04-22 10:42:37
5471, 236.7, 236.8, 2024-04-22 10:42:56
599956, 24.94, 24.97, 2024-04-22 10:42:52
1241651, 61.6, 61.8, 2024-04-22 10:43:03
5465, 289.4, 289.8, 2024-04-22 10:43:03
18813, 92.95, 93.15, 2024-04-22 10:43:02
5257, 190.35, 190.5, 2024-04-22 10:42:41
5269, 279.8, 280.0, 2024-04-22 10:43:04
5263, 154.9, 155.05, 2024-04-22 10:42:41
5261, 63.28, 63.32, 2024-04-22 10:42:56
5235, 155.25, 155.3, 2024-04-22 10:42:58
5471, 236.7, 236.9, 2024-04-22 10:42:56
5251, 420.0, 420.4, 2024-04-22 10:43:04
